02:00:00,10,12,5,7,8,18,11,10,11,12,6,15,11,11,10,12,10,11,7,4,17,11,14,12,8,10,11,10,20,11,8,5,11,5,8,17,15,8,7,10,13,12,14,14,9,11,15,4,20,14,10,5,6,15,10,12,23,15,9,5,5,7,12,14,10,4,13,11,8,11,13,13,9,16,6,15,6,12,15,5,4,13,8,11,10,10,6,6,9,0,15,12,9,5,6,14,9,6,12,13,8,4,13,7,14,11,14,4,7,8,14,7,18,8,6,6,7,6,10,10,11,5,13,11,10,10,7,12,6,7,10,11,11,13,18,5,9,10,9,9,13,7,0,12,8,4,8,10,10,0,6,14,10,10,13,5,4,9,11,12,14,17,9,4,12,11,0,10,23,10,11,11,1,1,8,10,13,11,6,9,10,1765
03:00:00,11,5,7,16,10,16,13,13,3,7,9,11,14,14,20,5,8,11,18,12,12,13,7,10,13,11,12,12,16,5,3,8,12,12,12,13,8,7,16,20,11,11,10,17,7,9,15,14,14,15,15,5,13,10,12,16,15,18,5,12,13,14,11,17,8,9,17,16,10,18,14,6,9,13,15,14,16,13,5,8,14,12,13,14,16,8,6,15,13,0,14,16,1,6,12,11,12,16,10,6,7,14,14,17,11,16,9,5,13,16,14,12,13,5,6,7,11,15,10,14,2,3,13,12,7,9,13,7,5,10,15,10,13,13,5,6,17,13,10,12,10,6,6,10,13,14,12,11,4,4,10,11,10,14,18,6,6,14,15,15,15,16,4,3,12,8,0,18,20,6,6,10,0,0,8,6,8,5,9,11,11,1937
04:00:00,7,5,9,7,12,9,13,10,7,9,12,14,9,8,9,3,8,11,10,9,12,11,10,6,13,8,9,12,10,4,4,9,10,5,12,9,6,4,14,10,10,16,10,20,5,8,8,11,9,8,3,5,11,8,9,10,3,4,10,7,9,11,16,8,1,4,10,9,11,14,6,4,7,4,9,10,11,9,4,8,5,9,7,14,5,2,8,12,10,0,11,3,1,9,13,10,13,13,7,3,6,8,11,8,17,7,5,7,13,13,6,20,7,4,3,5,14,9,18,6,4,7,9,13,11,15,8,5,9,11,14,8,10,6,0,5,9,8,5,14,8,2,5,11,15,9,13,10,1,7,8,13,8,10,9,3,3,14,12,7,12,8,2,7,10,14,0,12,12,5,9,6,1,1,11,11,1,10,10,9,9,1522
05:00:00,9,6,13,19,10,23,11,9,5,19,16,11,16,20,15,3,13,19,12,14,24,15,8,18,19,12,15,24,10,12,6,14,20,20,16,7,7,17,14,15,14,15,8,11,10,13,20,18,23,9,4,19,18,21,15,18,13,7,14,18,18,17,10,8,4,13,14,16,16,11,10,4,14,15,22,11,15,16,5,13,17,14,15,14,14,6,14,11,14,0,17,8,7,10,10,16,16,13,10,4,19,17,20,21,21,12,1,11,14,14,14,15,14,7,9,17,20,17,14,14,3,15,19,16,11,12,4,3,13,18,14,23,18,16,5,9,19,19,20,16,12,3,16,17,18,15,22,15,1,5,14,17,14,20,8,5,8,17,17,16,21,11,8,19,16,15,0,22,14,8,10,9,2,2,7,7,3,7,9,15,13,2340
06:00:00,24,7,48,33,33,30,38,13,7,32,34,45,38,38,12,9,37,38,42,38,43,14,10,36,25,31,32,29,7,7,12,56,28,38,35,15,4,44,29,32,33,40,8,9,50,36,41,30,41,9,7,42,36,35,31,36,22,7,42,24,39,25,35,18,14,44,27,34,31,39,17,1,50,34,30,31,35,17,3,42,33,32,35,34,20,4,47,37,37,0,45,15,7,46,30,39,42,42,14,7,46,34,35,40,39,20,1,55,41,35,38,45,14,1,10,41,34,35,36,11,4,42,35,42,50,39,14,2,46,37,30,41,38,15,3,33,42,34,43,34,11,4,51,36,43,33,38,16,3,41,44,33,35,38,23,4,52,40,31,34,34,13,5,40,25,23,1,39,12,11,22,9,0,1,6,10,4,12,11,35,28,4957
07:00:00,36,14,126,123,107,119,101,21,17,123,113,106,113,106,34,8,132,98,119,120,108,27,17,103,89,73,88,81,28,15,14,92,102,103,99,25,17,136,112,117,114,97,23,8,119,114,107,126,101,30,15,113,119,105,123,105,32,10,109,111,121,107,103,25,15,126,114,107,100,100,20,15,125,127,110,111,98,33,16,104,102,113,104,99,23,10,126,117,121,0,97,30,12,114,109,114,115,116,25,6,134,129,112,111,102,26,10,104,118,110,120,107,24,12,16,111,116,109,107,20,10,140,119,102,110,98,29,11,113,112,110,101,99,29,14,123,116,103,87,109,22,10,120,94,93,106,106,27,14,110,97,95,95,105,24,12,114,122,95,99,104,25,10,114,98,110,0,90,24,11,51,25,6,8,11,18,15,22,24,101,78,13852
08:00:00,58,35,123,137,130,138,125,62,40,135,132,140,124,125,75,36,126,118,129,120,131,65,23,135,106,120,100,101,40,36,32,134,113,113,103,53,21,125,125,128,139,112,41,29,125,150,142,132,129,55,30,138,118,116,140,119,47,28,128,120,135,121,124,53,25,154,169,132,145,120,58,24,157,132,123,147,152,47,31,142,129,138,142,137,62,25,149,135,147,0,134,47,19,151,120,138,151,151,44,24,153,145,141,136,136,31,21,154,132,132,135,125,49,23,19,121,123,111,112,31,31,141,123,131,165,133,57,25,152,136,128,132,136,49,24,143,159,142,168,130,41,14,155,133,129,155,134,34,23,161,138,135,156,119,47,23,157,142,154,148,137,39,13,138,143,131,0,134,38,20,76,28,5,10,14,30,11,43,34,125,100,17761
09:00:00,87,57,83,77,116,118,94,80,55,106,116,108,134,100,92,43,105,106,95,96,125,71,45,108,105,114,108,85,59,43,29,106,105,105,113,73,36,90,104,76,104,104,63,43,104,96,104,96,106,57,46,83,79,104,85,114,71,51,93,112,101,113,106,53,49,90,89,102,105,111,92,44,95,109,104,111,103,68,39,117,105,94,109,98,77,43,88,100,108,0,90,95,50,87,106,121,110,106,79,37,96,95,87,107,93,77,30,109,96,102,111,85,72,44,38,89,104,91,76,60,40,97,105,94,103,113,66,34,80,104,108,82,107,80,40,85,122,117,94,85,67,34,92,99,109,100,93,68,31,85,98,99,111,94,62,49,85,119,97,99,108,57,37,111,104,105,0,106,58,34,74,42,18,22,31,42,31,61,46,95,84,14983
10:00:00,132,67,96,102,111,114,113,101,75,87,106,108,97,111,123,80,84,88,93,111,103,92,70,98,97,114,134,103,127,90,63,112,105,114,97,114,62,111,111,123,109,104,83,82,109,96,98,110,98,109,61,63,111,84,86,89,69,49,69,80,90,83,97,94,54,96,87,82,93,85,111,38,76,100,87,91,99,80,56,74,80,72,80,120,102,62,72,103,70,0,107,78,71,83,72,81,105,122,87,54,79,79,84,78,91,111,63,69,81,93,89,96,119,65,60,80,94,101,86,80,66,67,91,84,96,105,89,43,76,83,83,114,97,90,59,73,83,83,77,94,85,46,74,87,77,91,88,70,62,70,91,85,87,87,123,63,83,66,93,81,84,69,58,80,88,96,0,79,105,85,96,57,17,46,34,60,47,70,62,88,85,15285
11:00:00,150,111,110,121,107,104,121,135,93,86,120,85,102,138,158,101,93,111,106,101,101,128,78,140,100,122,192,128,195,134,91,102,88,103,109,138,90,128,115,116,113,135,141,81,84,118,101,113,123,127,104,104,99,80,104,110,108,83,103,100,44,87,112,96,73,86,95,80,105,105,143,59,91,84,98,93,119,132,88,100,88,81,100,107,131,76,88,73,78,0,81,152,81,93,84,91,90,102,129,60,83,81,99,90,89,120,90,89,67,76,80,83,148,102,108,108,80,94,128,101,70,82,88,93,76,105,100,85,77,76,96,77,95,103,69,86,84,94,100,109,123,64,77,62,80,83,83,101,71,84,70,77,77,87,108,111,78,83,75,85,117,99,89,66,95,81,1,111,133,81,99,72,29,44,63,78,81,103,71,93,97,17330
12:00:00,176,113,108,100,101,111,137,141,118,91,103,106,121,119,176,114,109,92,93,108,106,131,113,147,111,202,234,143,286,179,90,116,121,117,139,154,123,117,101,115,108,122,119,126,111,117,109,109,140,164,121,118,87,102,90,118,135,103,96,88,50,99,105,141,109,98,85,79,111,86,141,84,84,91,73,78,121,136,93,104,107,86,96,101,138,106,82,73,75,0,100,129,87,95,74,83,83,110,118,82,103,106,64,87,109,132,107,74,89,74,89,148,165,122,134,112,92,78,127,143,107,68,78,83,65,86,100,98,80,94,90,95,87,118,109,86,82,82,92,99,127,80,88,74,78,87,104,143,102,88,74,84,75,111,119,113,77,76,96,67,95,126,95,98,82,97,57,100,148,116,132,103,55,109,87,142,131,97,92,98,106,19037
13:00:00,145,123,129,121,93,119,118,145,119,113,96,94,99,140,174,110,112,103,106,118,122,123,109,153,152,203,221,190,252,175,115,126,119,113,132,174,103,135,115,117,124,135,165,125,106,114,128,125,149,127,106,104,117,121,107,102,141,99,82,92,81,87,121,116,98,110,102,91,101,120,140,100,81,74,86,107,108,153,108,109,102,86,93,121,144,140,98,71,84,51,114,119,96,72,97,71,92,89,137,120,93,84,84,100,96,147,99,82,79,70,84,116,165,141,117,112,98,104,127,135,106,68,78,108,84,118,136,118,81,73,78,103,104,115,101,90,73,70,102,117,132,96,81,70,71,87,119,158,113,81,72,90,91,104,137,122,88,85,89,91,80,123,111,78,90,94,72,118,132,115,142,113,60,125,119,154,118,150,121,104,111,19933
14:00:00,147,111,104,105,123,96,129,143,104,101,97,112,106,138,158,141,119,118,109,106,163,145,123,204,150,175,169,228,205,128,121,120,94,115,121,162,132,159,109,115,120,148,151,108,131,109,110,119,119,139,112,126,131,107,105,141,104,135,98,96,101,98,144,120,90,113,105,118,92,154,109,94,108,95,97,94,140,113,94,138,103,101,96,135,138,116,98,84,88,109,170,121,144,80,72,93,94,115,128,119,75,93,89,97,115,122,115,76,84,86,109,121,145,123,102,116,103,104,125,126,126,95,75,91,113,125,115,127,70,101,84,108,115,102,127,97,84,89,96,121,120,103,83,96,92,104,142,144,114,84,84,76,92,122,136,101,74,102,103,105,119,112,110,87,99,79,91,126,143,144,137,119,62,88,133,130,151,137,162,111,115,20628
15:00:00,169,109,97,122,111,119,152,153,112,102,106,117,101,149,144,135,130,111,110,117,144,153,126,239,239,150,112,285,154,130,132,110,100,133,140,143,119,125,99,111,121,137,163,117,109,102,113,128,137,153,95,123,135,94,89,148,135,89,129,101,119,105,124,116,86,137,130,134,123,181,101,103,111,93,102,138,164,107,133,129,96,87,115,151,136,123,81,107,100,112,160,122,126,115,99,95,112,154,135,114,92,94,89,95,121,128,159,84,92,121,105,187,153,112,115,117,117,138,148,135,102,97,81,91,105,139,118,104,96,75,79,115,117,129,143,111,95,100,75,161,106,77,105,96,117,97,156,127,113,97,108,101,98,133,127,114,109,97,97,107,136,135,143,101,113,90,123,141,138,109,146,119,36,80,145,149,155,142,149,119,121,21671
16:00:00,170,101,113,114,98,121,158,110,116,119,109,113,133,149,106,109,127,109,112,114,143,140,107,178,191,123,130,264,159,96,128,117,104,120,159,158,161,118,124,121,121,159,152,123,106,98,134,126,159,157,103,110,103,122,112,163,129,88,107,131,121,138,153,111,61,107,133,129,117,176,130,91,119,113,140,118,148,127,73,139,119,130,104,158,126,121,122,114,115,124,162,135,134,126,105,129,127,187,123,143,107,114,131,105,168,113,148,109,111,115,119,185,129,105,109,113,116,121,161,114,138,116,115,121,99,144,111,105,100,130,122,110,166,129,147,119,102,143,75,133,116,107,111,96,144,113,154,138,112,127,115,102,111,166,119,114,127,116,107,104,157,119,104,112,100,111,117,136,127,129,158,113,29,76,143,131,113,134,117,126,125,22336
17:00:00,117,103,136,142,137,134,162,100,94,126,132,150,135,174,95,102,141,123,138,143,172,118,113,165,139,143,125,178,143,86,119,146,137,139,143,154,132,134,135,128,137,173,137,131,152,147,164,137,197,122,89,134,153,138,152,172,117,134,121,127,153,138,172,119,103,124,131,135,119,207,102,98,117,147,142,147,179,105,75,162,144,166,150,225,87,151,123,132,138,143,184,122,158,142,129,153,158,176,163,107,128,136,147,122,211,78,128,128,144,138,149,205,128,97,94,146,146,141,168,119,119,133,137,143,126,169,122,119,118,148,141,148,155,91,140,133,142,141,126,195,121,113,133,140,137,150,184,142,110,125,133,137,112,195,128,149,139,123,139,140,192,115,94,126,122,132,115,133,114,145,120,87,14,72,99,110,124,137,126,143,135,24219
18:00:00,107,114,107,122,132,121,159,88,110,97,116,123,159,163,98,111,125,114,146,146,150,110,109,130,110,153,130,135,93,108,121,103,125,152,164,102,157,130,128,129,121,162,126,126,134,128,132,143,180,122,83,123,143,125,147,170,109,107,90,109,116,142,172,96,124,90,148,144,128,157,105,108,129,127,120,146,159,110,81,132,135,148,164,161,92,142,126,120,123,139,182,122,135,107,120,142,139,186,114,122,120,138,118,126,150,115,130,100,134,131,139,188,106,90,114,112,116,117,145,91,140,110,116,136,132,169,117,118,126,121,132,131,161,107,131,114,134,114,142,167,110,127,111,106,118,122,187,104,125,110,122,99,137,160,110,96,93,110,135,132,136,101,112,102,119,104,101,120,108,114,137,67,28,50,100,90,121,105,92,130,124,22249
19:00:00,89,135,70,91,84,95,154,114,133,82,87,87,105,151,88,113,78,94,105,108,136,99,149,82,93,145,116,144,114,107,92,62,96,97,142,94,144,88,80,94,78,122,104,180,90,90,112,102,148,83,215,79,98,84,100,132,100,125,88,83,105,93,127,65,217,83,77,79,95,147,86,96,83,77,106,99,143,85,207,85,103,137,125,164,66,127,93,73,102,104,158,117,111,58,76,105,93,136,97,85,80,95,87,79,128,91,105,82,74,102,93,171,78,84,94,86,97,77,134,85,104,77,71,117,109,124,71,102,95,82,103,87,136,72,98,87,83,91,91,129,81,120,88,90,92,91,126,83,112,64,95,86,105,126,78,106,83,96,88,96,123,82,101,65,85,39,82,102,86,73,94,46,23,42,75,81,88,87,74,98,100,17940
20:00:00,58,188,81,57,72,85,124,104,119,88,60,77,90,107,69,90,71,79,77,69,105,73,144,74,80,98,88,163,57,141,78,67,75,92,120,82,136,59,60,80,83,110,95,216,71,65,87,85,115,87,286,56,67,78,81,117,81,98,57,77,61,81,119,77,279,62,48,67,83,109,74,105,51,55,48,62,113,60,232,64,69,91,75,110,102,99,54,66,68,88,107,72,90,56,57,54,68,129,75,86,44,41,52,64,93,40,73,51,42,67,74,136,49,47,76,48,66,60,110,69,69,55,61,46,57,109,57,72,59,58,83,65,96,55,64,55,52,48,64,103,53,78,53,60,52,73,96,61,83,43,69,54,63,92,54,73,46,57,65,62,70,53,59,63,55,3,48,78,66,80,70,32,29,38,65,55,64,60,57,73,79,14077
21:00:00,55,125,46,70,54,83,93,58,81,62,56,45,66,100,54,80,50,52,53,70,97,60,106,64,78,60,80,123,49,106,68,43,52,63,71,73,75,63,71,72,79,116,85,149,58,70,69,67,89,55,201,44,61,57,68,85,57,67,48,46,64,62,75,49,259,48,43,43,35,79,46,68,27,35,45,41,64,42,238,36,46,67,67,84,325,61,27,43,41,55,75,59,59,31,34,38,47,62,38,53,35,32,44,36,81,46,56,28,36,36,63,105,45,42,57,46,44,51,56,37,37,28,44,36,42,65,37,42,39,31,44,40,57,46,58,25,30,44,49,77,35,77,27,39,41,60,63,36,39,36,34,51,41,54,41,47,40,49,43,37,56,39,59,28,45,3,50,58,41,48,51,22,17,28,57,37,35,41,31,53,59,10592
22:00:00,28,71,31,43,54,43,54,41,43,39,37,33,58,57,33,47,35,36,48,25,50,69,57,38,40,69,53,70,37,54,50,44,43,46,49,61,49,41,39,49,43,52,49,71,46,41,46,42,58,39,91,26,51,42,46,59,39,40,37,25,30,27,50,17,104,35,32,56,40,50,22,41,30,38,41,28,42,34,76,28,36,41,62,56,326,36,26,30,38,25,37,39,28,39,27,32,39,47,26,23,20,33,27,36,41,21,42,39,32,48,41,54,21,23,33,16,41,32,38,32,25,26,27,33,36,36,28,38,37,35,37,33,46,33,33,28,36,31,27,38,27,25,40,34,35,42,34,21,31,20,34,32,42,52,27,32,25,27,34,32,32,27,32,33,46,0,35,34,27,28,36,19,5,6,25,33,27,34,13,38,40,7112
23:00:00,30,31,28,27,27,29,32,35,22,23,34,23,26,58,25,21,18,22,30,25,39,37,32,18,31,25,35,36,25,28,22,19,30,29,35,29,29,26,24,34,29,34,16,22,22,22,31,29,43,19,34,23,17,34,26,35,24,24,23,19,27,30,33,13,27,13,19,27,22,34,14,22,24,14,26,34,25,18,37,21,18,36,26,39,110,23,15,14,23,28,45,20,23,24,17,24,24,33,10,17,23,14,30,21,21,14,26,19,11,22,36,37,31,,13,17,28,32,45,19,20,13,23,16,19,34,24,15,14,13,23,25,27,16,13,16,15,25,24,29,24,19,24,22,20,27,27,19,17,16,15,25,22,34,25,13,14,20,29,23,16,17,15,11,16,0,22,27,24,21,14,9,6,8,15,15,21,16,8,24,24,4303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,1494,1058,1332,1386,1366,1414,1569,1279,1053,1286,1346,1362,1424,1612,1433,1090,1403,1291,1356,1400,1568,1303,1033,1800,1589,1692,1743,1921,1741,1220,1055,1384,1313,1427,1519,1450,1153,1508,1378,1396,1431,1588,1364,1099,1390,1389,1442,1464,1638,1362,965,1339,1395,1298,1340,1551,1197,976,1225,1267,1232,1318,1533,1140,887,1331,1388,1333,1339,1602,1252,858,1293,1292,1282,1381,1590,1211,887,1450,1310,1302,1353,1613,1256,1115,1253,1229,1247,678,1581,1272,1113,1265,1187,1311,1376,1614,1282,988,1263,1294,1245,1254,1481,1200,1100,1178,1227,1248,1329,1646,1403,1036,1026,1337,1305,1309,1510,1155,1055,1214,1206,1277,1274,1504,1160,987,1169,1253,1251,1316,1439,1142,1104,1260,1276,1278,1234,1520,1170,871,1230,1153,1245,1295,1550,1256,990,1222,1202,1180,1242,1483,1240,1067,1224,1241,1280,1258,1465,1120,976,1213,1253,1230,677,1394,1268,1103,1368,945,359,730,979,1134,1098,1201,1096,1332,1282,229284
06-22,1720,1513,1577,1637,1609,1707,1978,1568,1393,1550,1583,1616,1723,2008,1656,1382,1639,1554,1633,1685,1949,1549,1442,2056,1865,2026,2059,2380,1968,1581,1305,1612,1564,1717,1887,1714,1512,1762,1618,1674,1704,1976,1656,1653,1659,1650,1751,1748,2031,1596,1674,1560,1657,1552,1620,1921,1457,1273,1460,1497,1501,1579,1889,1349,1656,1568,1583,1556,1583,1976,1475,1128,1504,1493,1511,1614,1945,1415,1567,1677,1561,1629,1655,2005,1769,1406,1474,1448,1495,925,1966,1535,1380,1456,1384,1547,1626,1983,1506,1219,1468,1496,1463,1473,1822,1397,1335,1394,1420,1488,1597,2103,1589,1210,1263,1558,1546,1532,1846,1357,1269,1416,1417,1518,1532,1841,1339,1205,1408,1461,1511,1549,1766,1330,1327,1460,1483,1495,1481,1863,1350,1150,1449,1378,1473,1552,1873,1452,1227,1406,1444,1404,1486,1793,1436,1297,1445,1483,1507,1487,1748,1307,1200,1409,1463,1298,858,1671,1473,1315,1605,1054,428,839,1182,1317,1289,1401,1269,1590,1547,276850
06-24,1778,1615,1636,1707,1690,1779,2064,1644,1458,1612,1654,1672,1807,2123,1714,1450,1692,1612,1711,1735,2038,1655,1531,2112,1936,2120,2147,2486,2030,1663,1377,1675,1637,1792,1971,1804,1590,1829,1681,1757,1776,2062,1721,1746,1727,1713,1828,1819,2132,1654,1799,1609,1725,1628,1692,2015,1520,1337,1520,1541,1558,1636,1972,1379,1787,1616,1634,1639,1645,2060,1511,1191,1558,1545,1578,1676,2012,1467,1680,1726,1615,1706,1743,2100,2205,1465,1515,1492,1556,978,2048,1594,1431,1519,1428,1603,1689,2063,1542,1259,1511,1543,1520,1530,1884,1432,1403,1452,1463,1558,1674,2194,1641,,1309,1591,1615,1596,1929,1408,1314,1455,1467,1567,1587,1911,1391,1258,1459,1509,1571,1607,1839,1379,1373,1504,1534,1551,1532,1930,1401,1194,1513,1434,1528,1621,1934,1492,1275,1442,1493,1461,1550,1879,1488,1342,1484,1530,1570,1542,1796,1351,1247,1453,1525,1298,915,1732,1524,1364,1655,1082,439,853,1222,1365,1337,1451,1290,1652,1611,288265
00-24,1861,1678,1701,1788,1758,1872,2152,1720,1514,1690,1733,1760,1879,2207,1792,1508,1758,1692,1787,1811,2138,1736,1614,2200,2017,2187,2229,2577,2123,1732,1423,1727,1710,1854,2060,1881,1647,1886,1752,1839,1854,2151,1792,1834,1790,1781,1906,1893,2232,1739,1851,1685,1797,1711,1768,2098,1601,1411,1582,1613,1629,1714,2050,1480,1829,1668,1706,1713,1715,2138,1587,1244,1621,1614,1653,1765,2092,1553,1735,1785,1676,1769,1804,2184,2287,1545,1565,1557,1623,978,2141,1666,1478,1575,1483,1679,1763,2130,1610,1305,1575,1611,1618,1613,1967,1511,1463,1498,1531,1628,1741,2277,1727,,1355,1643,1692,1665,2008,1486,1357,1504,1546,1647,1650,1989,1452,1311,1518,1579,1644,1699,1914,1465,1434,1553,1604,1618,1603,2004,1468,1230,1559,1503,1600,1687,2027,1589,1324,1480,1553,1540,1624,1971,1571,1387,1529,1605,1658,1612,1883,1437,1295,1516,1596,1377,916,1831,1629,1416,1723,1149,449,867,1272,1421,1391,1520,1351,1722,1681,300732
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,10:00:00,09:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,01:00:00,08:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,150,111,126,137,130,138,125,135,93,135,132,140,134,138,158,101,132,118,129,120,131,128,78,140,106,122,192,128,195,134,91,134,113,114,113,138,90,136,125,128,139,135,141,82,125,150,142,132,129,127,104,138,119,116,140,119,108,83,128,120,135,121,124,96,73,154,169,132,145,120,143,59,157,132,123,147,152,132,88,142,129,138,142,137,131,76,149,135,147,,134,152,81,151,120,138,151,151,129,60,153,145,141,136,136,120,90,154,132,132,135,125,148,102,108,121,123,111,128,101,70,141,123,131,165,133,100,85,152,136,128,132,136,103,69,143,159,142,168,130,123,64,155,133,129,155,134,101,71,161,138,135,156,119,123,111,157,142,154,148,137,99,89,138,143,131,1,134,133,85,99,72,29,46,63,78,81,103,71,125,100,
pm Peak,12:00:00,20:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,19:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,15:00:00,19:00:00,15:00:00,15:00:00,13:00:00,12:00:00,15:00:00,12:00:00,12:00:00,15:00:00,17:00:00,17:00:00,18:00:00,18:00:00,13:00:00,16:00:00,14:00:00,17:00:00,18:00:00,17:00:00,17:00:00,13:00:00,20:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,20:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,17:00:00,12:00:00,20:00:00,15:00:00,18:00:00,18:00:00,18:00:00,17:00:00,12:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,21:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,22:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,16:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,16:00:00,17:00:00,18:00:00,13:00:00,18:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,15:00:00,17:00:00,17:00:00,17:00:00,15:00:00,15:00:00,12:00:00,17:00:00,16:00:00,14:00:00,14:00:00,13:00:00,15:00:00,13:00:00,15:00:00,13:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,176,188,136,142,137,134,162,153,133,126,132,150,159,174,176,141,141,123,146,146,172,153,149,239,239,203,234,285,286,179,132,146,137,152,164,174,161,159,135,129,137,173,165,216,152,147,164,143,197,164,286,134,153,138,152,172,141,135,129,131,153,142,172,141,279,137,148,144,128,207,141,108,129,147,142,147,179,153,238,162,144,166,164,225,326,151,126,132,138,143,184,135,158,142,129,153,158,187,163,143,128,138,147,126,211,147,159,128,144,138,149,205,165,,134,146,146,141,168,143,140,133,137,143,132,169,136,127,126,148,141,148,166,129,147,133,142,143,142,195,132,127,133,140,144,150,187,158,125,127,133,137,137,195,137,149,139,123,139,140,192,135,143,126,122,132,123,141,148,145,158,119,62,125,145,154,155,150,162,143,135,
