Multi-Day Volume Report NRA 000000020172 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,4546,7166,6669,5589,7492,7965,7856,7872,8465,7005,5514,7880,7893,7260,7213,8684,6724,5984,7843,7950,7964,8162,8885,6563,6098,8151,8313,8186,7875,8807,7041,6203,8017,8028,8161,8098,8911,7273,6851,8095,8411,8239,8189,9006,7073,6544,8183,8268,8534,8322,8668,7396,6366,7932,8239,8163,8594,8993,7403,5862,7925,7377,8198,8382,9166,7636,6714,8080,8497,7924,8440,9057,7802,7410,8202,4569,8573,8463,9062,7451,6759,8291,8409,8218,8594,9068,7453,6177,8006,8230,8175,8363,8754,7658,6278,5981,8279,8435,8375,9146,8031,6730,8276,8415,8292,8606,9332,7607,6561,8410,8503,8398,8303,9050,8016,6959,8211,8405,8275,8466,9250,8001,6446,6219,8262,8357,8500,9011,7814,6513,8425,8420,8584,8524,9090,7991,6912,8354,8410,8577,8480,9119,7446,6781,8521,8501,8477,8452,9072,7677,6551,5864,8462,8742,8388,8948,7214,6532,8292,8606,8329,8489,8978,7725,6209,8516,8301,8582,8478,9156,7799,6809,8254,8578,8216,8393,8808,7475,6897,8075,8300,8235,8172,8938,7352,5930,8289,8271,8355,8137,8739,7702,6556,8313,8226,8523,8480,9079,7379,6755,8358,8264,8307,8347,9085,7773,6341,7837,7952,8073,7889,8689,8256,6901,6113,8396,,,,7743,6730,8516,8304,8585,8704,9357,8098,6038,8527,8643,8561,8507,9305,8102,6619,8442,8493,8323,8377,8881,7874,6331,8247,8420,8613,8413,9051,7361,5346,8086,8403,8449,8433,8887,7761,6905,8207,7837,8388,8350,8859,7779,6213,7901,8051,8162,8318,9156,7967,6813,8287,8332,8499,8410,9070,8193,6723,8382,8400,8326,8502,9101,7660,6615,8151,8670,8392,8428,8886,7795,6499,8398,8429,8377,8652,9033,7898,6715,6248,8173,8460,8515,8856,7422,7040,8051,8331,8290,8357,8990,7687,6477,8010,8148,8162,8340,8830,7397,5962,8317,8189,8346,8370,8871,7734,6735,8264,8252,8386,8297,8899,7470,6437,8253,8422,8433,8397,8886,4338,6464,8430,8748,8515,8129,9094,7516,6867,8646,8563,8525,8551,8710,7738,7076,8600,8555,8933,7946,2931,4942,6051,6537,6938,7105,6755,8310,7931,2877145
06-22,5912,8905,8076,6856,8819,9300,9207,9407,10351,8408,6967,9407,9238,8464,8807,10782,7987,7367,9353,9495,9713,10086,11130,8097,7676,9810,10006,9787,9662,10973,8413,7781,9533,9674,9868,10060,11102,8670,8317,9762,10187,10075,10368,11371,8540,7997,9888,9888,10389,10400,11029,8784,7846,9412,9952,9881,10557,11225,8836,7367,9490,8901,9967,10381,11494,9149,8316,9729,10309,9716,10401,11457,9440,9010,9990,5982,10274,10455,11320,9049,8347,9965,10203,9963,10633,11341,8944,7902,9691,10102,10043,10805,10808,9375,7921,7696,10187,10458,10534,11759,9710,8398,9946,10448,10159,10746,11729,9263,8362,10175,10282,10267,10385,11366,9797,8698,10042,10161,10064,10683,11783,9598,8046,7720,10112,10122,10696,11313,9691,8145,10151,10324,10401,10778,11478,9884,8565,10165,10483,10480,10616,11727,9260,8672,10362,10436,10474,10610,11539,9219,8184,7293,10478,10549,10461,11263,8809,8342,9975,10444,10185,10669,11538,9399,8741,10320,10235,10557,10752,11467,9572,8690,10022,10399,10020,10561,11024,9140,8648,9789,10210,10090,10384,11278,8929,7883,10023,10154,10386,10306,11206,9236,8466,10180,10218,10570,10920,11501,9285,8616,10432,10378,10432,10615,11542,9539,8221,9909,10078,10131,10149,10971,10119,8724,7742,10293,,,,9442,8565,10368,10444,10640,11055,11825,9876,7932,10285,10580,10558,10866,11773,10077,8348,10234,10410,10512,10663,11260,9726,8649,10049,10212,10636,10610,11505,9066,7223,9896,10419,10448,10664,11200,9421,8619,9784,9728,10283,10514,11189,9479,7964,9566,9966,10057,10473,11617,9594,8715,10123,10170,10396,10711,11486,9872,8475,10004,10142,10287,10488,11488,9186,8181,9843,10558,10417,10534,11288,9353,8096,10172,10125,10441,10944,11349,9443,8526,7668,10100,10470,10760,11435,8928,8584,9691,10110,10019,10368,11239,9127,7975,9576,9930,10077,10147,11099,8753,7306,9829,9752,10106,10484,11219,9374,8504,9835,10072,10269,10603,11279,9037,7954,9868,10171,10337,10502,10691,5395,8284,10134,11382,10337,10962,11484,9283,8702,10420,10553,10554,10878,10950,9476,9016,10551,10712,11031,8988,3557,6133,7369,7810,8035,8556,8039,10263,9799,3555026
06-24,6262,9351,8537,7190,9197,9720,9659,9864,10986,8856,7320,9815,9620,8854,9341,11395,8384,7674,9774,9974,10298,10621,11716,8515,8045,10295,10491,10310,10177,11562,8839,8175,10022,10167,10451,10611,11704,9076,8658,10288,10745,10645,10946,12094,9042,8375,10401,10422,10957,10998,11717,9272,8178,9882,10461,10416,11140,11848,9264,7718,9950,9359,10555,11005,12166,9604,8737,10206,10793,10261,11008,12079,9942,9439,10498,6369,10800,11027,12012,9486,8759,10414,10688,10538,11243,12024,9416,8341,10163,10642,10644,11524,11446,9878,8348,8099,10716,11043,11129,12534,10221,8803,10459,10980,10809,11363,12399,9806,8767,10694,10805,10812,11017,12057,10318,9192,10505,10676,10629,11293,12473,10024,8504,8100,10616,10672,11328,11959,10220,8550,10691,10863,10979,11386,12249,10420,8979,10699,11095,11141,11236,12426,9715,9099,10857,10955,11076,11301,12221,9695,8705,7666,10968,11126,11044,12011,9334,8812,10495,10986,10803,11250,12256,9929,9320,10752,10723,11169,11488,12162,10057,9152,10517,10913,10661,11215,11777,9678,9099,10278,10721,10651,11060,11869,9438,8445,10555,10714,10978,10935,11889,9785,8940,10759,10888,11268,11704,12319,9843,9182,10979,10984,11119,11360,12252,10121,8753,10494,10710,10813,10818,11786,10742,9187,8097,10772,,,,10085,9030,10916,11003,11281,11698,12526,10384,8486,10775,11137,11171,11492,12486,10570,8757,10758,10951,11102,11345,11943,10268,9159,10544,10760,11211,11192,12208,9721,7833,10403,11003,11032,11280,11810,9910,9029,10265,10297,10851,11149,11813,9935,8399,10029,10455,10653,11063,12301,10078,9126,10613,10729,10974,11354,12221,10344,8864,10478,10659,10869,11082,12166,9657,8620,10345,11111,10993,11168,11936,9820,8494,10682,10717,11033,11579,12009,9887,8937,8060,10641,11078,11420,12181,9390,8982,10193,10652,10586,10975,12053,9676,8359,10040,10488,10687,10717,11749,9182,7644,10280,10239,10650,11102,11906,9865,8859,10296,10595,10842,11337,11884,9563,8357,10302,10649,10912,11141,11175,5695,8710,10635,11933,10911,11863,12322,9783,9075,10873,11068,11135,11626,11769,10011,9459,11187,11403,11641,9231,3736,6408,7763,8182,8374,9011,8327,10837,10340,3751394
00-24,6933,9655,9184,7748,9460,10050,10003,10206,11363,9249,7797,10051,9977,9158,9642,11794,8808,8128,10017,10296,10619,10978,12140,8931,8537,10541,10857,10654,10583,11966,9277,8743,10266,10496,10806,10991,12128,9837,9531,10542,11063,10993,11354,12507,9658,8898,10714,10802,11353,11421,12259,9802,8728,10141,10782,10768,11515,12279,9762,8162,10220,9702,10875,11389,12629,10102,9236,10461,11133,10640,11402,12499,10448,9935,10785,6782,11124,11380,12452,9950,9322,10680,11026,10916,11610,12486,9973,,10498,11011,11038,11945,11988,10261,8929,8591,11039,11440,11512,13005,10882,9371,10771,11318,11162,11749,12865,10364,9371,11006,11179,11181,11430,12504,10795,9877,10759,11031,10967,11674,12941,10573,9032,8638,10881,11045,11723,12392,10733,9078,10964,11223,11353,11827,12744,10962,9585,10998,11464,11536,11673,12917,10243,9698,11177,11362,11474,11752,12708,10247,9260,8138,11253,11510,11456,12459,9840,9419,10815,11369,11220,11646,12750,10573,9990,11117,11111,11537,11945,12653,10592,9780,10845,11303,11065,11646,12287,10208,9699,10625,11167,11103,11511,12412,9946,9034,10868,11152,11412,11395,12373,10349,9508,11118,11309,11713,12152,12876,10585,9870,11319,11359,11530,11848,12784,10840,9539,10871,11252,11364,11468,12667,11635,9880,8701,11060,,,,10594,9644,11229,11395,11724,12227,13082,10896,9135,11142,11556,11570,11934,12972,11077,9315,11072,11367,11563,11791,12456,11078,9848,10869,11205,11607,11675,12712,10245,8290,10784,11433,11444,11742,12320,10439,9597,10557,10701,11220,11576,12309,10420,8932,10320,10833,11052,11461,12793,10676,9676,10915,11115,11343,11789,12706,10798,9347,10791,11027,11268,11498,12676,10150,9086,10650,11502,11373,11590,12402,10318,9057,10986,11118,11407,12028,12509,10428,9552,8536,10979,11495,11839,12708,10082,9552,10516,11042,10990,11366,12523,10171,8953,10317,10841,11035,11128,12167,9626,8127,10531,10647,11020,11510,12386,10330,9470,10573,10977,11228,11762,12331,10162,8990,10595,11004,11284,11554,11649,6195,9167,10942,12316,11311,12291,12968,10563,9965,11169,11483,11528,12101,12326,10790,10162,11552,11880,12204,9800,3837,6508,8193,8590,8759,9349,8720,11236,10786,3913375
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,
Peak Volume,347,554,478,433,592,623,592,594,616,579,397,644,633,580,532,595,544,410,616,646,653,589,609,563,469,633,678,625,603,609,613,378,621,685,659,663,609,646,593,625,650,681,649,617,644,523,544,606,582,563,617,653,484,643,687,670,649,628,603,506,645,598,665,657,646,636,474,631,674,616,640,637,728,585,559,373,656,672,640,710,511,666,680,672,655,662,629,,512,520,554,557,649,629,517,486,581,605,608,702,719,546,638,701,642,649,690,654,472,643,661,639,611,656,761,527,644,660,664,657,668,720,593,435,617,679,661,648,682,482,637,666,669,618,640,722,536,595,716,666,649,651,599,527,595,682,632,607,621,643,501,389,597,630,596,617,660,563,633,676,600,598,672,681,574,592,644,587,625,688,666,475,557,575,621,595,594,641,586,550,535,537,515,614,679,467,574,542,552,548,642,736,500,595,561,619,606,691,690,606,580,595,558,634,686,722,542,580,635,660,587,693,870,550,490,543,,,,728,543,625,582,604,606,746,784,525,588,614,641,639,716,751,580,560,595,590,627,637,723,518,598,608,664,635,638,709,392,599,609,590,644,613,681,579,591,674,648,661,617,789,571,639,621,632,656,644,644,539,614,696,666,639,658,677,603,658,721,673,688,653,630,564,620,715,686,684,658,658,578,663,714,680,680,664,668,671,489,583,583,599,588,670,480,621,682,665,671,637,704,502,630,670,680,631,643,652,410,670,653,660,663,655,635,451,652,652,666,653,633,676,504,643,692,659,704,628,459,466,627,738,675,621,668,681,473,658,665,654,628,670,643,525,596,641,698,693,362,398,394,483,553,537,458,582,563,
pm Peak,19:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,19:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,17:00:00,13:00:00,18:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,18:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,16:00:00,18:00:00,17:00:00,18:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,17:00:00,18:00:00,19:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,16:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,12:00:00,17:00:00,17:00:00,18:00:00,,,18:00:00,16:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,20:00:00,18:00:00,17:00:00,18:00:00,16:00:00,18:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,18:00:00,17:00:00,17:00:00,16:00:00,18:00:00,16:00:00,14:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,15:00:00,14:00:00,18:00:00,16:00:00,17:00:00,18:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,18:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,18:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,20:00:00,15:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,12:00:00,14:00:00,15:00:00,17:00:00,15:00:00,16:00:00,16:00:00,17:00:00,17:00:00,
Peak Volume,648,897,874,759,1077,1041,1074,1038,964,815,782,1025,994,965,1013,1007,812,880,1025,1024,1064,1032,1058,848,883,1030,1036,1049,1049,1057,850,899,1025,1048,1033,1004,1038,858,879,1036,1032,1028,1015,1047,815,868,1068,1072,1050,1060,1004,877,868,1048,1014,1031,1043,1046,824,723,990,995,1048,1020,1076,907,958,1048,1071,1024,1063,1042,873,997,1023,595,1021,1018,1040,830,912,1050,1063,1018,1034,1020,902,828,1038,1093,1059,1063,1040,1032,871,759,1015,1043,1044,1098,952,907,1080,1083,1063,1032,1082,845,904,1058,1044,1059,1029,1105,931,911,1070,1072,1086,1052,1056,928,833,813,1028,1030,1072,1073,895,849,1062,1054,1050,1053,997,941,859,1031,1056,1071,1084,1048,904,852,1073,1024,1063,1048,1050,822,830,785,1081,1061,1047,1004,796,793,1072,1043,1079,1012,984,813,916,1038,1015,1095,1022,1006,872,933,1035,1054,990,1045,1019,825,885,1026,1032,1043,1040,1053,833,743,1059,1040,1057,989,1033,862,820,1040,1030,1036,1027,1022,823,850,1038,1011,1030,1004,1041,865,791,938,951,988,996,1020,891,946,767,1072,,,1035,894,865,1082,992,1081,1049,1023,898,707,1060,1057,1037,1023,1048,892,875,1054,1077,998,1044,1036,929,896,1007,1054,1057,1003,1029,837,725,995,999,990,1022,994,855,855,975,960,1028,1016,1028,857,722,1013,1028,1005,1019,1025,909,810,1051,1020,1061,1037,1043,956,834,1028,1067,999,1069,1011,849,866,1057,1082,1047,1020,994,877,867,1044,1019,1027,1076,1004,910,756,769,970,1042,1015,1016,867,904,1016,1053,1018,1015,1031,867,848,1037,1031,999,1038,984,906,832,1034,1036,1042,1026,1012,930,935,1037,1024,1026,998,1010,922,894,1042,1025,1024,1018,1005,504,903,1051,1073,1027,1033,985,873,938,1066,1038,1025,1052,953,899,932,1032,1035,1034,930,481,642,827,853,864,931,961,1008,954,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event key:,   ,Accident   ,   ,Road Works   ,   ,Special   ,   ,Road Closed   ,   ,Holiday   ,   ,Offline   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   ,Weekends and defined holidays   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greyed values indicate time periods in which data are incomplete (less than 40 minutes' data per 60-minute period). Greyed values are included in totals but excluded from averages.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
