Multi-Day Volume Report NRA 000000001182 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-24,5345,7903,6933,6255,7620,7876,7527,8061,8313,6511,6035,8093,7697,6793,7083,9188,6512,6227,7866,8168,8283,8591,9292,7124,6940,8318,8416,8126,8350,9619,7289,6972,8135,8440,8480,8509,9581,7833,7801,8362,8504,8521,8820,9796,7248,7634,8788,8668,8960,9438,10161,7966,7220,8096,8004,8265,8657,9333,7615,6540,8046,7967,8544,8742,9389,8364,7900,8382,8675,8503,8829,10021,8248,8259,8590,5763,9067,9034,9812,7608,7661,8516,8591,8496,8970,9818,8530,7181,8482,8772,9126,9741,9707,8514,7420,9326,9803,9712,9587,10239,8190,7891,9003,9146,9194,9393,10385,8344,8392,9328,9330,9523,9896,10448,8546,8269,9155,9066,9383,9695,11197,8868,7579,7941,9540,9317,9710,10468,8493,7853,9603,9486,9650,10023,11015,9144,8199,9644,9620,10025,10061,11356,9183,8358,9786,10147,9985,10447,10934,8877,8007,7747,9564,9668,9709,10502,8099,8172,9415,9344,9242,9529,10835,8564,8801,9640,9380,9403,9840,10763,8611,8657,9797,9552,9915,9886,10671,8472,8269,9217,9353,9440,9707,10798,8662,8384,9666,9628,10117,10395,10893,8746,8347,9935,10172,10348,10388,11122,9380,8701,9920,10325,10292,10565,11001,9311,8611,10037,10085,10585,10451,11106,10266,8553,9357,10371,10147,10611,11481,9561,8823,10484,10567,10636,10789,11405,10059,9133,10679,10567,10448,10528,11295,9646,8786,10336,10226,10273,10296,11054,8824,8297,9462,10023,10196,10242,10927,7949,7442,9567,9935,9927,10174,10721,8912,8506,9298,9634,9821,9880,11046,8924,7707,9413,9526,9346,9710,10885,8874,8498,9570,9608,9615,9734,10828,8702,7865,8969,8938,8899,9257,10302,8473,7763,8969,9221,9007,9474,10370,8632,7571,8887,9064,8857,9361,10187,8911,7689,8019,9671,9665,9895,10201,7785,7847,8738,8815,8735,8885,10101,8014,7462,8551,8726,8762,9212,10137,7449,6911,8695,8380,8679,9018,9996,7781,8027,8769,8799,9125,9241,10039,8113,7181,8548,8726,8821,9120,9270,6186,7989,9142,9036,8765,9278,9872,7801,7214,8828,8972,9171,9456,9903,8067,7685,9566,9607,9327,6757,2426,4785,6502,6907,6984,7650,7289,9371,8989,3281304
00-24,5703,8110,7248,6541,7833,8099,7761,8286,8532,6733,6339,8313,7960,6986,7270,9414,6743,6467,8050,8392,8474,8840,9544,7412,7227,8549,8637,8345,8594,9874,7539,7267,8372,8678,8681,8753,9846,8220,8228,8593,8739,8739,9078,10058,7588,7967,9036,8948,9245,9703,10484,8321,7549,8381,8234,8494,8935,9611,7892,6773,8308,8207,8775,8986,9662,8631,8207,8631,8910,8725,9094,10339,8563,8543,8840,6005,9338,9309,10094,7929,7964,8776,8857,8738,9276,10122,8896,,8797,9008,9355,10038,10018,8731,7742,9601,10055,9984,9875,10552,8529,8208,9278,9403,9443,9654,10658,8650,8724,9600,9570,9751,10195,10737,8870,8601,9403,9297,9595,9967,11465,9174,7886,8225,9768,9577,9947,10754,8839,8162,9880,9746,9917,10297,11297,9468,8560,9945,9883,10299,10358,11682,9511,8697,10070,10445,10259,10754,11253,9244,8340,8055,9802,9953,9978,10804,8383,8530,9657,9604,9490,9814,11135,8930,9137,9939,9681,9686,10127,11110,8945,9058,10096,9845,10201,10200,11022,8835,8651,9495,9608,9742,10019,11128,8958,8707,9951,9928,10380,10720,11213,9104,8695,10219,10472,10665,10720,11497,9777,9113,10192,10586,10595,10874,11341,9686,9049,10349,10425,10920,10876,11673,10872,8985,9689,10624,10400,10894,11793,9894,9193,10787,10869,10917,11170,11724,10407,9548,11029,10859,10715,10851,11618,10003,9133,10618,10511,10557,10595,11376,9186,8766,9746,10352,10482,10520,11235,8248,7700,9876,10217,10202,10471,11026,9200,8895,9560,9910,10068,10181,11344,9287,8034,9677,9811,9608,10013,11173,9283,8842,9841,9893,9872,10053,11125,8983,8241,9253,9203,9144,9541,10624,8832,8096,9238,9511,9269,9780,10654,8956,7919,9178,9348,9108,9668,10492,9185,8023,8335,9979,9959,10234,10560,8180,8211,9005,9101,8980,9162,10411,8390,7804,8790,8985,9018,9506,10408,7820,7193,8970,8660,8908,9315,10272,8055,8396,9031,9060,9388,9513,10305,8467,7577,8804,8998,9084,9405,9571,6479,8333,9429,9314,9017,9580,10212,8313,7654,9115,9237,9452,9804,10273,8585,8122,9838,9916,9720,7137,2491,4863,6767,7162,7221,7879,7567,9650,9285,3389192
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,08:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,09:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,08:00:00,10:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,10:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,307,528,434,382,455,488,471,459,439,444,305,498,484,420,325,424,456,332,450,454,478,452,442,520,409,522,509,475,457,465,604,421,463,500,484,474,498,668,510,508,524,529,483,472,569,449,485,486,528,520,516,626,471,501,517,493,546,472,515,470,493,466,539,519,476,830,504,526,511,502,526,521,749,572,546,408,530,526,508,595,543,521,498,516,501,465,665,,487,488,537,477,638,668,536,726,604,657,614,598,567,459,521,523,520,538,545,650,602,556,524,568,568,542,550,559,526,537,557,531,590,654,515,573,543,514,548,536,633,537,577,581,578,562,586,669,512,610,537,565,562,612,793,578,611,582,601,590,600,731,651,615,523,584,529,558,594,563,562,578,542,561,585,632,599,573,540,526,549,592,613,659,570,572,572,527,589,688,562,562,529,549,555,594,680,533,568,580,621,606,677,677,659,621,627,706,599,650,859,595,556,631,634,649,669,793,677,656,680,689,667,774,890,578,743,657,615,683,754,821,691,715,693,733,716,730,830,703,641,678,679,681,742,821,612,673,649,670,597,662,658,523,602,612,647,589,632,592,529,592,551,570,572,666,661,495,542,560,594,532,627,684,546,565,510,533,514,612,685,556,578,522,543,540,559,628,596,575,514,534,536,539,689,506,572,521,542,557,570,728,618,562,504,542,569,531,748,522,587,563,625,574,581,653,572,525,482,469,524,546,613,454,540,525,512,553,537,492,406,579,482,514,497,493,612,467,540,499,595,529,511,556,472,526,513,472,525,499,459,486,572,553,475,518,499,558,400,503,500,511,508,525,522,456,510,618,582,536,189,298,442,442,587,489,507,521,538,
pm Peak,15:00:00,15:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,16:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,13:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,13:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,15:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,12:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,15:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,14:00:00,15:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,18:00:00,17:00:00,18:00:00,17:00:00,16:00:00,15:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,15:00:00,14:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,13:00:00,14:00:00,14:00:00,16:00:00,14:00:00,14:00:00,15:00:00,17:00:00,17:00:00,
Peak Volume,589,809,669,660,928,933,949,1008,881,597,668,947,910,815,893,956,633,710,904,1007,949,946,987,682,702,925,1026,1003,978,999,681,676,891,1042,986,993,977,726,769,934,984,937,830,979,716,884,898,1016,920,986,972,736,738,911,924,867,931,1022,738,624,959,899,921,1001,941,721,783,862,1045,993,941,1005,766,921,875,517,1032,1032,997,789,724,1046,934,952,958,949,825,673,931,981,986,964,993,770,798,914,996,1005,955,1026,778,741,1035,1048,1072,1026,958,753,811,1031,1042,1011,1008,1016,754,765,1027,1028,1021,989,1041,898,701,766,1045,981,1027,969,739,809,1012,1038,1041,986,990,760,785,1002,1016,1013,1012,988,811,727,1027,1063,1054,1082,987,767,703,720,1016,1010,1008,967,689,723,981,1049,923,971,978,771,740,1016,1014,983,975,994,712,791,975,992,1026,1000,1074,752,771,897,915,988,948,984,795,713,1047,1001,1014,994,1044,811,722,1059,1067,978,1011,1005,858,766,985,1011,966,980,1001,889,767,914,970,989,971,953,971,825,871,1037,1029,1047,1058,876,825,1020,1017,1018,1011,978,936,881,1007,1019,1064,1017,977,863,822,1003,992,979,945,997,805,842,989,992,993,1044,1010,644,658,978,975,968,979,1008,847,806,883,1004,916,1019,1024,773,699,970,1067,969,1044,1040,777,751,1033,1011,1021,983,1057,800,734,973,1025,1000,1067,1004,768,780,956,1069,986,1032,1073,789,723,995,967,993,995,968,888,694,807,973,937,964,918,746,741,946,996,926,871,947,751,790,912,978,904,1001,971,721,716,968,924,910,974,946,737,817,950,964,947,921,907,836,718,880,921,1000,999,913,608,832,961,992,908,962,951,784,743,952,979,964,925,908,748,794,958,870,921,747,342,521,751,730,758,787,831,957,878,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event key:,   ,Accident   ,   ,Road Works   ,   ,Special   ,   ,Road Closed   ,   ,Holiday   ,   ,Offline   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   ,Weekends and defined holidays   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes on data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Weekly (7-day) averages are calculated as the average of workday values and weekend values, weighted in the proportion 5:2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holidays & Events:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Start,,End,,Type,Lanes,Included,Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,01/01/2015 00:00,,01/01/2015 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,01/01/2015 00:00,,01/01/2015 23:59,,Holiday,-,Yes,Public Holiday New Year's Day 01/01/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,17/03/2015 00:00,,17/03/2015 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,06/04/2015 00:00,,06/04/2015 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,04/05/2015 00:00,,04/05/2015 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
