Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Mon, Oct 31 2011,1700,720,1.8,740,2.2,1460,2
Mon, Oct 31 2011,1800,731,2.1,717,2.2,1448,2.1
Mon, Oct 31 2011,1900,668,2.2,677,1.3,1345,1.8
Mon, Oct 31 2011,2000,725,3,499,3.4,1224,3.2
Mon, Oct 31 2011,2100,504,2.2,458,4.4,962,3.2
Mon, Oct 31 2011,2200,374,2.7,349,3.2,723,2.9
Mon, Oct 31 2011,2300,245,4.5,230,5.2,475,4.8
Mon, Oct 31 2011,2400,147,4.8,158,4.4,305,4.6
Tue, Nov 1 2011,0100,56,7.1,84,1.2,140,3.6
Tue, Nov 1 2011,0200,37,5.4,55,7.3,92,6.5
Tue, Nov 1 2011,0300,39,10.3,44,4.5,83,7.2
Tue, Nov 1 2011,0400,39,17.9,53,9.4,92,13
Tue, Nov 1 2011,0500,54,16.7,47,21.3,101,18.8
Tue, Nov 1 2011,0600,171,9.4,64,20.3,235,12.3
Tue, Nov 1 2011,0700,576,6.4,152,19.1,728,9.1
Tue, Nov 1 2011,0800,1025,4.8,348,9.8,1373,6
Tue, Nov 1 2011,0900,778,5.7,499,9.2,1277,7
Tue, Nov 1 2011,1000,687,5.8,409,11.7,1096,8
Tue, Nov 1 2011,1100,800,6,472,9.1,1272,7.2
Tue, Nov 1 2011,1200,781,4.7,600,8.2,1381,6.2
Tue, Nov 1 2011,1300,731,5.7,690,8.6,1421,7.1
Tue, Nov 1 2011,1400,724,3.3,691,5.2,1415,4.2
Tue, Nov 1 2011,1500,733,7,750,6.5,1483,6.7
Tue, Nov 1 2011,1600,647,6.8,921,5.2,1568,5.9
Tue, Nov 1 2011,1700,587,5.1,974,5.2,1561,5.2
Tue, Nov 1 2011,1800,625,4.8,1008,4,1633,4.3
Tue, Nov 1 2011,1900,603,2.8,1000,3.6,1603,3.3
Tue, Nov 1 2011,2000,531,4.1,746,3.4,1277,3.7
Tue, Nov 1 2011,2100,326,3.4,548,3.1,874,3.2
Tue, Nov 1 2011,2200,255,5.1,373,4.3,628,4.6
Tue, Nov 1 2011,2300,173,5.8,290,4.1,463,4.8
Tue, Nov 1 2011,2400,125,7.2,203,1,328,3.4
Wed, Nov 2 2011,0100,57,5.3,151,5.3,208,5.3
Wed, Nov 2 2011,0200,35,14.3,62,8.1,97,10.3
Wed, Nov 2 2011,0300,21,14.3,44,11.4,65,12.3
Wed, Nov 2 2011,0400,24,12.5,44,20.5,68,17.6
Wed, Nov 2 2011,0500,45,26.7,25,48,70,34.3
Wed, Nov 2 2011,0600,150,11.3,39,30.8,189,15.3
Wed, Nov 2 2011,0700,522,5.2,118,16.1,640,7.2
Wed, Nov 2 2011,0800,1031,4.6,330,10,1361,5.9
Wed, Nov 2 2011,0900,753,5.8,526,10.8,1279,7.9
Wed, Nov 2 2011,1000,654,6.7,445,9.4,1099,7.8
Wed, Nov 2 2011,1100,721,5.4,488,10.7,1209,7.5
Wed, Nov 2 2011,1200,760,5.1,591,9.3,1351,7
Wed, Nov 2 2011,1300,743,5.2,636,7.2,1379,6.2
Wed, Nov 2 2011,1400,775,5.2,694,8.1,1469,6.5
Wed, Nov 2 2011,1500,748,6.8,734,6.8,1482,6.8
Wed, Nov 2 2011,1600,650,6.3,900,6.1,1550,6.2
Wed, Nov 2 2011,1700,648,5.6,1009,4.3,1657,4.8
Wed, Nov 2 2011,1800,629,5.7,1032,2.9,1661,4
Wed, Nov 2 2011,1900,718,3.8,994,3.4,1712,3.6
Wed, Nov 2 2011,2000,553,4.7,750,2.4,1303,3.4
Wed, Nov 2 2011,2100,373,3.5,532,2.4,905,2.9
Wed, Nov 2 2011,2200,240,2.1,431,4.2,671,3.4
Wed, Nov 2 2011,2300,204,4.9,329,4,533,4.3
Wed, Nov 2 2011,2400,121,5,223,1.8,344,2.9
Thu, Nov 3 2011,0100,57,5.3,149,2.7,206,3.4
Thu, Nov 3 2011,0200,34,14.7,59,8.5,93,10.8
Thu, Nov 3 2011,0300,23,30.4,62,11.3,85,16.5
Thu, Nov 3 2011,0400,33,21.2,48,10.4,81,14.8
Thu, Nov 3 2011,0500,39,12.8,21,28.6,60,18.3
Thu, Nov 3 2011,0600,146,13,36,27.8,182,15.9
Thu, Nov 3 2011,0700,548,6.2,134,23.9,682,9.7
Thu, Nov 3 2011,0800,1050,4.8,377,12.2,1427,6.7
Thu, Nov 3 2011,0900,837,5.4,491,9.4,1328,6.9
Thu, Nov 3 2011,1000,709,6.1,432,12,1141,8.3
Thu, Nov 3 2011,1100,744,4.8,489,12.7,1233,7.9
Thu, Nov 3 2011,1200,691,6.9,536,11,1227,8.7
Thu, Nov 3 2011,1300,680,6.6,618,7.8,1298,7.2
Thu, Nov 3 2011,1400,733,7,667,6.7,1400,6.9
Thu, Nov 3 2011,1500,660,6.8,752,7.8,1412,7.4
Thu, Nov 3 2011,1600,651,6.9,912,3.9,1563,5.2
Thu, Nov 3 2011,1700,676,7.5,992,4.6,1668,5.8
Thu, Nov 3 2011,1800,642,6.2,960,4.1,1602,4.9
Thu, Nov 3 2011,1900,682,3.8,1021,3.8,1703,3.8
Thu, Nov 3 2011,2000,649,2.9,872,2.8,1521,2.8
Thu, Nov 3 2011,2100,425,6.1,697,2.7,1122,4
Thu, Nov 3 2011,2200,290,4.5,540,4.3,830,4.3
Thu, Nov 3 2011,2300,236,3,397,3.8,633,3.5
Thu, Nov 3 2011,2400,237,4.2,263,4.9,500,4.6
Fri, Nov 4 2011,0100,73,8.2,287,2.4,360,3.6
Fri, Nov 4 2011,0200,37,8.1,100,5,137,5.8
Fri, Nov 4 2011,0300,17,29.4,80,5,97,9.3
Fri, Nov 4 2011,0400,30,20,48,20.8,78,20.5
Fri, Nov 4 2011,0500,38,15.8,34,26.5,72,20.8
Fri, Nov 4 2011,0600,168,11.9,41,29.3,209,15.3
Fri, Nov 4 2011,0700,483,5.6,115,27,598,9.7
Fri, Nov 4 2011,0800,1019,4.9,337,13.6,1356,7.1
Fri, Nov 4 2011,0900,842,6.1,490,11.2,1332,8
Fri, Nov 4 2011,1000,686,6.9,429,11.9,1115,8.8
Fri, Nov 4 2011,1100,696,7,535,8,1231,7.5
Fri, Nov 4 2011,1200,764,6.4,604,7.9,1368,7.1
Fri, Nov 4 2011,1300,668,5.8,759,8.3,1427,7.1
Fri, Nov 4 2011,1400,582,5.3,805,5,1387,5.1
Fri, Nov 4 2011,1500,688,6.2,956,7.1,1644,6.8
Fri, Nov 4 2011,1600,614,5.9,962,4.3,1576,4.9
Fri, Nov 4 2011,1700,678,7.5,968,3.7,1646,5.3
Fri, Nov 4 2011,1800,688,4.1,983,3.5,1671,3.7
Fri, Nov 4 2011,1900,693,4.3,990,4.1,1683,4.2
Fri, Nov 4 2011,2000,689,2.8,991,2.3,1680,2.5
Fri, Nov 4 2011,2100,438,4.3,723,3.5,1161,3.8
Fri, Nov 4 2011,2200,332,3.9,534,3.7,866,3.8
Fri, Nov 4 2011,2300,199,4.5,425,3.3,624,3.7
Fri, Nov 4 2011,2400,130,6.9,276,4.7,406,5.4
Sat, Nov 5 2011,0100,64,1.6,133,5.3,197,4.1
Sat, Nov 5 2011,0200,51,17.6,133,3,184,7.1
Sat, Nov 5 2011,0300,46,8.7,122,1.6,168,3.6
Sat, Nov 5 2011,0400,34,11.8,77,3.9,111,6.3
Sat, Nov 5 2011,0500,38,21.1,47,6.4,85,12.9
Sat, Nov 5 2011,0600,91,9.9,32,12.5,123,10.6
Sat, Nov 5 2011,0700,152,9.2,66,19.7,218,12.4
Sat, Nov 5 2011,0800,317,4.7,173,12.1,490,7.3
Sat, Nov 5 2011,0900,505,3.8,275,8.7,780,5.5
Sat, Nov 5 2011,1000,664,3.2,338,10.1,1002,5.5
Sat, Nov 5 2011,1100,690,4.2,503,7.6,1193,5.6
Sat, Nov 5 2011,1200,650,4.3,604,5.1,1254,4.7
Sat, Nov 5 2011,1300,696,3,680,3.5,1376,3.3
Sat, Nov 5 2011,1400,672,4.5,767,3.1,1439,3.8
Sat, Nov 5 2011,1500,695,2.7,729,3.7,1424,3.2
Sat, Nov 5 2011,1600,522,3.8,733,1.6,1255,2.5
Sat, Nov 5 2011,1700,592,3,878,3.6,1470,3.4
Sat, Nov 5 2011,1800,535,3,836,2.8,1371,2.8
Sat, Nov 5 2011,1900,562,2.1,817,2.6,1379,2.4
Sat, Nov 5 2011,2000,639,2,634,2.2,1273,2.1
Sat, Nov 5 2011,2100,487,2.3,481,2.5,968,2.4
Sat, Nov 5 2011,2200,329,1.2,350,0.9,679,1
Sat, Nov 5 2011,2300,216,0.9,246,0.8,462,0.9
Sat, Nov 5 2011,2400,170,1.8,187,1.6,357,1.7
Sun, Nov 6 2011,0100,88,0,134,0,222,0
Sun, Nov 6 2011,0200,83,0,105,2.9,188,1.6
Sun, Nov 6 2011,0300,59,0,100,2,159,1.3
Sun, Nov 6 2011,0400,38,5.3,85,5.9,123,5.7
Sun, Nov 6 2011,0500,23,13,61,1.6,84,4.8
Sun, Nov 6 2011,0600,45,8.9,27,3.7,72,6.9
Sun, Nov 6 2011,0700,78,2.6,46,2.2,124,2.4
Sun, Nov 6 2011,0800,170,2.4,89,4.5,259,3.1
Sun, Nov 6 2011,0900,201,1.5,139,4.3,340,2.6
Sun, Nov 6 2011,1000,266,4.1,279,3.9,545,4
Sun, Nov 6 2011,1100,407,2,295,3.7,702,2.7
Sun, Nov 6 2011,1200,539,1.7,489,1.8,1028,1.8
Sun, Nov 6 2011,1300,736,1.9,557,1.1,1293,1.5
Sun, Nov 6 2011,1400,747,1.2,682,2.6,1429,1.9
Sun, Nov 6 2011,1500,838,2.1,684,1.8,1522,2
Sun, Nov 6 2011,1600,650,1.8,751,1.5,1401,1.6
Sun, Nov 6 2011,1700,683,1.8,806,2.4,1489,2.1
Sun, Nov 6 2011,1800,743,1.6,875,1.6,1618,1.6
Sun, Nov 6 2011,1900,768,2,796,1.3,1564,1.6
Sun, Nov 6 2011,2000,775,2.7,678,1,1453,1.9
Sun, Nov 6 2011,2100,547,1.5,497,3.2,1044,2.3
Sun, Nov 6 2011,2200,434,1.8,385,2.6,819,2.2
Sun, Nov 6 2011,2300,281,2.8,226,3.5,507,3.2
Sun, Nov 6 2011,2400,137,4.4,178,9.6,315,7.3
Mon, Nov 7 2011,0100,53,0,90,5.6,143,3.5
Mon, Nov 7 2011,0200,47,12.8,60,6.7,107,9.3
Mon, Nov 7 2011,0300,34,14.7,47,12.8,81,13.6
Mon, Nov 7 2011,0400,30,33.3,24,25,54,29.6
Mon, Nov 7 2011,0500,43,20.9,23,39.1,66,27.3
Mon, Nov 7 2011,0600,156,6.4,56,19.6,212,9.9
Mon, Nov 7 2011,0700,568,5.5,149,11.4,717,6.7
Mon, Nov 7 2011,0800,986,5,392,9.7,1378,6.3
Mon, Nov 7 2011,0900,627,6.1,626,9.7,1253,7.9
Mon, Nov 7 2011,1000,624,8,428,10.3,1052,8.9
Mon, Nov 7 2011,1100,653,8.7,443,12.2,1096,10.1
Mon, Nov 7 2011,1200,590,5.9,541,12.8,1131,9.2
Mon, Nov 7 2011,1300,613,9,581,10.7,1194,9.8
Mon, Nov 7 2011,1400,612,9.3,660,7.3,1272,8.3
Mon, Nov 7 2011,1500,589,7.6,731,7.7,1320,7.7
Mon, Nov 7 2011,1600,618,7,806,6.5,1424,6.7
Mon, Nov 7 2011,1700,591,6.8,909,4.7,1500,5.5
Mon, Nov 7 2011,1800,628,5.7,1034,3,1662,4
Mon, Nov 7 2011,1900,673,4.6,872,3.8,1545,4.1
Mon, Nov 7 2011,2000,553,3.6,621,3.2,1174,3.4
Mon, Nov 7 2011,2100,319,4.1,478,2.3,797,3
Mon, Nov 7 2011,2200,230,3,413,3.9,643,3.6
Mon, Nov 7 2011,2300,179,5.6,294,3.7,473,4.4
Mon, Nov 7 2011,2400,94,6.4,182,3.3,276,4.3
Tue, Nov 8 2011,0100,34,17.6,141,5.7,175,8
Tue, Nov 8 2011,0200,24,16.7,77,2.6,101,5.9
Tue, Nov 8 2011,0300,15,20,103,4.9,118,6.8
Tue, Nov 8 2011,0400,19,21.1,31,12.9,50,16
Tue, Nov 8 2011,0500,37,29.7,25,44,62,35.5
Tue, Nov 8 2011,0600,141,12.1,55,36.4,196,18.9
Tue, Nov 8 2011,0700,574,5.1,119,23.5,693,8.2
Tue, Nov 8 2011,0800,957,5.6,346,14.2,1303,7.9
Tue, Nov 8 2011,0900,608,7.7,668,7.6,1276,7.7
Tue, Nov 8 2011,1000,575,8.3,445,11.2,1020,9.6
Tue, Nov 8 2011,1100,673,6.5,462,11.7,1135,8.6
Tue, Nov 8 2011,1200,638,6.7,549,9.3,1187,7.9
Tue, Nov 8 2011,1300,548,9.7,562,10,1110,9.8
Tue, Nov 8 2011,1400,583,6.5,609,9.4,1192,8
Tue, Nov 8 2011,1500,598,7.5,684,7,1282,7.3
Tue, Nov 8 2011,1600,605,6.8,840,5.4,1445,6
Tue, Nov 8 2011,1700,595,8.1,937,4.2,1532,5.7
Tue, Nov 8 2011,1800,618,5.8,1055,4,1673,4.7
Tue, Nov 8 2011,1900,606,2.8,925,4.3,1531,3.7
Tue, Nov 8 2011,2000,522,3.8,629,2.9,1151,3.3
Tue, Nov 8 2011,2100,309,4.2,479,2.7,788,3.3
Tue, Nov 8 2011,2200,270,3,416,4.1,686,3.6
Tue, Nov 8 2011,2300,163,1.8,333,2.4,496,2.2
Tue, Nov 8 2011,2400,102,3.9,213,3.8,315,3.8
Wed, Nov 9 2011,0100,56,12.5,135,3.7,191,6.3
Wed, Nov 9 2011,0200,38,18.4,65,9.2,103,12.6
Wed, Nov 9 2011,0300,15,26.7,87,3.4,102,6.9
Wed, Nov 9 2011,0400,26,34.6,38,13.2,64,21.9
Wed, Nov 9 2011,0500,32,53.1,32,46.9,64,50
Wed, Nov 9 2011,0600,141,13.5,39,28.2,180,16.7
Wed, Nov 9 2011,0700,567,6.5,127,22.8,694,9.5
Wed, Nov 9 2011,0800,1017,5.9,337,11.9,1354,7.4
Wed, Nov 9 2011,0900,679,6.6,599,8.8,1278,7.7
Wed, Nov 9 2011,1000,655,6.1,480,12.1,1135,8.6
Wed, Nov 9 2011,1100,691,5.9,514,12.1,1205,8.5
Wed, Nov 9 2011,1200,610,8.5,531,7.9,1141,8.2
Wed, Nov 9 2011,1300,552,9.1,595,10.8,1147,9.9
Wed, Nov 9 2011,1400,591,7.8,609,9.5,1200,8.7
Wed, Nov 9 2011,1500,624,6.7,722,9.1,1346,8
Wed, Nov 9 2011,1600,611,8,867,7.7,1478,7.8
Wed, Nov 9 2011,1700,579,8.1,998,5.8,1577,6.7
Wed, Nov 9 2011,1800,656,7.2,965,4.7,1621,5.7
Wed, Nov 9 2011,1900,698,3.4,983,4.1,1681,3.8
Wed, Nov 9 2011,2000,556,5.2,757,3.6,1313,4.3
Wed, Nov 9 2011,2100,369,6,536,2.6,905,4
Wed, Nov 9 2011,2200,288,3.1,430,3.3,718,3.2
Wed, Nov 9 2011,2300,232,7.3,354,4,586,5.3
Wed, Nov 9 2011,2400,120,3.3,262,4.6,382,4.2
Thu, Nov 10 2011,0100,50,12,142,4.2,192,6.2
Thu, Nov 10 2011,0200,21,9.5,53,7.5,74,8.1
Thu, Nov 10 2011,0300,26,46.2,68,7.4,94,18.1
Thu, Nov 10 2011,0400,25,20,50,8,75,12
Thu, Nov 10 2011,0500,39,28.2,26,23.1,65,26.2
Thu, Nov 10 2011,0600,156,12.2,40,22.5,196,14.3
Thu, Nov 10 2011,0700,570,7.4,145,18.6,715,9.7
Thu, Nov 10 2011,0800,1006,4.3,346,14.5,1352,6.9
Thu, Nov 10 2011,0900,723,6.5,618,7,1341,6.7
Thu, Nov 10 2011,1000,657,7.3,474,13.1,1131,9.7
Thu, Nov 10 2011,1100,696,7,465,13.5,1161,9.6
Thu, Nov 10 2011,1200,664,7.5,535,12,1199,9.5
Thu, Nov 10 2011,1300,623,8.5,602,8.8,1225,8.7
Thu, Nov 10 2011,1400,623,6.7,689,7.3,1312,7
Thu, Nov 10 2011,1500,634,7.6,714,7.7,1348,7.6
Thu, Nov 10 2011,1600,612,7.7,873,5.7,1485,6.5
Thu, Nov 10 2011,1700,661,7.3,1040,4.9,1701,5.8
Thu, Nov 10 2011,1800,636,4.2,987,3.3,1623,3.7
Thu, Nov 10 2011,1900,699,3,1010,3.6,1709,3.3
Thu, Nov 10 2011,2000,642,3.4,785,3.1,1427,3.2
Thu, Nov 10 2011,2100,411,4.1,676,2.4,1087,3
Thu, Nov 10 2011,2200,292,1.7,564,4.4,856,3.5
Thu, Nov 10 2011,2300,250,3.2,430,3.5,680,3.4
Thu, Nov 10 2011,2400,125,4.8,277,2.9,402,3.5
Fri, Nov 11 2011,0100,55,9.1,146,2.1,201,4
Fri, Nov 11 2011,0200,44,13.6,92,5.4,136,8.1
Fri, Nov 11 2011,0300,21,14.3,74,5.4,95,7.4
Fri, Nov 11 2011,0400,33,24.2,32,15.6,65,20
Fri, Nov 11 2011,0500,40,25,45,17.8,85,21.2
Fri, Nov 11 2011,0600,172,12.8,46,34.8,218,17.4
Fri, Nov 11 2011,0700,498,6,115,21.7,613,9
Fri, Nov 11 2011,0800,951,5.5,335,12.2,1286,7.2
Fri, Nov 11 2011,0900,683,6.7,564,7.8,1247,7.2
Fri, Nov 11 2011,1000,669,7,471,10.8,1140,8.6
Fri, Nov 11 2011,1100,719,7,542,9.8,1261,8.2
Fri, Nov 11 2011,1200,622,7.6,640,9.1,1262,8.3
Fri, Nov 11 2011,1300,671,6.9,743,7.1,1414,7
Fri, Nov 11 2011,1400,657,7.5,901,5.2,1558,6.2
Fri, Nov 11 2011,1500,674,6.8,928,5.1,1602,5.8
Fri, Nov 11 2011,1600,655,6,954,5,1609,5.4
Fri, Nov 11 2011,1700,770,5.8,954,5.6,1724,5.7
Fri, Nov 11 2011,1800,706,4,965,3.8,1671,3.9
Fri, Nov 11 2011,1900,712,3.7,1018,3.5,1730,3.6
Fri, Nov 11 2011,2000,630,3.3,812,2.8,1442,3.1
Fri, Nov 11 2011,2100,419,3.1,647,2.6,1066,2.8
Fri, Nov 11 2011,2200,295,1,517,3.5,812,2.6
Fri, Nov 11 2011,2300,222,3.2,399,5.3,621,4.5
Fri, Nov 11 2011,2400,108,4.6,264,4.2,372,4.3
Sat, Nov 12 2011,0100,70,1.4,157,3.8,227,3.1
Sat, Nov 12 2011,0200,52,7.7,117,3.4,169,4.7
Sat, Nov 12 2011,0300,57,14,90,3.3,147,7.5
Sat, Nov 12 2011,0400,42,11.9,85,2.4,127,5.5
Sat, Nov 12 2011,0500,45,17.8,50,10,95,13.7
Sat, Nov 12 2011,0600,106,11.3,43,14,149,12.1
Sat, Nov 12 2011,0700,155,9.7,68,23.5,223,13.9
Sat, Nov 12 2011,0800,311,5.8,168,8.9,479,6.9
Sat, Nov 12 2011,0900,477,4.6,290,6.6,767,5.3
Sat, Nov 12 2011,1000,696,3.4,338,10.1,1034,5.6
Sat, Nov 12 2011,1100,682,3.7,470,6.2,1152,4.7
Sat, Nov 12 2011,1200,716,3.6,631,3.3,1347,3.5
Sat, Nov 12 2011,1300,690,2.3,750,3.3,1440,2.8
Sat, Nov 12 2011,1400,698,2,903,1.9,1601,1.9
Sat, Nov 12 2011,1500,627,3.7,781,4.4,1408,4
Sat, Nov 12 2011,1600,607,2.6,744,3,1351,2.8
Sat, Nov 12 2011,1700,626,3,851,3.1,1477,3
Sat, Nov 12 2011,1800,605,2.3,814,2.7,1419,2.5
Sat, Nov 12 2011,1900,606,2.5,809,1.7,1415,2
Sat, Nov 12 2011,2000,607,2.1,622,2.4,1229,2.3
Sat, Nov 12 2011,2100,435,2.3,442,1.4,877,1.8
Sat, Nov 12 2011,2200,313,0.6,360,1.1,673,0.9
Sat, Nov 12 2011,2300,206,1.5,236,3,442,2.3
Sat, Nov 12 2011,2400,124,0,206,1,330,0.6
Sun, Nov 13 2011,0100,103,1,162,0.6,265,0.8
Sun, Nov 13 2011,0200,71,0,124,0.8,195,0.5
Sun, Nov 13 2011,0300,47,2.1,96,1,143,1.4
Sun, Nov 13 2011,0400,43,2.3,93,4.3,136,3.7
Sun, Nov 13 2011,0500,41,4.9,71,0,112,1.8
Sun, Nov 13 2011,0600,48,8.3,21,4.8,69,7.2
Sun, Nov 13 2011,0700,95,1.1,43,7,138,2.9
Sun, Nov 13 2011,0800,153,3.3,70,0,223,2.2
Sun, Nov 13 2011,0900,234,3,163,4.9,397,3.8
Sun, Nov 13 2011,1000,262,1.5,236,3.8,498,2.6
Sun, Nov 13 2011,1100,481,2.3,310,4.2,791,3
Sun, Nov 13 2011,1200,586,1.5,455,1.8,1041,1.6
Sun, Nov 13 2011,1300,725,1.9,637,1.7,1362,1.8
Sun, Nov 13 2011,1400,856,1.1,751,1.1,1607,1.1
Sun, Nov 13 2011,1500,745,1.7,692,1.7,1437,1.7
Sun, Nov 13 2011,1600,748,0.9,802,1.6,1550,1.3
Sun, Nov 13 2011,1700,856,1.2,875,1.7,1731,1.4
Sun, Nov 13 2011,1800,745,1.7,892,0.8,1637,1.2
Sun, Nov 13 2011,1900,703,0.9,763,1,1466,1
Sun, Nov 13 2011,2000,775,2.7,681,2.3,1456,2.5
Sun, Nov 13 2011,2100,583,1.7,482,2.3,1065,2
Sun, Nov 13 2011,2200,389,1.8,385,3.6,774,2.7
Sun, Nov 13 2011,2300,294,2.7,230,3.5,524,3.1
Sun, Nov 13 2011,2400,170,3.5,162,7.4,332,5.4
Mon, Nov 14 2011,0100,60,5,93,7.5,153,6.5
Mon, Nov 14 2011,0200,25,20,56,8.9,81,12.3
Mon, Nov 14 2011,0300,25,28,46,10.9,71,16.9
Mon, Nov 14 2011,0400,21,33.3,30,23.3,51,27.5
Mon, Nov 14 2011,0500,45,28.9,22,36.4,67,31.3
Mon, Nov 14 2011,0600,162,8.6,48,22.9,210,11.9
Mon, Nov 14 2011,0700,539,4.3,143,12.6,682,6
Mon, Nov 14 2011,0800,1024,3.8,399,8.5,1423,5.1
Mon, Nov 14 2011,0900,628,8,629,8.7,1257,8.4
Mon, Nov 14 2011,1000,630,6.8,440,9.3,1070,7.9
Mon, Nov 14 2011,1100,669,6.7,423,10.4,1092,8.2
Mon, Nov 14 2011,1200,663,4.5,546,9.5,1209,6.8
Mon, Nov 14 2011,1300,608,8.9,588,10.9,1196,9.9
Mon, Nov 14 2011,1400,602,7.5,644,7.6,1246,7.5
Mon, Nov 14 2011,1500,607,7.4,737,8.8,1344,8.2
Mon, Nov 14 2011,1600,620,6.6,847,5,1467,5.7
Mon, Nov 14 2011,1700,581,6,988,4.9,1569,5.3
Mon, Nov 14 2011,1800,614,4.7,1027,2.4,1641,3.3
Mon, Nov 14 2011,1900,652,3.5,894,3.4,1546,3.4
Mon, Nov 14 2011,2000,480,6,579,3.5,1059,4.6
Mon, Nov 14 2011,2100,312,4.8,449,3.3,761,3.9
Mon, Nov 14 2011,2200,247,4.9,457,3.1,704,3.7
Mon, Nov 14 2011,2300,177,6.2,310,2.9,487,4.1
Mon, Nov 14 2011,2400,99,8.1,177,2.3,276,4.3
Tue, Nov 15 2011,0100,47,8.5,149,1.3,196,3.1
Tue, Nov 15 2011,0200,28,17.9,57,7,85,10.6
Tue, Nov 15 2011,0300,10,40,62,14.5,72,18.1
Tue, Nov 15 2011,0400,16,12.5,35,17.1,51,15.7
Tue, Nov 15 2011,0500,51,41.2,28,35.7,79,39.2
Tue, Nov 15 2011,0600,178,11.8,43,30.2,221,15.4
Tue, Nov 15 2011,0700,585,5,144,21.5,729,8.2
Tue, Nov 15 2011,0800,1024,5.2,384,9.9,1408,6.5
Tue, Nov 15 2011,0900,666,8.4,659,9.4,1325,8.9
Tue, Nov 15 2011,1000,615,6,434,11.3,1049,8.2
Tue, Nov 15 2011,1100,653,7,483,11.2,1136,8.8
Tue, Nov 15 2011,1200,589,6.5,516,10.3,1105,8.2
Tue, Nov 15 2011,1300,616,7.6,551,8.3,1167,8
Tue, Nov 15 2011,1400,552,6.5,662,7.9,1214,7.2
Tue, Nov 15 2011,1500,618,6.3,663,8.4,1281,7.4
Tue, Nov 15 2011,1600,552,6.5,837,6.2,1389,6.3
Tue, Nov 15 2011,1700,620,7.9,1037,4.8,1657,6
Tue, Nov 15 2011,1800,662,4.5,1048,3,1710,3.6
Tue, Nov 15 2011,1900,653,3.5,944,4.2,1597,3.9
Tue, Nov 15 2011,2000,492,3.3,587,3.2,1079,3.2
Tue, Nov 15 2011,2100,309,5.5,487,3.9,796,4.5
Tue, Nov 15 2011,2200,243,5.8,387,4.4,630,4.9
Tue, Nov 15 2011,2300,176,5.1,311,2.9,487,3.7
Tue, Nov 15 2011,2400,117,0.9,231,3,348,2.3
Wed, Nov 16 2011,0100,43,9.3,150,1.3,193,3.1
Wed, Nov 16 2011,0200,37,21.6,70,8.6,107,13.1
Wed, Nov 16 2011,0300,23,39.1,77,13,100,19
Wed, Nov 16 2011,0400,26,19.2,39,23.1,65,21.5
Wed, Nov 16 2011,0500,40,37.5,22,45.5,62,40.3
Wed, Nov 16 2011,0600,167,9.6,40,40,207,15.5
Wed, Nov 16 2011,0700,572,6.6,128,26.6,700,10.3
Wed, Nov 16 2011,0800,1025,5.5,374,12.8,1399,7.4
Wed, Nov 16 2011,0900,681,6.5,648,8,1329,7.2
Wed, Nov 16 2011,1000,579,5.9,484,11.6,1063,8.5
Wed, Nov 16 2011,1100,720,6.2,462,13.6,1182,9.1
Wed, Nov 16 2011,1200,619,7.3,549,8,1168,7.6
Wed, Nov 16 2011,1300,586,8.7,573,9.1,1159,8.9
Wed, Nov 16 2011,1400,626,5.4,664,9,1290,7.3
Wed, Nov 16 2011,1500,604,8.8,747,7.4,1351,8
Wed, Nov 16 2011,1600,641,9.2,851,6.5,1492,7.6
Wed, Nov 16 2011,1700,590,8.5,1005,5.9,1595,6.8
Wed, Nov 16 2011,1800,660,4.5,989,4.4,1649,4.5
Wed, Nov 16 2011,1900,753,2.7,973,3.1,1726,2.9
Wed, Nov 16 2011,2000,593,2.5,734,3.1,1327,2.9
Wed, Nov 16 2011,2100,370,4.1,532,1.7,902,2.7
Wed, Nov 16 2011,2200,247,5.3,491,4.3,738,4.6
Wed, Nov 16 2011,2300,198,4,302,3.6,500,3.8
Wed, Nov 16 2011,2400,136,5.9,213,4.2,349,4.9
Thu, Nov 17 2011,0100,57,7,149,3.4,206,4.4
Thu, Nov 17 2011,0200,37,13.5,84,2.4,121,5.8
Thu, Nov 17 2011,0300,14,50,79,7.6,93,14
Thu, Nov 17 2011,0400,30,20,40,5,70,11.4
Thu, Nov 17 2011,0500,38,21.1,18,22.2,56,21.4
Thu, Nov 17 2011,0600,165,8.5,45,40,210,15.2
Thu, Nov 17 2011,0700,562,6.4,124,21,686,9
Thu, Nov 17 2011,0800,981,3.6,334,14.4,1315,6.3
Thu, Nov 17 2011,0900,641,7.8,629,8.4,1270,8.1
Thu, Nov 17 2011,1000,561,7.3,478,12.8,1039,9.8
Thu, Nov 17 2011,1100,771,6.4,502,11.2,1273,8.2
Thu, Nov 17 2011,1200,651,7.5,548,9.7,1199,8.5
Thu, Nov 17 2011,1300,679,6,671,7.7,1350,6.9
Thu, Nov 17 2011,1400,574,7.8,653,5.1,1227,6.4
Thu, Nov 17 2011,1500,580,6.2,786,8.3,1366,7.4
Thu, Nov 17 2011,1600,654,7.6,865,5.7,1519,6.5
Thu, Nov 17 2011,1700,609,8.5,1049,4.5,1658,6
Thu, Nov 17 2011,1800,668,5.5,947,3.1,1615,4.1
Thu, Nov 17 2011,1900,676,3.8,936,4.4,1612,4.2
