Multi-Day Volume Report NRA 000000001591 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,09:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,09:00:00,11:00:00,11:00:00,11:00:00,09:00:00,09:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,09:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,09:00:00,11:00:00,11:00:00,11:00:00,08:00:00,10:00:00,09:00:00,11:00:00,11:00:00,,08:00:00,09:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,09:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,09:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,09:00:00,11:00:00,11:00:00,11:00:00,09:00:00,11:00:00,10:00:00,09:00:00,11:00:00,07:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,10:00:00,09:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,10:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,10:00:00,10:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,10:00:00,11:00:00,10:00:00,08:00:00,11:00:00,08:00:00,11:00:00,10:00:00,11:00:00,08:00:00,11:00:00,08:00:00,09:00:00,11:00:00,11:00:00,10:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,09:00:00,08:00:00,08:00:00,09:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,09:00:00,08:00:00,11:00:00,10:00:00,08:00:00,11:00:00,11:00:00,09:00:00,11:00:00,11:00:00,11:00:00,11:00:00,09:00:00,08:00:00,09:00:00,11:00:00,11:00:00,10:00:00,10:00:00,08:00:00,11:00:00,08:00:00,11:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,11:00:00,11:00:00,
Peak Volume,71,150,128,146,69,119,143,148,137,135,160,95,146,145,126,162,169,180,123,146,158,141,164,150,135,107,136,151,151,152,148,156,118,165,152,142,149,200,163,117,156,156,141,139,160,190,156,151,149,170,150,177,209,121,164,154,160,155,162,204,165,164,175,185,185,174,252,153,172,179,176,172,185,239,247,178,186,200,162,195,213,188,161,185,183,186,171,216,,150,195,175,176,194,220,250,164,191,180,209,237,247,159,194,214,245,260,299,332,274,243,229,225,246,206,210,171,197,209,207,214,220,260,238,170,200,196,200,195,249,176,179,204,225,213,235,325,201,173,195,199,204,220,212,180,218,214,215,216,231,378,205,201,202,233,220,201,273,206,214,190,202,202,235,287,301,220,267,249,249,285,338,261,201,241,206,217,274,294,218,230,253,216,209,214,269,220,202,228,234,253,252,250,273,215,253,272,262,226,303,250,261,264,244,274,321,445,264,282,264,298,246,269,167,318,325,275,321,292,259,334,272,263,279,325,342,308,344,274,293,308,307,333,307,350,289,218,296,239,261,268,285,260,245,217,237,233,233,288,220,231,254,270,231,271,296,242,226,227,228,207,284,271,222,233,202,217,222,205,260,210,239,209,180,218,201,225,174,220,175,185,179,195,250,139,186,171,173,173,198,212,140,173,175,175,186,212,255,186,184,244,205,172,160,215,166,167,169,155,162,174,188,152,190,182,153,179,185,212,138,166,187,148,174,162,191,148,161,171,166,174,160,195,147,163,188,161,174,175,228,148,177,163,138,173,241,199,117,147,154,148,158,204,169,122,161,177,200,73,74,149,141,149,204,175,194,200,
pm Peak,15:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,15:00:00,15:00:00,18:00:00,17:00:00,18:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,17:00:00,17:00:00,19:00:00,18:00:00,17:00:00,15:00:00,13:00:00,12:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,18:00:00,15:00:00,13:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,15:00:00,17:00:00,17:00:00,18:00:00,17:00:00,19:00:00,12:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,15:00:00,14:00:00,16:00:00,18:00:00,17:00:00,17:00:00,18:00:00,16:00:00,13:00:00,18:00:00,17:00:00,17:00:00,18:00:00,18:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,15:00:00,14:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,13:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,13:00:00,17:00:00,18:00:00,17:00:00,17:00:00,15:00:00,13:00:00,16:00:00,18:00:00,17:00:00,17:00:00,18:00:00,16:00:00,13:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,13:00:00,14:00:00,18:00:00,18:00:00,18:00:00,17:00:00,17:00:00,16:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,15:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,12:00:00,19:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,14:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,16:00:00,18:00:00,15:00:00,14:00:00,13:00:00,14:00:00,15:00:00,14:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,
Peak Volume,183,329,289,243,191,330,363,347,368,332,258,201,357,363,365,366,357,251,237,346,373,342,388,377,257,317,343,354,374,339,367,236,205,361,339,377,356,357,252,224,357,338,336,363,399,279,226,346,366,333,347,384,277,245,359,355,374,376,341,252,247,354,395,372,362,413,254,218,361,394,402,380,427,337,276,208,371,354,344,452,266,243,397,396,376,388,397,286,280,363,352,378,395,412,408,362,380,379,390,346,419,365,269,399,358,388,418,458,385,350,288,365,347,366,393,298,276,409,379,392,434,444,356,283,242,392,415,392,407,280,234,394,376,410,380,401,333,314,400,386,395,365,499,317,270,446,391,434,386,456,387,300,258,439,388,423,420,301,333,365,381,363,369,423,337,383,357,391,385,396,393,352,293,384,391,367,362,418,355,317,393,372,400,357,395,352,325,399,409,373,420,434,402,290,412,406,412,392,430,413,333,404,410,402,388,423,453,350,345,389,456,405,467,435,398,346,404,389,381,464,385,313,405,435,420,424,470,422,347,423,400,412,379,461,396,315,394,399,431,404,425,306,306,390,442,387,392,416,339,342,415,419,380,380,454,364,304,411,399,424,449,398,351,288,389,381,395,420,449,330,300,358,400,381,393,389,323,305,363,362,392,394,425,297,318,387,400,383,364,359,311,277,375,364,383,403,421,387,240,246,365,364,423,390,264,252,348,376,336,351,362,267,253,375,403,359,369,390,297,327,382,406,359,376,359,253,231,381,356,347,379,396,274,218,377,379,363,353,396,289,260,392,381,380,471,351,292,248,431,363,365,375,334,279,257,360,358,340,161,185,277,261,349,330,320,374,341,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event key:,   ,Accident   ,   ,Road Works   ,   ,Special   ,   ,Road Closed   ,   ,Holiday   ,   ,Offline   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   ,Weekends and defined holidays   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes on data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Weekly (7-day) averages are calculated as the average of workday values and weekend values, weighted in the proportion 5:2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holidays & Events:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Start,,End,,Type,Lanes,Included,Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,01/01/2014 00:00,,01/01/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,01/01/2014 00:00,,01/01/2014 23:59,,Holiday,-,Yes,Public Holiday New Year's Day 01/01/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,17/03/2014 00:00,,17/03/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,17/03/2014 00:00,,17/03/2014 23:59,,Holiday,-,Yes,Public Holiday St. Patrick's Day 17/03/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,21/04/2014 00:00,,21/04/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,21/04/2014 00:00,,21/04/2014 23:59,,Holiday,-,Yes,Public Monday Easter Monday 21/04/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,05/05/2014 00:00,,05/05/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,05/05/2014 00:00,,05/05/2014 23:59,,Holiday,-,Yes,Public Holiday May Day 05/05/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,02/06/2014 00:00,,02/06/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,02/06/2014 00:00,,02/06/2014 23:59,,Holiday,-,Yes,Public Holiday June Bank Holiday 02/06/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,04/08/2014 00:00,,04/08/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,04/08/2014 00:00,,04/08/2014 23:59,,Holiday,-,Yes,Public Holiday August Bank Holiday 04/08/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
