05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,12,20,17,14,2,0,17,22,19,26,16,7,18,14,12,17,16,11,2,8,17,17,19,22,5,10,24,17,17,17,27,8,3,21,21,17,19,26,6,5,17,15,20,25,22,12,7,20,13,26,22,28,8,3,16,22,17,25,26,8,2,16,13,12,16,27,10,4,21,25,17,19,28,9,4,20,22,16,19,26,8,6,20,21,16,21,23,14,3,19,18,18,21,26,10,2,13,10,19,21,20,12,5,9,11,24,16,20,7,7,13,19,20,22,19,10,2,15,23,18,20,16,12,6,19,20,22,27,19,9,7,16,7,8,17,5,9,3,20,11,18,23,26,8,8,31,46,32,32,32,11,6,18,17,20,16,26,16,6,15,20,23,15,3,2,6,11,13,14,9,11,9,2663
06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,115,119,89,22,6,0,95,101,96,88,16,7,64,43,39,48,38,11,7,8,71,65,67,55,17,2,105,105,99,112,92,23,4,112,99,98,100,78,19,3,100,105,86,93,84,16,8,104,100,94,94,86,17,7,91,77,85,88,74,14,6,107,85,81,75,75,14,4,82,81,87,102,77,15,4,89,78,87,89,76,24,2,100,85,91,83,81,16,4,90,85,99,92,74,16,7,96,86,93,94,81,21,6,10,85,88,96,95,18,6,89,73,78,102,85,17,6,103,90,90,98,78,18,4,92,101,105,97,91,14,2,84,84,102,98,81,7,7,100,103,93,105,101,19,11,119,166,170,158,107,20,9,110,95,102,106,95,16,4,94,90,66,26,2,4,9,8,18,18,18,47,36,10957
07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,182,166,157,44,15,0,177,177,163,153,45,20,153,134,118,108,113,37,13,21,170,152,158,137,43,11,181,166,151,149,137,41,18,175,166,153,183,146,47,13,180,175,171,165,166,41,53,166,175,172,161,154,56,25,162,171,173,160,159,55,18,195,176,166,172,154,43,10,188,184,149,160,132,50,14,183,176,172,187,164,46,22,188,192,182,183,169,41,16,205,194,186,211,172,43,8,198,201,181,175,149,35,9,17,193,172,153,158,33,14,182,194,183,178,164,48,13,185,186,166,161,170,35,15,179,184,188,187,145,29,11,173,168,155,154,145,34,7,176,175,167,159,139,36,26,266,291,300,285,221,32,18,201,163,163,165,158,42,23,144,130,101,33,6,9,7,20,42,33,31,89,68,20973
08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,159,147,125,53,33,0,156,146,164,125,65,27,143,156,177,156,124,56,23,24,119,151,137,133,62,26,148,169,137,147,124,50,28,131,154,151,149,144,57,23,161,149,145,159,159,84,45,155,143,184,188,148,56,29,167,174,174,182,161,58,34,174,175,163,170,146,56,19,179,179,183,177,154,57,36,185,201,198,180,191,49,23,188,193,194,197,184,58,36,202,203,187,212,205,54,21,229,204,221,194,171,47,25,20,164,145,162,139,58,17,205,219,200,176,190,66,15,191,209,202,197,179,46,16,200,236,194,189,174,56,23,212,192,193,205,182,48,24,224,218,199,201,186,52,30,321,330,379,372,278,78,23,227,226,205,227,171,54,38,174,149,115,54,6,6,12,29,58,62,49,95,74,22871
09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,100,117,107,87,48,0,106,115,106,107,83,44,113,94,136,111,88,101,44,26,101,88,97,90,70,42,95,107,99,102,104,87,39,106,122,104,122,120,83,46,104,108,99,101,121,92,68,121,118,99,115,105,95,48,104,106,113,108,133,77,44,87,104,103,104,94,82,48,96,121,107,111,108,89,52,94,126,125,101,132,127,42,110,93,126,88,108,98,49,114,118,124,121,101,89,39,99,129,92,134,102,87,40,34,110,118,87,116,83,53,107,135,97,100,118,86,48,105,130,98,101,116,90,36,104,109,117,131,104,75,44,109,114,106,101,129,95,29,100,93,107,124,117,68,70,178,208,202,182,147,118,43,138,123,129,133,107,81,41,111,107,88,56,14,21,46,34,69,56,43,59,53,16239
10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,115,122,122,133,63,0,121,107,117,97,120,78,84,120,149,148,117,138,72,82,121,107,122,118,112,80,103,106,118,101,110,113,71,96,110,112,109,118,125,82,109,119,96,113,101,86,77,111,98,115,96,95,119,56,98,97,92,103,89,106,65,100,99,121,129,103,109,74,96,83,109,95,91,118,53,88,89,99,116,100,120,65,103,86,101,92,116,98,70,85,93,103,111,104,106,61,99,109,104,118,87,124,86,65,96,118,118,98,92,81,73,90,84,115,97,110,70,90,107,99,92,87,100,47,73,100,107,94,95,106,61,89,94,87,77,102,121,52,85,96,99,114,98,94,99,132,147,129,131,131,130,50,108,95,111,100,95,94,63,116,115,109,86,19,34,44,49,103,82,73,56,54,16611
11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,106,89,132,150,104,0,110,113,113,133,152,74,107,128,155,231,142,182,116,99,114,114,120,112,145,97,111,134,128,131,127,123,102,121,135,110,127,122,143,111,126,98,117,117,134,148,88,122,100,75,100,118,126,65,116,94,92,92,111,118,96,100,99,101,99,116,135,86,90,116,103,99,125,120,93,75,85,110,100,108,111,88,84,106,97,105,103,123,98,95,96,99,116,120,141,102,87,85,83,92,117,126,134,91,130,103,106,121,125,98,87,106,100,78,110,127,89,95,100,89,105,116,129,83,108,99,100,89,113,113,105,97,92,88,97,81,108,66,97,92,93,101,93,122,149,127,142,136,111,139,174,135,105,93,98,97,102,128,120,116,115,141,90,40,69,80,86,132,129,145,60,61,18625
12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,95,106,109,123,190,115,43,114,108,122,146,170,147,152,129,254,234,199,284,211,103,125,126,121,146,127,104,146,119,110,135,150,176,101,135,96,139,135,134,163,106,123,152,122,99,166,162,107,100,91,105,118,122,140,99,121,89,116,95,111,122,123,95,77,95,86,116,157,99,88,113,90,97,136,148,103,102,94,79,110,137,160,102,93,95,95,98,126,131,122,90,89,88,87,121,123,102,102,97,88,97,165,190,156,122,112,114,116,120,145,101,96,96,98,102,102,145,109,100,79,93,83,109,147,91,97,102,111,109,83,131,132,82,83,115,93,124,153,105,90,71,96,102,126,138,186,133,127,124,119,128,150,142,97,95,97,113,119,141,120,122,116,137,132,64,135,121,126,147,158,150,63,67,20592
13:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,114,92,97,131,162,133,141,118,121,124,141,180,162,185,150,255,178,206,244,203,116,125,122,133,130,170,133,130,116,128,117,141,167,112,136,123,125,141,153,175,140,149,130,110,121,122,146,141,110,90,81,107,133,139,95,147,125,105,95,122,144,113,117,104,105,112,138,157,112,111,109,72,105,118,132,138,99,85,93,93,131,139,136,102,89,90,107,138,148,153,97,90,100,89,121,138,102,90,84,87,95,139,188,142,107,98,101,108,126,120,112,82,87,85,104,114,125,134,104,83,82,93,111,124,119,83,89,96,113,135,152,120,96,95,89,101,109,134,98,101,85,75,86,97,125,222,150,134,132,128,127,159,101,112,112,122,106,112,151,127,112,131,135,44,85,112,179,160,169,172,193,65,69,21075
14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,136,93,137,137,151,141,154,123,117,154,147,153,131,232,184,173,157,218,220,163,125,132,141,131,144,147,149,149,104,119,118,142,148,132,145,143,130,106,167,146,137,125,147,118,132,133,165,136,96,89,100,104,141,127,104,179,139,98,104,144,139,96,81,104,99,97,137,131,118,110,103,102,111,143,142,116,98,88,101,115,143,154,104,87,93,102,108,123,157,144,106,113,98,117,123,138,67,93,90,98,111,149,185,158,138,142,98,135,117,128,110,93,110,96,106,117,133,164,105,83,116,98,135,153,137,86,95,100,98,134,127,125,103,111,96,98,152,141,129,102,95,86,108,141,140,200,172,150,138,137,179,137,156,106,97,105,127,117,136,140,130,166,164,45,65,85,145,181,158,188,194,69,71,21848
15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,110,115,112,126,173,147,120,139,121,125,132,211,188,153,239,217,155,178,320,169,131,122,124,105,125,149,149,126,136,106,107,137,144,149,106,121,131,117,113,143,159,145,111,130,133,117,168,196,213,116,129,127,139,138,123,73,150,134,120,134,168,137,111,99,146,109,132,145,117,92,115,103,127,141,168,122,118,93,112,118,119,162,168,120,123,142,114,132,170,127,137,112,117,116,134,170,130,129,108,89,124,125,173,180,126,134,129,131,141,155,153,134,92,121,103,123,156,142,126,111,129,112,137,154,134,141,101,127,124,118,157,115,127,99,118,114,146,152,149,129,125,94,90,113,155,117,199,192,156,175,165,179,184,153,131,115,148,130,154,129,121,146,132,154,27,31,95,107,180,136,176,196,76,76,23305
16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,121,129,141,142,169,144,123,112,129,161,138,190,145,104,178,199,127,117,224,159,124,116,126,105,111,127,115,151,144,132,142,119,180,127,113,105,122,125,130,180,168,122,148,136,103,122,191,197,207,130,127,134,135,157,113,68,175,126,138,151,179,128,119,111,130,118,138,162,144,104,119,137,111,142,161,132,110,127,124,106,116,166,142,124,118,116,101,113,166,126,108,133,126,113,118,168,112,114,108,127,113,133,175,156,116,137,113,125,122,149,123,108,106,115,127,117,167,135,180,96,103,134,120,184,134,119,124,121,119,136,189,133,124,127,108,118,125,180,121,121,102,106,145,126,181,116,184,164,145,171,154,215,157,165,164,124,119,136,165,125,132,141,140,177,36,30,94,131,164,136,142,182,77,76,23233
17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,150,152,159,148,199,115,127,151,172,177,158,193,143,134,146,144,138,163,202,131,133,116,146,125,145,157,111,174,139,145,137,157,181,162,84,155,149,170,154,186,131,133,138,143,146,155,197,155,286,110,143,155,151,176,80,67,147,149,136,150,194,119,129,160,130,158,145,177,125,136,130,151,170,160,206,156,124,120,122,136,153,182,114,109,123,126,128,166,185,133,90,136,152,144,178,184,111,122,148,152,173,148,175,129,97,118,159,163,159,169,90,122,139,152,143,164,168,130,131,142,141,149,150,207,125,140,166,159,134,153,186,105,141,158,155,131,179,201,114,130,140,140,140,140,164,86,180,224,193,198,197,220,134,120,158,140,155,152,167,116,134,124,139,150,34,26,78,145,160,106,122,149,87,82,25186
18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,103,137,130,143,220,100,136,119,155,143,131,169,117,150,136,126,145,173,172,119,108,117,123,137,152,157,106,138,106,113,126,147,155,96,120,118,148,147,151,176,124,146,119,136,137,135,181,120,160,109,123,124,157,165,93,140,123,143,117,129,140,110,130,104,134,142,132,155,114,135,115,160,145,159,147,136,107,125,107,109,124,191,121,145,132,123,128,135,153,132,116,114,134,119,137,160,114,117,113,154,125,144,177,105,91,114,121,134,135,187,93,136,123,122,123,133,153,117,114,94,133,135,134,148,139,109,148,118,138,129,169,98,144,115,114,131,129,138,107,109,97,121,100,122,144,99,162,177,173,143,137,179,119,133,124,140,123,129,162,113,134,114,128,133,27,30,65,106,133,92,112,108,76,73,22419
19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,83,100,102,97,131,82,120,77,98,119,102,138,85,152,94,84,115,101,135,97,87,125,84,95,122,109,103,152,97,98,94,134,168,97,156,80,81,90,100,147,92,131,91,83,115,124,119,125,210,97,84,90,117,122,70,248,86,111,81,87,135,96,111,72,120,101,97,140,84,185,78,111,134,123,139,93,126,93,85,95,93,127,98,112,74,85,92,106,141,92,113,86,83,110,107,119,102,88,61,82,104,99,132,84,79,91,78,104,97,174,85,93,85,82,105,94,116,82,104,65,86,100,88,97,94,102,82,90,89,100,130,70,127,89,85,113,100,120,74,80,64,104,121,94,103,92,127,106,127,114,147,131,97,101,82,78,101,89,103,73,98,88,101,96,56,43,56,92,97,68,105,91,57,58,17717
20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,68,81,79,97,114,74,100,60,101,58,80,111,58,119,72,70,97,93,106,77,85,95,80,82,93,111,75,137,88,77,71,72,122,95,265,73,73,86,89,130,106,97,72,81,71,87,100,97,272,64,72,91,93,112,146,298,57,54,67,69,110,90,97,44,62,51,92,109,77,115,47,103,108,117,150,72,112,63,75,56,93,113,61,92,47,62,90,50,108,55,73,59,67,56,69,113,68,70,50,52,94,96,132,53,56,74,64,66,81,105,42,73,44,48,68,72,113,55,68,62,56,74,63,101,82,65,43,50,66,66,89,58,79,54,48,58,73,104,62,65,63,63,76,70,71,54,86,87,83,100,84,94,68,59,65,54,66,76,84,73,90,86,83,75,36,26,48,77,76,58,75,61,44,46,14107
21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,46,49,64,85,71,42,68,45,58,61,64,68,49,80,42,67,77,60,80,92,53,51,48,53,91,76,80,86,54,59,60,68,73,66,215,57,65,59,59,80,55,63,68,68,71,71,85,62,193,33,46,50,58,70,190,336,36,42,51,51,89,64,81,46,51,47,52,72,51,74,44,65,68,89,85,57,88,48,48,50,59,90,56,65,40,42,50,49,82,37,51,36,49,44,49,51,34,45,40,41,48,57,79,37,38,45,43,60,52,56,38,45,33,31,37,50,76,49,43,31,48,47,49,70,40,51,33,44,32,58,65,37,51,51,33,40,56,61,38,47,37,46,40,61,48,42,62,55,48,63,61,47,40,69,38,53,53,55,54,46,56,43,56,53,30,19,49,48,48,31,46,31,31,33,10126
22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,34,35,51,48,59,36,35,33,44,43,41,45,37,37,30,34,63,69,46,107,40,40,36,49,62,55,133,49,41,35,39,49,52,54,104,41,29,56,61,49,53,42,37,43,36,54,54,50,81,27,39,34,32,52,160,196,40,36,22,29,46,35,30,33,29,33,45,50,28,34,24,37,43,40,40,26,44,30,32,51,36,36,18,36,31,35,38,38,45,25,27,33,27,35,29,34,18,24,24,39,29,26,54,31,20,29,30,39,45,42,24,32,37,30,39,31,41,28,26,23,32,44,29,41,34,28,34,26,34,45,39,23,17,8,4,0,6,5,24,31,22,0,23,45,41,35,45,41,49,48,49,49,27,25,32,30,26,35,40,38,31,38,40,57,29,13,18,32,28,24,42,22,21,22,6710
23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,19,27,16,27,40,16,8,24,23,22,28,54,22,21,26,21,31,23,42,49,10,24,22,36,27,29,90,27,28,40,30,33,34,28,37,28,26,26,26,34,21,25,20,21,37,26,48,32,33,27,30,30,18,29,37,42,22,23,35,32,25,19,17,24,23,23,17,37,25,25,25,16,23,31,32,19,20,18,19,26,16,32,25,20,21,24,19,35,27,26,14,25,19,23,25,25,17,21,24,24,26,23,28,14,,23,18,32,26,51,12,14,24,17,33,28,24,24,15,20,25,23,23,33,26,10,25,26,26,27,25,24,13,4,4,2,1,5,23,11,5,0,0,34,26,38,26,32,28,38,33,38,30,23,28,31,22,26,31,19,21,36,31,37,16,6,18,21,27,16,16,9,14,14,4258
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
