Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Tue, Jul 10 2012,1500,138,1.4,158,1.3,296,1.4
Tue, Jul 10 2012,1600,146,4.1,145,2.8,291,3.4
Tue, Jul 10 2012,1700,139,3.6,150,2.7,289,3.1
Tue, Jul 10 2012,1800,149,6,183,1.6,332,3.6
Tue, Jul 10 2012,1900,104,0,171,1.2,275,0.7
Tue, Jul 10 2012,2000,72,1.4,116,1.7,188,1.6
Tue, Jul 10 2012,2100,72,1.4,65,0,137,0.7
Tue, Jul 10 2012,2200,40,0,47,0,87,0
Tue, Jul 10 2012,2300,32,0,42,2.4,74,1.4
Tue, Jul 10 2012,2400,12,0,12,0,24,0
Wed, Jul 11 2012,0100,13,0,22,0,35,0
Wed, Jul 11 2012,0200,3,0,3,0,6,0
Wed, Jul 11 2012,0300,2,0,1,0,3,0
Wed, Jul 11 2012,0400,0,-1,1,0,1,0
Wed, Jul 11 2012,0500,2,0,1,0,3,0
Wed, Jul 11 2012,0600,11,0,2,0,13,0
Wed, Jul 11 2012,0700,28,3.6,17,11.8,45,6.7
Wed, Jul 11 2012,0800,57,5.3,45,2.2,102,3.9
Wed, Jul 11 2012,0900,86,10.5,76,6.6,162,8.6
Wed, Jul 11 2012,1000,97,8.2,73,9.6,170,8.8
Wed, Jul 11 2012,1100,99,3,129,6.2,228,4.8
Wed, Jul 11 2012,1200,146,6.2,140,2.1,286,4.2
Wed, Jul 11 2012,1300,133,3.8,121,3.3,254,3.5
Wed, Jul 11 2012,1400,127,6.3,140,1.4,267,3.7
Wed, Jul 11 2012,1500,141,3.5,131,1.5,272,2.6
Wed, Jul 11 2012,1600,150,6,157,0.6,307,3.3
Wed, Jul 11 2012,1700,158,2.5,159,1.9,317,2.2
Wed, Jul 11 2012,1800,173,1.2,171,1.2,344,1.2
Wed, Jul 11 2012,1900,120,0.8,159,1.3,279,1.1
Wed, Jul 11 2012,2000,86,0,114,0,200,0
Wed, Jul 11 2012,2100,81,1.2,75,0,156,0.6
Wed, Jul 11 2012,2200,43,0,65,1.5,108,0.9
Wed, Jul 11 2012,2300,43,0,60,0,103,0
Wed, Jul 11 2012,2400,26,0,33,0,59,0
Thu, Jul 12 2012,0100,11,0,26,0,37,0
Thu, Jul 12 2012,0200,3,0,2,0,5,0
Thu, Jul 12 2012,0300,3,0,6,0,9,0
Thu, Jul 12 2012,0400,2,50,0,-1,2,50
Thu, Jul 12 2012,0500,0,-1,3,0,3,0
Thu, Jul 12 2012,0600,5,20,1,0,6,16.7
Thu, Jul 12 2012,0700,39,5.1,17,5.9,56,5.4
Thu, Jul 12 2012,0800,66,3,34,2.9,100,3
Thu, Jul 12 2012,0900,99,0,79,2.5,178,1.1
Thu, Jul 12 2012,1000,89,3.4,75,2.7,164,3
Thu, Jul 12 2012,1100,105,0,137,5.1,242,2.9
Thu, Jul 12 2012,1200,133,1.5,128,3.1,261,2.3
Thu, Jul 12 2012,1300,160,6.2,189,4.2,349,5.2
Thu, Jul 12 2012,1400,130,2.3,139,3.6,269,3
Thu, Jul 12 2012,1500,151,7.3,128,0.8,279,4.3
Thu, Jul 12 2012,1600,160,3.1,133,1.5,293,2.4
Thu, Jul 12 2012,1700,159,5.7,159,2.5,318,4.1
Thu, Jul 12 2012,1800,162,1.2,186,1.6,348,1.4
Thu, Jul 12 2012,1900,104,1.9,154,2.6,258,2.3
Thu, Jul 12 2012,2000,75,1.3,104,1,179,1.1
Thu, Jul 12 2012,2100,88,5.7,63,0,151,3.3
Thu, Jul 12 2012,2200,49,0,62,0,111,0
Thu, Jul 12 2012,2300,32,3.1,47,2.1,79,2.5
Thu, Jul 12 2012,2400,18,0,25,4,43,2.3
Fri, Jul 13 2012,0100,2,0,9,0,11,0
Fri, Jul 13 2012,0200,11,0,7,14.3,18,5.6
Fri, Jul 13 2012,0300,5,0,4,0,9,0
Fri, Jul 13 2012,0400,1,0,2,0,3,0
Fri, Jul 13 2012,0500,0,-1,2,0,2,0
Fri, Jul 13 2012,0600,3,0,1,0,4,0
Fri, Jul 13 2012,0700,23,0,13,7.7,36,2.8
Fri, Jul 13 2012,0800,55,0,41,12.2,96,5.2
Fri, Jul 13 2012,0900,74,6.8,58,12.1,132,9.1
Fri, Jul 13 2012,1000,85,4.7,63,7.9,148,6.1
Fri, Jul 13 2012,1100,128,3.1,121,4.1,249,3.6
Fri, Jul 13 2012,1200,157,8.9,155,1.3,312,5.1
Fri, Jul 13 2012,1300,161,1.9,130,5.4,291,3.4
Fri, Jul 13 2012,1400,128,2.3,149,2.7,277,2.5
Fri, Jul 13 2012,1500,122,3.3,156,0.6,278,1.8
Fri, Jul 13 2012,1600,212,2.4,154,0.6,366,1.6
Fri, Jul 13 2012,1700,169,3,184,3.3,353,3.1
Fri, Jul 13 2012,1800,149,2.7,187,3.2,336,3
Fri, Jul 13 2012,1900,99,5.1,197,1,296,2.4
Fri, Jul 13 2012,2000,99,2,130,0,229,0.9
Fri, Jul 13 2012,2100,61,3.3,97,1,158,1.9
Fri, Jul 13 2012,2200,46,0,87,1.1,133,0.8
Fri, Jul 13 2012,2300,37,0,63,0,100,0
Fri, Jul 13 2012,2400,15,0,42,0,57,0
Sat, Jul 14 2012,0100,7,0,18,0,25,0
Sat, Jul 14 2012,0200,3,0,11,0,14,0
Sat, Jul 14 2012,0300,5,0,3,0,8,0
Sat, Jul 14 2012,0400,1,0,3,0,4,0
Sat, Jul 14 2012,0500,2,50,0,-1,2,50
Sat, Jul 14 2012,0600,5,0,4,25,9,11.1
Sat, Jul 14 2012,0700,13,0,8,0,21,0
Sat, Jul 14 2012,0800,28,10.7,24,8.3,52,9.6
Sat, Jul 14 2012,0900,42,0,45,4.4,87,2.3
Sat, Jul 14 2012,1000,91,3.3,73,6.8,164,4.9
Sat, Jul 14 2012,1100,153,3.3,98,6.1,251,4.4
Sat, Jul 14 2012,1200,143,0,161,2.5,304,1.3
Sat, Jul 14 2012,1300,143,2.1,145,0,288,1
Sat, Jul 14 2012,1400,131,3.1,163,0.6,294,1.7
Sat, Jul 14 2012,1500,131,3.8,192,1,323,2.2
Sat, Jul 14 2012,1600,133,0.8,195,1.5,328,1.2
Sat, Jul 14 2012,1700,139,2.9,218,0.9,357,1.7
Sat, Jul 14 2012,1800,128,2.3,171,1.2,299,1.7
Sat, Jul 14 2012,1900,111,0,215,0.5,326,0.3
Sat, Jul 14 2012,2000,145,0,97,2.1,242,0.8
Sat, Jul 14 2012,2100,77,0,63,0,140,0
Sat, Jul 14 2012,2200,56,0,46,2.2,102,1
Sat, Jul 14 2012,2300,47,2.1,35,0,82,1.2
Sat, Jul 14 2012,2400,18,0,19,5.3,37,2.7
Sun, Jul 15 2012,0100,23,0,14,0,37,0
Sun, Jul 15 2012,0200,18,0,7,0,25,0
Sun, Jul 15 2012,0300,7,0,8,0,15,0
Sun, Jul 15 2012,0400,6,0,8,0,14,0
Sun, Jul 15 2012,0500,6,0,1,0,7,0
Sun, Jul 15 2012,0600,2,0,4,0,6,0
Sun, Jul 15 2012,0700,12,0,9,0,21,0
Sun, Jul 15 2012,0800,18,22.2,24,0,42,9.5
Sun, Jul 15 2012,0900,25,4,34,0,59,1.7
Sun, Jul 15 2012,1000,61,0,36,2.8,97,1
Sun, Jul 15 2012,1100,84,0,70,0,154,0
Sun, Jul 15 2012,1200,132,0,130,0.8,262,0.4
Sun, Jul 15 2012,1300,159,1.9,139,1.4,298,1.7
Sun, Jul 15 2012,1400,154,0.6,154,0.6,308,0.6
Sun, Jul 15 2012,1500,126,1.6,152,0.7,278,1.1
Sun, Jul 15 2012,1600,128,1.6,131,0.8,259,1.2
Sun, Jul 15 2012,1700,192,1,115,5.2,307,2.6
Sun, Jul 15 2012,1800,228,1.3,125,0,353,0.8
Sun, Jul 15 2012,1900,213,1.9,119,2.5,332,2.1
Sun, Jul 15 2012,2000,134,1.5,106,1.9,240,1.7
Sun, Jul 15 2012,2100,114,0.9,71,0,185,0.5
Sun, Jul 15 2012,2200,75,1.3,47,0,122,0.8
Sun, Jul 15 2012,2300,42,0,39,2.6,81,1.2
Sun, Jul 15 2012,2400,13,0,19,0,32,0
Mon, Jul 16 2012,0100,6,0,13,0,19,0
Mon, Jul 16 2012,0200,6,33.3,8,0,14,14.3
Mon, Jul 16 2012,0300,1,0,2,0,3,0
Mon, Jul 16 2012,0400,1,0,2,0,3,0
Mon, Jul 16 2012,0500,2,0,1,0,3,0
Mon, Jul 16 2012,0600,4,0,1,0,5,0
Mon, Jul 16 2012,0700,30,0,11,0,41,0
Mon, Jul 16 2012,0800,71,2.8,39,0,110,1.8
Mon, Jul 16 2012,0900,82,3.7,61,9.8,143,6.3
Mon, Jul 16 2012,1000,84,2.4,60,1.7,144,2.1
Mon, Jul 16 2012,1100,123,2.4,98,5.1,221,3.6
Mon, Jul 16 2012,1200,125,3.2,155,5.8,280,4.6
Mon, Jul 16 2012,1300,127,1.6,119,5.9,246,3.7
Mon, Jul 16 2012,1400,133,3.8,130,0.8,263,2.3
Mon, Jul 16 2012,1500,140,5,121,0.8,261,3.1
Mon, Jul 16 2012,1600,135,2.2,138,1.4,273,1.8
Mon, Jul 16 2012,1700,179,5.6,137,1.5,316,3.8
Mon, Jul 16 2012,1800,180,6.7,189,1.1,369,3.8
Mon, Jul 16 2012,1900,128,0.8,131,2.3,259,1.5
Mon, Jul 16 2012,2000,62,6.5,100,2,162,3.7
Mon, Jul 16 2012,2100,40,5,53,3.8,93,4.3
Mon, Jul 16 2012,2200,44,4.5,50,0,94,2.1
Mon, Jul 16 2012,2300,34,2.9,41,0,75,1.3
Mon, Jul 16 2012,2400,18,0,18,0,36,0
Tue, Jul 17 2012,0100,8,0,16,0,24,0
Tue, Jul 17 2012,0200,4,0,5,0,9,0
Tue, Jul 17 2012,0300,1,0,0,-1,1,0
Tue, Jul 17 2012,0400,4,0,2,0,6,0
Tue, Jul 17 2012,0500,3,0,2,0,5,0
Tue, Jul 17 2012,0600,6,0,1,0,7,0
Tue, Jul 17 2012,0700,27,0,14,14.3,41,4.9
Tue, Jul 17 2012,0800,53,0,40,7.5,93,3.2
Tue, Jul 17 2012,0900,82,4.9,73,9.6,155,7.1
Tue, Jul 17 2012,1000,90,2.2,61,4.9,151,3.3
Tue, Jul 17 2012,1100,105,5.7,96,4.2,201,5
Tue, Jul 17 2012,1200,139,2.9,113,5.3,252,4
Tue, Jul 17 2012,1300,139,4.3,117,4.3,256,4.3
Tue, Jul 17 2012,1400,149,6,93,6.5,242,6.2
Tue, Jul 17 2012,1500,188,3.7,108,2.8,296,3.4
Tue, Jul 17 2012,1600,146,5.5,148,2.7,294,4.1
Tue, Jul 17 2012,1700,117,6,161,2.5,278,4
Tue, Jul 17 2012,1800,106,4.7,161,1.9,267,3
Tue, Jul 17 2012,1900,86,2.3,155,1.3,241,1.7
Tue, Jul 17 2012,2000,50,0,101,2,151,1.3
Tue, Jul 17 2012,2100,47,6.4,53,1.9,100,4
Tue, Jul 17 2012,2200,35,0,46,0,81,0
Tue, Jul 17 2012,2300,26,0,34,2.9,60,1.7
Tue, Jul 17 2012,2400,4,0,21,0,25,0
Wed, Jul 18 2012,0100,9,11.1,16,0,25,4
Wed, Jul 18 2012,0200,8,0,5,0,13,0
Wed, Jul 18 2012,0300,0,-1,3,33.3,3,33.3
Wed, Jul 18 2012,0400,1,0,1,0,2,0
Wed, Jul 18 2012,0500,4,0,0,-1,4,0
Wed, Jul 18 2012,0600,3,0,2,0,5,0
Wed, Jul 18 2012,0700,22,0,14,0,36,0
Wed, Jul 18 2012,0800,59,0,44,2.3,103,1
Wed, Jul 18 2012,0900,80,6.2,66,7.6,146,6.8
Wed, Jul 18 2012,1000,95,6.3,82,12.2,177,9
Wed, Jul 18 2012,1100,117,2.6,101,4,218,3.2
Wed, Jul 18 2012,1200,150,4,134,6,284,4.9
Wed, Jul 18 2012,1300,122,7.4,125,2.4,247,4.9
Wed, Jul 18 2012,1400,126,1.6,123,1.6,249,1.6
Wed, Jul 18 2012,1500,142,7,127,0,269,3.7
Wed, Jul 18 2012,1600,144,4.9,148,2.7,292,3.8
Wed, Jul 18 2012,1700,134,3.7,146,2.1,280,2.9
Wed, Jul 18 2012,1800,148,3.4,185,2.7,333,3
Wed, Jul 18 2012,1900,122,4.9,164,1.2,286,2.8
Wed, Jul 18 2012,2000,73,2.7,105,1.9,178,2.2
Wed, Jul 18 2012,2100,80,0,58,3.4,138,1.4
Wed, Jul 18 2012,2200,55,3.6,58,0,113,1.8
Wed, Jul 18 2012,2300,38,2.6,40,0,78,1.3
Wed, Jul 18 2012,2400,18,0,43,0,61,0
Thu, Jul 19 2012,0100,6,16.7,10,0,16,6.2
Thu, Jul 19 2012,0200,4,0,2,0,6,0
Thu, Jul 19 2012,0300,0,-1,4,0,4,0
Thu, Jul 19 2012,0400,1,0,1,0,2,0
Thu, Jul 19 2012,0500,1,0,2,0,3,0
Thu, Jul 19 2012,0600,7,0,7,28.6,14,14.3
Thu, Jul 19 2012,0700,28,3.6,12,16.7,40,7.5
Thu, Jul 19 2012,0800,66,1.5,45,6.7,111,3.6
Thu, Jul 19 2012,0900,86,3.5,56,10.7,142,6.3
Thu, Jul 19 2012,1000,103,2.9,66,4.5,169,3.6
Thu, Jul 19 2012,1100,122,3.3,111,3.6,233,3.4
Thu, Jul 19 2012,1200,135,3,141,3.5,276,3.3
Thu, Jul 19 2012,1300,131,3.1,133,3.8,264,3.4
Thu, Jul 19 2012,1400,132,7.6,127,2.4,259,5
Thu, Jul 19 2012,1500,112,6.2,132,3.8,244,4.9
Thu, Jul 19 2012,1600,141,5,147,1.4,288,3.1
Thu, Jul 19 2012,1700,158,1.3,151,2,309,1.6
Thu, Jul 19 2012,1800,142,4.2,187,3.2,329,3.6
Thu, Jul 19 2012,1900,119,1.7,160,1.9,279,1.8
Thu, Jul 19 2012,2000,105,2.9,126,2.4,231,2.6
Thu, Jul 19 2012,2100,70,2.9,86,0,156,1.3
Thu, Jul 19 2012,2200,46,4.3,60,0,106,1.9
Thu, Jul 19 2012,2300,40,2.5,47,2.1,87,2.3
Thu, Jul 19 2012,2400,16,0,21,0,37,0
Fri, Jul 20 2012,0100,13,7.7,17,0,30,3.3
Fri, Jul 20 2012,0200,3,0,8,12.5,11,9.1
Fri, Jul 20 2012,0300,2,0,3,0,5,0
Fri, Jul 20 2012,0400,2,0,2,0,4,0
Fri, Jul 20 2012,0500,3,0,1,0,4,0
Fri, Jul 20 2012,0600,7,0,1,100,8,12.5
Fri, Jul 20 2012,0700,18,0,20,15,38,7.9
Fri, Jul 20 2012,0800,55,3.6,40,10,95,6.3
Fri, Jul 20 2012,0900,72,6.9,57,8.8,129,7.8
Fri, Jul 20 2012,1000,110,4.5,76,14.5,186,8.6
Fri, Jul 20 2012,1100,105,2.9,88,3.4,193,3.1
Fri, Jul 20 2012,1200,147,8.8,131,4.6,278,6.8
Fri, Jul 20 2012,1300,149,4,126,4.8,275,4.4
Fri, Jul 20 2012,1400,132,6.1,137,5.8,269,5.9
Fri, Jul 20 2012,1500,145,3.4,149,2,294,2.7
Fri, Jul 20 2012,1600,134,6,173,0.6,307,2.9
Fri, Jul 20 2012,1700,125,5.6,206,1.9,331,3.3
Fri, Jul 20 2012,1800,145,4.1,189,1.6,334,2.7
Fri, Jul 20 2012,1900,126,5.6,190,2.1,316,3.5
Fri, Jul 20 2012,2000,90,1.1,151,1.3,241,1.2
Fri, Jul 20 2012,2100,77,1.3,111,2.7,188,2.1
Fri, Jul 20 2012,2200,69,1.4,89,0,158,0.6
Fri, Jul 20 2012,2300,49,0,70,0,119,0
Fri, Jul 20 2012,2400,21,4.8,31,3.2,52,3.8
Sat, Jul 21 2012,0100,21,0,23,0,44,0
Sat, Jul 21 2012,0200,18,0,10,10,28,3.6
Sat, Jul 21 2012,0300,7,0,9,22.2,16,12.5
Sat, Jul 21 2012,0400,7,0,6,16.7,13,7.7
Sat, Jul 21 2012,0500,9,0,4,0,13,0
Sat, Jul 21 2012,0600,2,0,5,0,7,0
Sat, Jul 21 2012,0700,26,3.8,13,0,39,2.6
Sat, Jul 21 2012,0800,23,13,26,3.8,49,8.2
Sat, Jul 21 2012,0900,40,5,46,0,86,2.3
Sat, Jul 21 2012,1000,79,5.1,73,5.5,152,5.3
Sat, Jul 21 2012,1100,124,1.6,147,3.4,271,2.6
Sat, Jul 21 2012,1200,176,1.7,166,0.6,342,1.2
Sat, Jul 21 2012,1300,159,1.3,183,1.1,342,1.2
Sat, Jul 21 2012,1400,117,0.9,190,0,307,0.3
Sat, Jul 21 2012,1500,117,0.9,184,2.2,301,1.7
Sat, Jul 21 2012,1600,172,3.5,193,1.6,365,2.5
Sat, Jul 21 2012,1700,184,2.2,197,1,381,1.6
Sat, Jul 21 2012,1800,186,3.8,155,1.3,341,2.6
Sat, Jul 21 2012,1900,140,0,171,1.8,311,1
Sat, Jul 21 2012,2000,116,0,93,0,209,0
Sat, Jul 21 2012,2100,51,2,76,0,127,0.8
Sat, Jul 21 2012,2200,52,1.9,85,0,137,0.7
Sat, Jul 21 2012,2300,35,2.9,38,0,73,1.4
Sat, Jul 21 2012,2400,33,0,24,0,57,0
Sun, Jul 22 2012,0100,22,0,11,0,33,0
Sun, Jul 22 2012,0200,10,0,10,0,20,0
Sun, Jul 22 2012,0300,10,0,2,0,12,0
Sun, Jul 22 2012,0400,8,0,5,0,13,0
Sun, Jul 22 2012,0500,3,0,5,0,8,0
Sun, Jul 22 2012,0600,2,0,4,0,6,0
Sun, Jul 22 2012,0700,6,0,5,0,11,0
Sun, Jul 22 2012,0800,15,6.7,21,0,36,2.8
Sun, Jul 22 2012,0900,16,0,39,15.4,55,10.9
Sun, Jul 22 2012,1000,42,4.8,32,9.4,74,6.8
Sun, Jul 22 2012,1100,85,1.2,92,1.1,177,1.1
Sun, Jul 22 2012,1200,106,4.7,110,3.6,216,4.2
Sun, Jul 22 2012,1300,135,2.2,140,2.1,275,2.2
Sun, Jul 22 2012,1400,204,1.5,124,0,328,0.9
Sun, Jul 22 2012,1500,175,2.9,143,0,318,1.6
Sun, Jul 22 2012,1600,227,2.6,157,0.6,384,1.8
Sun, Jul 22 2012,1700,227,1.8,124,1.6,351,1.7
Sun, Jul 22 2012,1800,173,2.3,118,0,291,1.4
Sun, Jul 22 2012,1900,158,3.8,91,0,249,2.4
Sun, Jul 22 2012,2000,88,0,86,3.5,174,1.7
Sun, Jul 22 2012,2100,58,0,60,5,118,2.5
Sun, Jul 22 2012,2200,54,1.9,33,0,87,1.1
Sun, Jul 22 2012,2300,63,0,49,2,112,0.9
Sun, Jul 22 2012,2400,15,0,31,6.5,46,4.3
Mon, Jul 23 2012,0100,9,11.1,17,0,26,3.8
Mon, Jul 23 2012,0200,7,0,7,0,14,0
Mon, Jul 23 2012,0300,4,0,4,0,8,0
Mon, Jul 23 2012,0400,2,0,5,20,7,14.3
Mon, Jul 23 2012,0500,8,0,1,0,9,0
Mon, Jul 23 2012,0600,11,0,2,0,13,0
Mon, Jul 23 2012,0700,29,0,14,14.3,43,4.7
Mon, Jul 23 2012,0800,55,3.6,35,0,90,2.2
Mon, Jul 23 2012,0900,85,0,50,2,135,0.7
Mon, Jul 23 2012,1000,79,5.1,44,15.9,123,8.9
Mon, Jul 23 2012,1100,116,4.3,71,8.5,187,5.9
Mon, Jul 23 2012,1200,156,4.5,114,4.4,270,4.4
Mon, Jul 23 2012,1300,170,3.5,107,3.7,277,3.6
Mon, Jul 23 2012,1400,157,0.6,94,2.1,251,1.2
Mon, Jul 23 2012,1500,124,5.6,118,1.7,242,3.7
Mon, Jul 23 2012,1600,125,2.4,150,0.7,275,1.5
Mon, Jul 23 2012,1700,113,0.9,165,1.8,278,1.4
Mon, Jul 23 2012,1800,113,1.8,173,2.3,286,2.1
Mon, Jul 23 2012,1900,90,5.6,163,1.2,253,2.8
Mon, Jul 23 2012,2000,72,4.2,95,1.1,167,2.4
Mon, Jul 23 2012,2100,50,4,61,0,111,1.8
Mon, Jul 23 2012,2200,25,0,44,0,69,0
Mon, Jul 23 2012,2300,31,3.2,44,0,75,1.3
Mon, Jul 23 2012,2400,13,0,21,0,34,0
Tue, Jul 24 2012,0100,9,0,20,5,29,3.4
Tue, Jul 24 2012,0200,6,0,6,0,12,0
Tue, Jul 24 2012,0300,1,100,3,0,4,25
Tue, Jul 24 2012,0400,0,-1,3,0,3,0
Tue, Jul 24 2012,0500,1,0,1,0,2,0
Tue, Jul 24 2012,0600,4,0,6,33.3,10,20
Tue, Jul 24 2012,0700,24,0,17,5.9,41,2.4
Tue, Jul 24 2012,0800,56,3.6,41,17.1,97,9.3
Tue, Jul 24 2012,0900,87,5.7,56,3.6,143,4.9
Tue, Jul 24 2012,1000,90,7.8,71,8.5,161,8.1
Tue, Jul 24 2012,1100,109,5.5,101,5.9,210,5.7
Tue, Jul 24 2012,1200,118,1.7,143,4.2,261,3.1
Tue, Jul 24 2012,1300,141,3.5,138,0,279,1.8
Tue, Jul 24 2012,1400,135,2.2,125,4,260,3.1
Tue, Jul 24 2012,1500,147,2.7,135,1.5,282,2.1
Tue, Jul 24 2012,1600,166,4.2,147,1.4,313,2.9
Tue, Jul 24 2012,1700,147,2.7,148,0,295,1.4
Tue, Jul 24 2012,1800,138,2.9,186,0.5,324,1.5
Tue, Jul 24 2012,1900,89,1.1,150,2.7,239,2.1
Tue, Jul 24 2012,2000,65,0,77,1.3,142,0.7
Tue, Jul 24 2012,2100,46,4.3,70,1.4,116,2.6
Tue, Jul 24 2012,2200,35,0,50,2,85,1.2
Tue, Jul 24 2012,2300,29,0,36,0,65,0
Tue, Jul 24 2012,2400,22,4.5,23,0,45,2.2
Wed, Jul 25 2012,0100,8,0,29,0,37,0
Wed, Jul 25 2012,0200,4,0,6,0,10,0
Wed, Jul 25 2012,0300,3,0,3,0,6,0
Wed, Jul 25 2012,0400,0,-1,2,50,2,50
Wed, Jul 25 2012,0500,0,-1,1,0,1,0
Wed, Jul 25 2012,0600,4,0,2,0,6,0
Wed, Jul 25 2012,0700,18,11.1,11,0,29,6.9
Wed, Jul 25 2012,0800,57,1.8,42,2.4,99,2
Wed, Jul 25 2012,0900,75,2.7,76,3.9,151,3.3
Wed, Jul 25 2012,1000,89,2.2,97,10.3,186,6.5
Wed, Jul 25 2012,1100,108,6.5,171,5.8,279,6.1
Wed, Jul 25 2012,1200,117,5.1,205,4.4,322,4.7
Wed, Jul 25 2012,1300,126,4,178,1.1,304,2.3
Wed, Jul 25 2012,1400,120,6.7,149,3.4,269,4.8
Wed, Jul 25 2012,1500,145,5.5,134,0.7,279,3.2
Wed, Jul 25 2012,1600,176,3.4,158,1.9,334,2.7
Wed, Jul 25 2012,1700,204,3.9,133,4.5,337,4.2
Wed, Jul 25 2012,1800,220,5.9,154,0.6,374,3.7
Wed, Jul 25 2012,1900,161,3.1,141,2.1,302,2.6
Wed, Jul 25 2012,2000,102,2,126,1.6,228,1.8
Wed, Jul 25 2012,2100,81,1.2,65,0,146,0.7
Wed, Jul 25 2012,2200,54,3.7,61,0,115,1.7
Wed, Jul 25 2012,2300,39,2.6,38,0,77,1.3
Wed, Jul 25 2012,2400,24,0,33,0,57,0
Thu, Jul 26 2012,0100,10,0,20,0,30,0
Thu, Jul 26 2012,0200,11,9.1,10,0,21,4.8
Thu, Jul 26 2012,0300,5,0,9,0,14,0
Thu, Jul 26 2012,0400,2,0,10,10,12,8.3
Thu, Jul 26 2012,0500,1,0,5,0,6,0
Thu, Jul 26 2012,0600,5,0,3,0,8,0
Thu, Jul 26 2012,0700,29,0,20,15,49,6.1
Thu, Jul 26 2012,0800,61,4.9,45,6.7,106,5.7
Thu, Jul 26 2012,0900,86,7,62,6.5,148,6.8
Thu, Jul 26 2012,1000,91,5.5,75,10.7,166,7.8
Thu, Jul 26 2012,1100,136,3.7,97,4.1,233,3.9
Thu, Jul 26 2012,1200,150,3.3,138,6.5,288,4.9
Thu, Jul 26 2012,1300,125,4.8,190,5.8,315,5.4
Thu, Jul 26 2012,1400,122,4.9,156,2.6,278,3.6
Thu, Jul 26 2012,1500,116,1.7,165,2.4,281,2.1
Thu, Jul 26 2012,1600,155,7.1,168,3.6,323,5.3
Thu, Jul 26 2012,1700,189,3.7,172,1.2,361,2.5
Thu, Jul 26 2012,1800,192,4.7,160,1.2,352,3.1
Thu, Jul 26 2012,1900,158,3.8,179,1.7,337,2.7
Thu, Jul 26 2012,2000,113,1.8,115,1.7,228,1.8
Thu, Jul 26 2012,2100,95,2.1,81,3.7,176,2.8
Thu, Jul 26 2012,2200,56,5.4,75,1.3,131,3.1
Thu, Jul 26 2012,2300,36,0,53,0,89,0
Thu, Jul 26 2012,2400,18,0,25,0,43,0
Fri, Jul 27 2012,0100,11,0,18,0,29,0
Fri, Jul 27 2012,0200,8,0,3,0,11,0
Fri, Jul 27 2012,0300,1,0,5,0,6,0
Fri, Jul 27 2012,0400,0,-1,3,0,3,0
Fri, Jul 27 2012,0500,1,0,0,-1,1,0
Fri, Jul 27 2012,0600,4,0,3,0,7,0
Fri, Jul 27 2012,0700,20,10,15,6.7,35,8.6
Fri, Jul 27 2012,0800,53,5.7,45,24.4,98,14.3
Fri, Jul 27 2012,0900,95,10.5,59,3.4,154,7.8
Fri, Jul 27 2012,1000,106,6.6,71,16.9,177,10.7
Fri, Jul 27 2012,1100,125,1.6,106,1.9,231,1.7
Fri, Jul 27 2012,1200,141,2.8,128,5.5,269,4.1
Fri, Jul 27 2012,1300,167,3.6,188,5.9,355,4.8
Fri, Jul 27 2012,1400,137,5.8,166,3.6,303,4.6
Fri, Jul 27 2012,1500,158,3.8,163,0.6,321,2.2
Fri, Jul 27 2012,1600,216,1.9,199,2,415,1.9
Fri, Jul 27 2012,1700,174,5.2,187,3.7,361,4.4
Fri, Jul 27 2012,1800,151,4,204,1.5,355,2.5
Fri, Jul 27 2012,1900,116,3.4,174,2.3,290,2.8
Fri, Jul 27 2012,2000,95,3.2,127,0.8,222,1.8
Fri, Jul 27 2012,2100,96,2.1,111,0.9,207,1.4
Fri, Jul 27 2012,2200,63,4.8,76,1.3,139,2.9
Fri, Jul 27 2012,2300,31,3.2,59,1.7,90,2.2
Fri, Jul 27 2012,2400,23,4.3,58,0,81,1.2
Sat, Jul 28 2012,0100,7,0,17,0,24,0
Sat, Jul 28 2012,0200,14,0,18,0,32,0
Sat, Jul 28 2012,0300,10,0,17,0,27,0
Sat, Jul 28 2012,0400,4,0,10,0,14,0
Sat, Jul 28 2012,0500,6,0,10,0,16,0
Sat, Jul 28 2012,0600,5,0,6,0,11,0
Sat, Jul 28 2012,0700,19,15.8,10,10,29,13.8
Sat, Jul 28 2012,0800,37,5.4,17,5.9,54,5.6
Sat, Jul 28 2012,0900,49,2,42,2.4,91,2.2
Sat, Jul 28 2012,1000,87,3.4,50,4,137,3.6
Sat, Jul 28 2012,1100,163,1.2,131,3.1,294,2
Sat, Jul 28 2012,1200,162,3.1,141,1.4,303,2.3
Sat, Jul 28 2012,1300,158,1.3,162,3.1,320,2.2
Sat, Jul 28 2012,1400,147,3.4,160,1.9,307,2.6
Sat, Jul 28 2012,1500,136,2.2,169,0.6,305,1.3
Sat, Jul 28 2012,1600,138,5.1,238,1.3,376,2.7
Sat, Jul 28 2012,1700,162,3.7,259,0.4,421,1.7
Sat, Jul 28 2012,1800,112,0.9,178,0,290,0.3
Sat, Jul 28 2012,1900,114,0.9,187,1.1,301,1
Sat, Jul 28 2012,2000,113,1.8,125,3.2,238,2.5
Sat, Jul 28 2012,2100,63,4.8,68,0,131,2.3
Sat, Jul 28 2012,2200,56,3.6,63,0,119,1.7
Sat, Jul 28 2012,2300,46,0,52,0,98,0
