Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Wed, Dec 7 2011,1000,379,10.8,543,6.3,922,8.1
Wed, Dec 7 2011,1100,307,16.6,438,12.6,745,14.2
Wed, Dec 7 2011,1200,292,10.6,372,11.3,664,11
Wed, Dec 7 2011,1300,362,12.4,328,11.6,690,12
Wed, Dec 7 2011,1400,368,9,365,11.8,733,10.4
Wed, Dec 7 2011,1500,437,10.3,359,13.1,796,11.6
Wed, Dec 7 2011,1600,478,9.2,385,7.3,863,8.3
Wed, Dec 7 2011,1700,698,8.9,400,6.5,1098,8
Wed, Dec 7 2011,1800,708,5.5,501,8,1209,6.5
Wed, Dec 7 2011,1900,625,5,425,5.9,1050,5.3
Wed, Dec 7 2011,2000,390,7.4,363,3.9,753,5.7
Wed, Dec 7 2011,2100,223,7.6,237,7.2,460,7.4
Wed, Dec 7 2011,2200,187,5.3,145,11,332,7.8
Wed, Dec 7 2011,2300,124,9.7,134,6.7,258,8.1
Wed, Dec 7 2011,2400,102,7.8,73,19.2,175,12.6
Thu, Dec 8 2011,0100,41,9.8,45,22.2,86,16.3
Thu, Dec 8 2011,0200,22,13.6,30,40,52,28.8
Thu, Dec 8 2011,0300,32,28.1,27,48.1,59,37.3
Thu, Dec 8 2011,0400,21,28.6,21,61.9,42,45.2
Thu, Dec 8 2011,0500,21,76.2,24,62.5,45,68.9
Thu, Dec 8 2011,0600,56,26.8,61,32.8,117,29.9
Thu, Dec 8 2011,0700,138,15.9,169,11.8,307,13.7
Thu, Dec 8 2011,0800,325,11.7,508,7.1,833,8.9
Thu, Dec 8 2011,0900,468,7.7,583,6,1051,6.8
Thu, Dec 8 2011,1000,355,11.3,505,8.5,860,9.7
Thu, Dec 8 2011,1100,336,13.7,405,10.9,741,12.1
Thu, Dec 8 2011,1200,321,13.1,410,8,731,10.3
Thu, Dec 8 2011,1300,332,9.9,361,10.2,693,10.1
Thu, Dec 8 2011,1400,403,8.9,379,9.5,782,9.2
Thu, Dec 8 2011,1500,402,9,366,11.2,768,10
Thu, Dec 8 2011,1600,533,9.2,420,8.1,953,8.7
Thu, Dec 8 2011,1700,614,6.4,437,7.6,1051,6.9
Thu, Dec 8 2011,1800,753,7.2,507,6.1,1260,6.7
Thu, Dec 8 2011,1900,540,3.7,477,4.6,1017,4.1
Thu, Dec 8 2011,2000,310,8.4,351,4.8,661,6.5
Thu, Dec 8 2011,2100,240,6.2,211,6.2,451,6.2
Thu, Dec 8 2011,2200,201,6.5,161,6.8,362,6.6
Thu, Dec 8 2011,2300,133,4.5,132,12.9,265,8.7
Thu, Dec 8 2011,2400,96,6.2,107,13.1,203,9.9
Fri, Dec 9 2011,0100,63,6.3,55,21.8,118,13.6
Fri, Dec 9 2011,0200,39,20.5,38,23.7,77,22.1
Fri, Dec 9 2011,0300,23,26.1,15,53.3,38,36.8
Fri, Dec 9 2011,0400,24,33.3,23,47.8,47,40.4
Fri, Dec 9 2011,0500,24,66.7,35,60,59,62.7
Fri, Dec 9 2011,0600,57,33.3,83,28.9,140,30.7
Fri, Dec 9 2011,0700,127,18.1,191,13.6,318,15.4
Fri, Dec 9 2011,0800,301,13.3,493,6.9,794,9.3
Fri, Dec 9 2011,0900,408,9.3,603,6.3,1011,7.5
Fri, Dec 9 2011,1000,328,7.9,510,10,838,9.2
Fri, Dec 9 2011,1100,363,12.4,396,9.1,759,10.7
Fri, Dec 9 2011,1200,376,12,343,13.4,719,12.7
Fri, Dec 9 2011,1300,392,11.5,449,7.6,841,9.4
Fri, Dec 9 2011,1400,598,7.5,475,8,1073,7.7
Fri, Dec 9 2011,1500,594,6.7,467,7.3,1061,7
Fri, Dec 9 2011,1600,680,7.4,546,7.1,1226,7.3
Fri, Dec 9 2011,1700,753,6.5,609,5.7,1362,6.2
Fri, Dec 9 2011,1800,755,5.4,658,5.9,1413,5.7
Fri, Dec 9 2011,1900,551,6.2,645,6.2,1196,6.2
Fri, Dec 9 2011,2000,395,6.1,549,3.8,944,4.8
Fri, Dec 9 2011,2100,328,6.7,377,6.4,705,6.5
Fri, Dec 9 2011,2200,204,7.8,305,6.6,509,7.1
Fri, Dec 9 2011,2300,154,4.5,160,11.2,314,8
Fri, Dec 9 2011,2400,108,8.3,116,12.9,224,10.7
Sat, Dec 10 2011,0100,60,5,67,14.9,127,10.2
Sat, Dec 10 2011,0200,61,8.2,55,16.4,116,12.1
Sat, Dec 10 2011,0300,40,25,35,25.7,75,25.3
Sat, Dec 10 2011,0400,35,8.6,35,40,70,24.3
Sat, Dec 10 2011,0500,36,30.6,29,41.4,65,35.4
Sat, Dec 10 2011,0600,26,30.8,45,24.4,71,26.8
Sat, Dec 10 2011,0700,57,24.6,78,19.2,135,21.5
Sat, Dec 10 2011,0800,140,17.1,112,14.3,252,15.9
Sat, Dec 10 2011,0900,203,12.8,213,8.9,416,10.8
Sat, Dec 10 2011,1000,292,7.9,341,5.3,633,6.5
Sat, Dec 10 2011,1100,348,8.3,346,4.9,694,6.6
Sat, Dec 10 2011,1200,370,10.3,503,5.4,873,7.4
Sat, Dec 10 2011,1300,412,5.1,647,3.2,1059,4
Sat, Dec 10 2011,1400,480,2.7,541,3.3,1021,3
Sat, Dec 10 2011,1500,445,3.1,498,5.4,943,4.3
Sat, Dec 10 2011,1600,460,3.7,471,3.4,931,3.5
Sat, Dec 10 2011,1700,562,4.6,425,3.1,987,4
Sat, Dec 10 2011,1800,526,4.8,420,4.5,946,4.7
Sat, Dec 10 2011,1900,412,2.9,439,2.7,851,2.8
Sat, Dec 10 2011,2000,355,4.5,344,2.3,699,3.4
Sat, Dec 10 2011,2100,192,6.8,224,3.6,416,5
Sat, Dec 10 2011,2200,134,0.7,154,4.5,288,2.8
Sat, Dec 10 2011,2300,85,4.7,107,5.6,192,5.2
Sat, Dec 10 2011,2400,71,4.2,79,3.8,150,4
Sun, Dec 11 2011,0100,47,8.5,47,6.4,94,7.4
Sun, Dec 11 2011,0200,51,9.8,51,9.8,102,9.8
Sun, Dec 11 2011,0300,56,10.7,30,13.3,86,11.6
Sun, Dec 11 2011,0400,37,8.1,32,9.4,69,8.7
Sun, Dec 11 2011,0500,27,11.1,20,15,47,12.8
Sun, Dec 11 2011,0600,24,20.8,25,16,49,18.4
Sun, Dec 11 2011,0700,23,17.4,41,4.9,64,9.4
Sun, Dec 11 2011,0800,58,13.8,59,10.2,117,12
Sun, Dec 11 2011,0900,126,7.1,69,15.9,195,10.3
Sun, Dec 11 2011,1000,205,5.4,141,5,346,5.2
Sun, Dec 11 2011,1100,270,4.1,215,3.7,485,3.9
Sun, Dec 11 2011,1200,431,3,303,3,734,3
Sun, Dec 11 2011,1300,557,1.3,436,2.5,993,1.8
Sun, Dec 11 2011,1400,509,2.9,435,1.6,944,2.3
Sun, Dec 11 2011,1500,501,3.8,465,2.8,966,3.3
Sun, Dec 11 2011,1600,574,1.4,446,2.5,1020,1.9
Sun, Dec 11 2011,1700,637,2,458,3.3,1095,2.6
Sun, Dec 11 2011,1800,652,1.8,502,1.2,1154,1.6
Sun, Dec 11 2011,1900,540,1.7,451,2,991,1.8
Sun, Dec 11 2011,2000,428,2.8,446,4.5,874,3.7
Sun, Dec 11 2011,2100,287,2.4,388,2.8,675,2.7
Sun, Dec 11 2011,2200,171,2.9,253,2.4,424,2.6
Sun, Dec 11 2011,2300,90,0,185,2.7,275,1.8
Sun, Dec 11 2011,2400,61,6.6,95,5.3,156,5.8
Mon, Dec 12 2011,0100,26,7.7,63,12.7,89,11.2
Mon, Dec 12 2011,0200,23,21.7,46,19.6,69,20.3
Mon, Dec 12 2011,0300,15,40,20,35,35,37.1
Mon, Dec 12 2011,0400,35,14.3,19,26.3,54,18.5
Mon, Dec 12 2011,0500,45,33.3,15,53.3,60,38.3
Mon, Dec 12 2011,0600,73,21.9,71,32.4,144,27.1
Mon, Dec 12 2011,0700,220,11.8,190,11.6,410,11.7
Mon, Dec 12 2011,0800,326,10.4,591,3.9,917,6.2
Mon, Dec 12 2011,0900,432,6,642,5.3,1074,5.6
Mon, Dec 12 2011,1000,382,10.2,623,9.1,1005,9.6
Mon, Dec 12 2011,1100,296,10.1,423,9,719,9.5
Mon, Dec 12 2011,1200,335,10.1,349,10,684,10.1
Mon, Dec 12 2011,1300,383,9.9,361,9.4,744,9.7
Mon, Dec 12 2011,1400,404,10.4,362,13,766,11.6
Mon, Dec 12 2011,1500,367,9.3,367,9.8,734,9.5
Mon, Dec 12 2011,1600,458,8.5,367,11.2,825,9.7
Mon, Dec 12 2011,1700,572,6.1,390,9,962,7.3
Mon, Dec 12 2011,1800,670,3.4,384,5.7,1054,4.3
Mon, Dec 12 2011,1900,529,4.5,391,7.7,920,5.9
Mon, Dec 12 2011,2000,276,8.3,273,7.7,549,8
Mon, Dec 12 2011,2100,185,6.5,217,8.3,402,7.5
Mon, Dec 12 2011,2200,160,7.5,116,12.9,276,9.8
Mon, Dec 12 2011,2300,101,2,111,12.6,212,7.5
Mon, Dec 12 2011,2400,70,7.1,75,13.3,145,10.3
Tue, Dec 13 2011,0100,56,10.7,43,25.6,99,17.2
Tue, Dec 13 2011,0200,35,22.9,33,27.3,68,25
Tue, Dec 13 2011,0300,28,35.7,27,44.4,55,40
Tue, Dec 13 2011,0400,16,31.2,21,47.6,37,40.5
Tue, Dec 13 2011,0500,28,64.3,31,64.5,59,64.4
Tue, Dec 13 2011,0600,59,39,72,25,131,31.3
Tue, Dec 13 2011,0700,145,10.3,172,12.2,317,11.4
Tue, Dec 13 2011,0800,331,9.1,540,6.3,871,7.3
Tue, Dec 13 2011,0900,425,7.1,572,6.6,997,6.8
Tue, Dec 13 2011,1000,334,10.8,530,7.7,864,8.9
Tue, Dec 13 2011,1100,263,16.3,413,10.7,676,12.9
Tue, Dec 13 2011,1200,330,13,314,12.7,644,12.9
Tue, Dec 13 2011,1300,337,12.2,360,10.6,697,11.3
Tue, Dec 13 2011,1400,342,11.1,303,15.8,645,13.3
Tue, Dec 13 2011,1500,389,9.5,312,9,701,9.3
Tue, Dec 13 2011,1600,456,8.3,375,12.3,831,10.1
Tue, Dec 13 2011,1700,599,7.7,399,9.5,998,8.4
Tue, Dec 13 2011,1800,676,5.9,426,6.6,1102,6.2
Tue, Dec 13 2011,1900,553,5.4,369,6.5,922,5.9
Tue, Dec 13 2011,2000,240,9.2,285,7,525,8
Tue, Dec 13 2011,2100,179,6.1,192,8.3,371,7.3
Tue, Dec 13 2011,2200,127,7.9,150,15.3,277,11.9
Tue, Dec 13 2011,2300,101,8.9,97,10.3,198,9.6
Tue, Dec 13 2011,2400,55,5.5,63,20.6,118,13.6
Wed, Dec 14 2011,0100,42,9.5,48,16.7,90,13.3
Wed, Dec 14 2011,0200,32,28.1,31,41.9,63,34.9
Wed, Dec 14 2011,0300,40,27.5,22,50,62,35.5
Wed, Dec 14 2011,0400,27,22.2,20,40,47,29.8
Wed, Dec 14 2011,0500,24,50,35,60,59,55.9
Wed, Dec 14 2011,0600,55,25.5,73,35.6,128,31.2
Wed, Dec 14 2011,0700,114,14.9,203,13.3,317,13.9
Wed, Dec 14 2011,0800,274,13.9,519,6.6,793,9.1
Wed, Dec 14 2011,0900,446,9,639,6.6,1085,7.6
Wed, Dec 14 2011,1000,347,12.7,588,9.2,935,10.5
Wed, Dec 14 2011,1100,309,15.5,405,9.9,714,12.3
Wed, Dec 14 2011,1200,307,12.4,395,12.2,702,12.3
Wed, Dec 14 2011,1300,348,12.6,341,10.6,689,11.6
Wed, Dec 14 2011,1400,385,10.4,358,9.2,743,9.8
Wed, Dec 14 2011,1500,430,8.4,314,10.5,744,9.3
Wed, Dec 14 2011,1600,566,9.9,431,7,997,8.6
Wed, Dec 14 2011,1700,593,6.4,406,10.6,999,8.1
Wed, Dec 14 2011,1800,700,4,491,7.1,1191,5.3
Wed, Dec 14 2011,1900,537,4.8,466,6.4,1003,5.6
Wed, Dec 14 2011,2000,317,7.9,314,5.1,631,6.5
Wed, Dec 14 2011,2100,230,4.3,240,6.7,470,5.5
Wed, Dec 14 2011,2200,182,9.9,178,7.3,360,8.6
Wed, Dec 14 2011,2300,110,5.5,115,15.7,225,10.7
Wed, Dec 14 2011,2400,87,10.3,87,9.2,174,9.8
Thu, Dec 15 2011,0100,73,8.2,54,24.1,127,15
Thu, Dec 15 2011,0200,36,16.7,29,37.9,65,26.2
Thu, Dec 15 2011,0300,28,21.4,28,42.9,56,32.1
Thu, Dec 15 2011,0400,31,25.8,26,73.1,57,47.4
Thu, Dec 15 2011,0500,34,50,33,63.6,67,56.7
Thu, Dec 15 2011,0600,49,42.9,71,32.4,120,36.7
Thu, Dec 15 2011,0700,128,18,197,11.7,325,14.2
Thu, Dec 15 2011,0800,309,8.1,516,6,825,6.8
Thu, Dec 15 2011,0900,489,6.5,597,6.5,1086,6.5
Thu, Dec 15 2011,1000,374,11.8,570,11.1,944,11.3
Thu, Dec 15 2011,1100,307,14.3,438,7.3,745,10.2
Thu, Dec 15 2011,1200,370,11.6,391,11.3,761,11.4
Thu, Dec 15 2011,1300,370,11.4,320,13.4,690,12.3
Thu, Dec 15 2011,1400,376,9.3,373,9.9,749,9.6
Thu, Dec 15 2011,1500,453,12.4,363,11.6,816,12
Thu, Dec 15 2011,1600,498,10.2,424,9.2,922,9.8
Thu, Dec 15 2011,1700,648,8.6,421,8.8,1069,8.7
Thu, Dec 15 2011,1800,683,5.4,490,6.5,1173,5.9
Thu, Dec 15 2011,1900,574,4.7,473,5.7,1047,5.2
Thu, Dec 15 2011,2000,348,6,364,6.3,712,6.2
Thu, Dec 15 2011,2100,247,7.7,234,7.3,481,7.5
Thu, Dec 15 2011,2200,231,6.1,197,10.7,428,8.2
Thu, Dec 15 2011,2300,151,6.6,150,11.3,301,9
Thu, Dec 15 2011,2400,117,7.7,129,13.2,246,10.6
Fri, Dec 16 2011,0100,72,2.8,60,25,132,12.9
Fri, Dec 16 2011,0200,44,15.9,40,22.5,84,19
Fri, Dec 16 2011,0300,43,27.9,26,38.5,69,31.9
Fri, Dec 16 2011,0400,23,34.8,26,57.7,49,46.9
Fri, Dec 16 2011,0500,28,46.4,30,53.3,58,50
Fri, Dec 16 2011,0600,64,35.9,82,37.8,146,37
Fri, Dec 16 2011,0700,117,20.5,201,13.9,318,16.4
Fri, Dec 16 2011,0800,271,12.2,438,9.6,709,10.6
Fri, Dec 16 2011,0900,392,11.5,581,8.1,973,9.5
Fri, Dec 16 2011,1000,353,12.7,462,10,815,11.2
Fri, Dec 16 2011,1100,329,12.8,432,11.8,761,12.2
Fri, Dec 16 2011,1200,420,12.6,406,10.8,826,11.7
Fri, Dec 16 2011,1300,490,12.2,443,10.8,933,11.6
Fri, Dec 16 2011,1400,556,8.3,371,7.5,927,8
Fri, Dec 16 2011,1500,617,7.6,448,10.7,1065,8.9
Fri, Dec 16 2011,1600,679,7.5,538,6.9,1217,7.2
Fri, Dec 16 2011,1700,658,5.6,591,6.8,1249,6.2
Fri, Dec 16 2011,1800,678,4.6,603,4.5,1281,4.5
Fri, Dec 16 2011,1900,532,5.5,565,4.1,1097,4.7
Fri, Dec 16 2011,2000,372,7.3,478,4.6,850,5.8
Fri, Dec 16 2011,2100,279,5,314,5.7,593,5.4
Fri, Dec 16 2011,2200,217,5.1,223,13,440,9.1
Fri, Dec 16 2011,2300,146,5.5,129,9.3,275,7.3
Fri, Dec 16 2011,2400,99,4,91,17.6,190,10.5
Sat, Dec 17 2011,0100,64,7.8,68,19.1,132,13.6
Sat, Dec 17 2011,0200,62,9.7,68,20.6,130,15.4
Sat, Dec 17 2011,0300,54,16.7,52,26.9,106,21.7
Sat, Dec 17 2011,0400,38,18.4,43,37.2,81,28.4
Sat, Dec 17 2011,0500,44,29.5,27,40.7,71,33.8
Sat, Dec 17 2011,0600,25,36,59,18.6,84,23.8
Sat, Dec 17 2011,0700,54,13,73,13.7,127,13.4
Sat, Dec 17 2011,0800,124,12.9,115,15.7,239,14.2
Sat, Dec 17 2011,0900,209,11.5,179,10.6,388,11.1
Sat, Dec 17 2011,1000,262,7.6,287,7.3,549,7.5
Sat, Dec 17 2011,1100,304,10.5,290,5.9,594,8.2
Sat, Dec 17 2011,1200,420,5,440,6.1,860,5.6
Sat, Dec 17 2011,1300,496,4.4,484,4.8,980,4.6
Sat, Dec 17 2011,1400,471,4,518,4.8,989,4.4
Sat, Dec 17 2011,1500,570,3.5,474,5.3,1044,4.3
Sat, Dec 17 2011,1600,521,4.8,490,3.7,1011,4.3
Sat, Dec 17 2011,1700,474,4.2,485,3.5,959,3.9
Sat, Dec 17 2011,1800,437,3,454,3.5,891,3.3
Sat, Dec 17 2011,1900,413,3.6,449,3.1,862,3.4
Sat, Dec 17 2011,2000,297,3,342,2.3,639,2.7
Sat, Dec 17 2011,2100,203,3.4,263,3.8,466,3.6
Sat, Dec 17 2011,2200,145,2.1,183,6,328,4.3
Sat, Dec 17 2011,2300,112,2.7,108,2.8,220,2.7
Sat, Dec 17 2011,2400,62,3.2,70,4.3,132,3.8
Sun, Dec 18 2011,0100,53,3.8,40,12.5,93,7.5
Sun, Dec 18 2011,0200,42,11.9,41,9.8,83,10.8
Sun, Dec 18 2011,0300,41,9.8,45,8.9,86,9.3
Sun, Dec 18 2011,0400,54,7.4,39,10.3,93,8.6
Sun, Dec 18 2011,0500,38,10.5,12,33.3,50,16
Sun, Dec 18 2011,0600,20,10,33,18.2,53,15.1
Sun, Dec 18 2011,0700,29,20.7,44,13.6,73,16.4
Sun, Dec 18 2011,0800,63,15.9,71,5.6,134,10.4
Sun, Dec 18 2011,0900,98,14.3,60,13.3,158,13.9
Sun, Dec 18 2011,1000,113,5.3,103,5.8,216,5.6
Sun, Dec 18 2011,1100,233,6,186,4.3,419,5.3
Sun, Dec 18 2011,1200,357,3.4,333,2.4,690,2.9
Sun, Dec 18 2011,1300,417,3.4,428,2.6,845,3
Sun, Dec 18 2011,1400,488,2,468,0.6,956,1.4
Sun, Dec 18 2011,1500,522,1.7,425,3.8,947,2.6
Sun, Dec 18 2011,1600,536,2.1,425,2.8,961,2.4
Sun, Dec 18 2011,1700,565,2.3,450,3.8,1015,3
Sun, Dec 18 2011,1800,524,2.1,458,2.8,982,2.4
Sun, Dec 18 2011,1900,491,2.6,429,3.5,920,3
Sun, Dec 18 2011,2000,490,2.2,367,3.8,857,2.9
Sun, Dec 18 2011,2100,273,3.3,296,5.1,569,4.2
Sun, Dec 18 2011,2200,150,3.3,228,4.4,378,4
Sun, Dec 18 2011,2300,95,5.3,155,5.2,250,5.2
Sun, Dec 18 2011,2400,51,11.8,91,6.6,142,8.5
Mon, Dec 19 2011,0100,39,7.7,47,21.3,86,15.1
Mon, Dec 19 2011,0200,27,18.5,28,14.3,55,16.4
Mon, Dec 19 2011,0300,24,29.2,21,33.3,45,31.1
Mon, Dec 19 2011,0400,26,19.2,16,56.2,42,33.3
Mon, Dec 19 2011,0500,39,51.3,23,39.1,62,46.8
Mon, Dec 19 2011,0600,83,20.5,74,31.1,157,25.5
Mon, Dec 19 2011,0700,205,10.2,177,10.2,382,10.2
Mon, Dec 19 2011,0800,338,11.8,576,4.9,914,7.4
Mon, Dec 19 2011,0900,483,7,637,7.1,1120,7.1
Mon, Dec 19 2011,1000,330,10.6,524,8.8,854,9.5
Mon, Dec 19 2011,1100,307,13,417,8.2,724,10.2
Mon, Dec 19 2011,1200,335,11.6,404,10.4,739,11
Mon, Dec 19 2011,1300,338,11.2,367,9,705,10.1
Mon, Dec 19 2011,1400,380,11.1,371,8.4,751,9.7
Mon, Dec 19 2011,1500,390,10.8,361,7.8,751,9.3
Mon, Dec 19 2011,1600,509,8.3,413,6.8,922,7.6
Mon, Dec 19 2011,1700,622,8.7,438,8.4,1060,8.6
Mon, Dec 19 2011,1800,676,5.3,413,8.7,1089,6.6
Mon, Dec 19 2011,1900,474,4.4,400,4,874,4.2
Mon, Dec 19 2011,2000,341,9.1,304,6.2,645,7.8
Mon, Dec 19 2011,2100,224,3.6,176,6.2,400,4.8
Mon, Dec 19 2011,2200,144,10.4,155,8.4,299,9.4
Mon, Dec 19 2011,2300,98,9.2,127,11.8,225,10.7
Mon, Dec 19 2011,2400,72,8.3,82,13.4,154,11
Tue, Dec 20 2011,0100,51,5.9,50,30,101,17.8
Tue, Dec 20 2011,0200,26,23.1,23,39.1,49,30.6
Tue, Dec 20 2011,0300,25,24,18,55.6,43,37.2
Tue, Dec 20 2011,0400,28,39.3,15,46.7,43,41.9
Tue, Dec 20 2011,0500,23,52.2,31,54.8,54,53.7
Tue, Dec 20 2011,0600,55,27.3,77,28.6,132,28
Tue, Dec 20 2011,0700,144,15.3,173,9.8,317,12.3
Tue, Dec 20 2011,0800,296,12.2,553,7.2,849,9
Tue, Dec 20 2011,0900,452,8,613,7.8,1065,7.9
Tue, Dec 20 2011,1000,363,7.4,526,9.1,889,8.4
Tue, Dec 20 2011,1100,309,12.6,455,9.9,764,11
Tue, Dec 20 2011,1200,355,14.9,403,8.9,758,11.7
Tue, Dec 20 2011,1300,389,12.6,378,9.8,767,11.2
Tue, Dec 20 2011,1400,373,11.3,376,11.7,749,11.5
Tue, Dec 20 2011,1500,417,8.6,354,11.3,771,9.9
Tue, Dec 20 2011,1600,500,10.6,393,8.9,893,9.9
Tue, Dec 20 2011,1700,627,7.7,391,10.5,1018,8.7
Tue, Dec 20 2011,1800,670,6.1,452,10.2,1122,7.8
Tue, Dec 20 2011,1900,550,4.7,464,6.2,1014,5.4
Tue, Dec 20 2011,2000,309,7.8,302,4.3,611,6.1
Tue, Dec 20 2011,2100,227,5.3,210,9.5,437,7.3
Tue, Dec 20 2011,2200,181,8.8,158,11.4,339,10
Tue, Dec 20 2011,2300,125,7.2,106,11.3,231,9.1
Tue, Dec 20 2011,2400,93,10.8,74,12.2,167,11.4
Wed, Dec 21 2011,0100,53,1.9,63,27,116,15.5
Wed, Dec 21 2011,0200,37,35.1,35,25.7,72,30.6
Wed, Dec 21 2011,0300,26,26.9,27,25.9,53,26.4
Wed, Dec 21 2011,0400,23,26.1,26,42.3,49,34.7
Wed, Dec 21 2011,0500,27,40.7,31,58.1,58,50
Wed, Dec 21 2011,0600,62,32.3,67,28.4,129,30.2
Wed, Dec 21 2011,0700,128,14.1,183,18.6,311,16.7
Wed, Dec 21 2011,0800,299,13,514,8.4,813,10.1
Wed, Dec 21 2011,0900,441,8.8,588,5.8,1029,7.1
Wed, Dec 21 2011,1000,347,13.3,501,11.8,848,12.4
Wed, Dec 21 2011,1100,355,14.9,416,8.7,771,11.5
Wed, Dec 21 2011,1200,368,11.7,404,10.4,772,11
Wed, Dec 21 2011,1300,395,12.9,361,10.2,756,11.6
Wed, Dec 21 2011,1400,403,9.4,408,13.2,811,11.3
Wed, Dec 21 2011,1500,457,13.6,413,8.7,870,11.3
Wed, Dec 21 2011,1600,532,6.2,472,11.7,1004,8.8
Wed, Dec 21 2011,1700,605,7.8,493,7.1,1098,7.5
Wed, Dec 21 2011,1800,661,6.5,454,7.9,1115,7.1
Wed, Dec 21 2011,1900,454,6.2,467,4.9,921,5.5
Wed, Dec 21 2011,2000,353,7.6,328,4.6,681,6.2
Wed, Dec 21 2011,2100,283,5.3,281,7.1,564,6.2
Wed, Dec 21 2011,2200,180,5.6,194,9.3,374,7.5
Wed, Dec 21 2011,2300,139,5,128,9.4,267,7.1
Wed, Dec 21 2011,2400,101,12.9,100,20,201,16.4
Thu, Dec 22 2011,0100,67,10.4,52,30.8,119,19.3
Thu, Dec 22 2011,0200,33,33.3,35,28.6,68,30.9
Thu, Dec 22 2011,0300,32,15.6,27,33.3,59,23.7
Thu, Dec 22 2011,0400,29,34.5,21,71.4,50,50
Thu, Dec 22 2011,0500,29,48.3,23,39.1,52,44.2
Thu, Dec 22 2011,0600,48,31.2,67,35.8,115,33.9
Thu, Dec 22 2011,0700,91,22,165,10.3,256,14.5
Thu, Dec 22 2011,0800,249,16.9,417,7.2,666,10.8
Thu, Dec 22 2011,0900,375,9.1,499,6.2,874,7.4
Thu, Dec 22 2011,1000,283,11.3,453,8.2,736,9.4
Thu, Dec 22 2011,1100,317,17.4,377,10.1,694,13.4
Thu, Dec 22 2011,1200,341,8.5,346,9.5,687,9
Thu, Dec 22 2011,1300,351,12,440,7.5,791,9.5
Thu, Dec 22 2011,1400,445,9,473,7.2,918,8.1
Thu, Dec 22 2011,1500,435,7.1,535,6.5,970,6.8
Thu, Dec 22 2011,1600,499,7.4,478,7.1,977,7.3
Thu, Dec 22 2011,1700,631,5.7,566,7.1,1197,6.3
Thu, Dec 22 2011,1800,575,3.3,502,4.2,1077,3.7
Thu, Dec 22 2011,1900,460,6.7,503,5,963,5.8
Thu, Dec 22 2011,2000,353,7.9,382,5.5,735,6.7
Thu, Dec 22 2011,2100,250,4.4,269,5.2,519,4.8
Thu, Dec 22 2011,2200,224,6.2,265,9.1,489,7.8
Thu, Dec 22 2011,2300,149,5.4,153,13.1,302,9.3
Thu, Dec 22 2011,2400,115,4.3,85,17.6,200,10
Fri, Dec 23 2011,0100,77,6.5,56,19.6,133,12
Fri, Dec 23 2011,0200,52,21.2,43,23.3,95,22.1
Fri, Dec 23 2011,0300,40,32.5,39,38.5,79,35.4
Fri, Dec 23 2011,0400,33,18.2,23,39.1,56,26.8
Fri, Dec 23 2011,0500,48,25,40,45,88,34.1
Fri, Dec 23 2011,0600,30,40,69,26.1,99,30.3
Fri, Dec 23 2011,0700,67,22.4,103,18.4,170,20
Fri, Dec 23 2011,0800,158,21.5,287,8.4,445,13
Fri, Dec 23 2011,0900,225,16.4,390,7.4,615,10.7
Fri, Dec 23 2011,1000,239,13.8,365,7.9,604,10.3
Fri, Dec 23 2011,1100,306,11.8,330,8.2,636,9.9
Fri, Dec 23 2011,1200,411,7.8,402,9.2,813,8.5
Fri, Dec 23 2011,1300,517,7.5,471,9.1,988,8.3
Fri, Dec 23 2011,1400,543,5.3,484,5.4,1027,5.4
Fri, Dec 23 2011,1500,554,6.1,534,4.9,1088,5.5
Fri, Dec 23 2011,1600,582,6.4,475,5.7,1057,6.1
Fri, Dec 23 2011,1700,521,4.2,525,5.5,1046,4.9
Fri, Dec 23 2011,1800,494,4.5,544,3.7,1038,4
Fri, Dec 23 2011,1900,413,6.8,486,4.3,899,5.5
Fri, Dec 23 2011,2000,307,5.2,400,2.2,707,3.5
Fri, Dec 23 2011,2100,249,5.6,305,5.6,554,5.6
Fri, Dec 23 2011,2200,180,7.8,220,7.3,400,7.5
Fri, Dec 23 2011,2300,134,6.7,156,7.7,290,7.2
Fri, Dec 23 2011,2400,69,5.8,110,8.2,179,7.3
Sat, Dec 24 2011,0100,36,5.6,64,12.5,100,10
Sat, Dec 24 2011,0200,42,11.9,48,31.2,90,22.2
Sat, Dec 24 2011,0300,28,21.4,39,23.1,67,22.4
Sat, Dec 24 2011,0400,38,15.8,32,15.6,70,15.7
Sat, Dec 24 2011,0500,30,20,21,38.1,51,27.5
Sat, Dec 24 2011,0600,38,15.8,23,39.1,61,24.6
Sat, Dec 24 2011,0700,31,25.8,34,14.7,65,20
Sat, Dec 24 2011,0800,75,12,81,6.2,156,9
Sat, Dec 24 2011,0900,118,18.6,115,6.1,233,12.4
Sat, Dec 24 2011,1000,151,9.9,167,9.6,318,9.7
Sat, Dec 24 2011,1100,222,6.3,192,6.8,414,6.5
Sat, Dec 24 2011,1200,298,5.4,257,4.3,555,4.9
Sat, Dec 24 2011,1300,347,2.6,330,1.8,677,2.2
Sat, Dec 24 2011,1400,376,3.7,418,2.2,794,2.9
Sat, Dec 24 2011,1500,435,1.6,386,1.8,821,1.7
Sat, Dec 24 2011,1600,414,3.1,359,2.5,773,2.8
