Multi-Day Volume Report NRA 000000020172 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-24,6443,8697,7679,9752,10096,10099,10299,11247,8914,8008,10299,10427,10386,10590,11450,8950,8237,10457,10722,10710,11138,11793,9740,8407,10305,10449,10610,11030,11704,9612,8801,9976,10621,10724,11020,11964,9502,8723,10289,10575,10750,11317,11922,9583,8727,10589,10865,11232,11375,11954,9620,8635,10550,10922,10967,11314,12178,9795,8766,10278,10778,10736,10997,11893,10190,9173,10484,10986,11084,11191,12079,9892,9206,10850,11181,12081,7184,11215,9434,8631,10820,10992,11344,12048,11673,9927,7713,8366,10814,11131,11438,11729,9955,9152,10729,11260,11319,11194,12216,10181,8628,10662,11106,11215,11432,12384,10603,9185,10503,10934,11138,11268,12077,9767,9024,10662,10812,11056,11339,12532,11142,8829,8117,10977,11038,11293,12324,10141,9028,10960,11168,11109,11489,12469,10505,9530,10925,11374,11119,11646,12360,10349,9215,10999,11369,11432,11556,12073,9801,8813,11132,11117,11240,11769,12440,10042,8806,8252,11025,11137,11670,12138,10015,9086,10625,11104,11168,11825,12643,9748,8789,10570,10989,11023,11524,12014,9878,8742,10691,10951,11068,11409,12154,9808,8916,10611,10765,10956,11396,12038,9864,9178,10871,11272,11655,11509,12202,10569,9055,10846,10971,11447,11387,12262,10555,8892,10751,10889,11126,10855,11774,10685,9229,8565,10956,11087,11562,12185,10036,8877,11226,11149,11455,11601,12410,10166,8710,11614,11177,11245,11562,12169,10405,9519,11340,11502,11319,11446,12331,10134,9493,10946,11012,11186,11211,12119,10147,9396,10663,11067,10943,11414,12418,10398,9365,10473,10937,11223,11436,12319,10203,8465,10655,10987,10804,11199,12233,9590,9336,10685,10854,11083,11241,12202,9732,9167,10348,10901,11097,11189,12375,10492,9092,10514,10989,11193,11369,12362,10311,8959,10522,11090,10957,11461,11893,10009,9155,10535,10826,11213,11430,12101,10195,9020,8127,10993,10943,11290,11907,9835,8794,10743,10690,10838,10979,11809,9903,8777,10320,10808,11076,11009,12025,9676,8838,10414,10762,11048,11223,12087,9618,8824,10430,10715,10724,11126,11533,9865,9009,10629,10923,11151,11532,11972,9929,9341,10739,11152,11149,11258,11745,10054,9319,10774,10876,11229,11651,11077,8295,3702,6520,7931,8816,9319,9725,8047,11076,10585,3873206
00-24,7043,9132,8257,10038,10471,10441,10650,11635,9363,8554,10584,10790,10723,10990,11865,9340,8716,10754,11114,11081,11511,12260,10160,8951,10588,10815,10973,11453,12142,10135,9364,10261,10997,11094,11445,12439,10370,9411,10569,10946,11134,11731,12364,10063,9268,10939,11321,11655,11832,12501,10214,9235,10829,11302,11341,11732,12657,10255,9332,10554,11137,11131,11376,12336,10635,9665,10768,11382,11455,11611,12532,10350,9772,11150,11595,12486,7778,11685,9856,9168,11117,11386,11767,12495,12184,10397,,8874,11144,11549,11932,12236,10467,9748,11031,11687,11712,11605,12685,10632,9156,10959,11483,11614,11888,12891,11092,9764,10806,11321,11528,11694,12558,10240,9574,10981,11188,11498,11771,13008,11859,9382,8622,11257,11438,11699,12771,10690,9519,11282,11569,11516,11942,12926,10976,10087,11254,11774,11533,12070,12833,10802,9810,11335,11772,11810,12007,12526,10389,9475,11546,11537,11645,12225,12931,10674,9433,8743,11332,11555,12132,12628,10541,9642,10956,11502,11544,12256,13129,10313,9363,10885,11422,11472,11980,12532,10409,9306,11078,11347,11469,11883,12693,10476,9464,10941,11195,11381,11872,12596,10455,9769,11255,11736,12079,11976,12696,11133,9700,11169,11384,11864,11874,12866,11154,9626,11138,11407,11654,11438,12540,11565,9899,9086,11255,11427,11973,12601,10526,9441,11540,11568,11871,12039,12890,10729,9236,11994,11580,11670,12129,12675,10894,10075,11690,11943,11832,11964,12852,10881,10195,11262,11434,11614,11667,12598,10693,9978,10984,11508,11351,11872,12892,10930,10005,10750,11358,11642,11911,12823,10730,9059,10948,11396,11225,11649,12727,10120,9905,11055,11276,11498,11720,12778,10282,9695,10641,11270,11517,11601,12856,11071,9703,10812,11393,11615,11818,12847,10835,9579,10804,11530,11340,11923,12400,10513,9696,10842,11214,11620,11916,12662,10779,9644,8646,11360,11317,11701,12444,10318,9311,11032,11072,11242,11407,12283,10351,9420,10620,11264,11458,11447,12523,10185,9392,10656,11135,11442,11663,12561,10141,9390,10743,11108,11106,11553,11978,10422,9703,10919,11308,11574,11965,12478,10584,10162,11028,11608,11571,11751,12298,10745,10075,11104,11300,11684,12191,11755,8765,3778,6633,8322,9152,9668,10184,8510,11492,11042,4040605
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,10:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,
Peak Volume,377,503,385,469,471,629,660,639,563,476,647,640,665,701,654,634,485,658,681,660,637,628,673,471,630,670,656,656,619,641,490,657,666,662,696,649,632,502,673,708,651,707,643,685,514,581,651,609,560,626,723,533,656,711,706,667,634,642,542,639,670,676,665,657,717,528,652,702,718,691,631,692,590,696,713,657,541,664,718,520,552,611,635,619,650,680,,460,557,578,589,622,658,519,631,718,712,633,666,699,457,698,725,714,710,665,662,512,686,737,710,722,721,668,521,682,678,721,673,693,704,579,434,609,668,694,677,694,593,690,711,702,648,654,757,590,690,698,684,714,686,685,597,696,721,690,656,703,648,520,646,692,682,648,700,807,600,429,605,649,654,643,686,608,641,659,685,678,721,693,503,603,621,641,646,628,628,545,582,641,589,582,596,641,469,565,558,553,594,627,638,458,580,569,659,571,643,775,646,594,590,609,618,651,737,532,598,632,672,614,688,732,581,513,630,668,618,673,694,516,601,648,595,614,735,698,523,630,585,607,580,744,704,540,577,616,569,601,649,650,582,595,610,610,653,641,703,590,617,629,675,688,679,726,628,643,687,666,651,680,718,516,601,681,638,658,639,576,635,609,665,682,652,619,610,565,604,658,673,665,651,681,566,638,676,691,656,709,684,517,635,669,649,669,646,686,515,652,667,681,614,663,758,578,511,577,559,549,633,704,506,640,628,668,683,654,654,480,625,693,687,648,650,702,521,606,680,718,654,635,634,566,621,643,665,668,593,713,495,643,654,694,657,651,638,524,648,631,647,645,608,690,512,589,670,641,713,791,644,335,372,433,534,547,605,510,601,578,
pm Peak,14:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,18:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,16:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,16:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,18:00:00,12:00:00,18:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,14:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,19:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,13:00:00,18:00:00,18:00:00,17:00:00,18:00:00,17:00:00,18:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,19:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,16:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,19:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,16:00:00,18:00:00,17:00:00,18:00:00,18:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,19:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,14:00:00,13:00:00,15:00:00,16:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,
Peak Volume,706,896,874,1059,1059,1037,1050,1008,856,824,1054,1062,1016,996,1046,834,936,1014,1038,981,1013,1032,1006,840,1030,1077,1072,1015,1029,903,879,1004,1061,1046,1019,1022,895,985,1033,1012,1049,1026,997,842,908,1050,1047,1012,1026,1038,832,837,1003,1063,1065,977,1029,894,944,1036,1037,1018,1003,995,952,934,1035,1035,1035,997,974,840,942,1041,1052,1044,583,1023,855,814,1059,1063,1062,1070,1060,880,836,832,1060,1051,1064,1085,888,912,1082,1013,1058,1055,1043,920,874,1033,1027,1065,1011,1055,912,961,1014,1049,1035,1065,1003,815,862,1074,1041,1006,1043,1002,902,867,796,1081,1014,1050,1013,868,869,1027,1015,1048,1044,1042,873,917,1035,1079,1056,1035,993,866,845,1071,1042,1030,1047,1004,897,876,1087,1048,991,1020,1028,866,822,798,1038,1030,994,1014,876,808,1047,1042,1068,1072,1048,880,837,1051,1084,1071,1071,1001,845,903,1032,1049,1043,1053,1023,886,850,1067,1041,1038,1057,1016,862,1057,1073,1055,1102,984,1041,894,784,1054,1091,1060,1016,997,939,835,956,1002,1050,1008,934,908,873,854,1062,1040,1031,994,844,842,1063,1066,1079,1067,1012,902,801,1107,1023,1039,1058,1045,939,856,1071,1071,1072,1034,1043,930,903,1051,1064,1055,971,1031,887,829,1012,1056,1038,982,1062,851,921,1029,1010,1028,1028,1031,871,745,1042,1017,1054,1052,1031,917,921,1022,1052,1036,1046,1008,919,948,987,1029,1030,1041,1013,901,887,1052,1058,1028,1036,1027,871,891,1070,1027,1102,1017,1023,879,1000,1062,1019,1057,985,1008,923,825,836,1029,1022,1037,1014,864,975,1080,1027,1012,1008,999,898,934,1026,1000,1007,983,1018,912,919,1075,1025,1004,1006,978,887,885,1056,1034,980,1013,980,881,902,1027,1024,1036,999,1032,889,960,977,1009,1007,946,962,884,945,1039,987,1022,991,997,838,480,701,849,859,956,932,770,1013,963,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event key:,   ,Accident   ,   ,Road Works   ,   ,Special   ,   ,Road Closed   ,   ,Holiday   ,   ,Offline   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   ,Weekends and defined holidays   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes on data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Weekly (7-day) averages are calculated as the average of workday values and weekend values, weighted in the proportion 5:2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holidays & Events:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Start,,End,,Type,Lanes,Included,Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,01/01/2016 00:00,,01/01/2016 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,17/03/2016 00:00,,17/03/2016 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,28/03/2016 00:00,,28/03/2016 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,02/05/2016 00:00,,02/05/2016 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,06/06/2016 00:00,,06/06/2016 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
