Multi-Day Volume Report NRA 000000003605 2014-01-17 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-22,1031,406,232,1380,1504,1351,1329,1015,488,296,1458,1317,1299,1400,1090,447,312,1514,1562,1495,1522,1380,499,337,1395,1474,1423,1470,1394,514,299,1212,1037,863,1022,918,389,214,1233,1097,1313,1173,958,286,192,1108,1087,1155,832,1021,254,187,793,1173,1153,1166,863,393,184,174,936,793,1217,923,382,194,1104,920,801,939,1120,369,203,1241,531,1272,1166,899,387,236,1136,994,1188,1003,920,413,301,970,920,808,1107,772,277,253,268,1076,706,807,615,349,310,1085,1139,371,1499,1402,509,349,364,1468,1471,1516,1367,560,363,1430,1466,1397,1445,1397,572,411,1441,1471,1453,1444,1291,555,358,1366,1405,1351,1414,1291,547,318,358,1283,1277,1281,1284,575,379,1285,1349,1222,1330,1292,554,413,1283,1265,1242,1266,1234,548,352,1205,1174,1184,1184,1281,510,347,1064,1160,1180,1160,1188,514,392,1146,1169,1162,1182,1188,534,355,1129,1194,1220,1194,1205,545,381,1178,1207,1177,1209,1235,534,372,1069,1101,1094,1123,1105,565,373,332,1121,1110,1144,1095,605,355,1109,1183,1153,1161,1146,493,354,1077,1143,1110,1157,1177,526,359,1164,1256,1158,1190,1195,702,340,1266,1267,1288,1324,1259,531,351,1330,1346,1395,1375,1295,549,398,1433,1480,1579,1628,1473,546,350,1569,1561,1589,1566,1541,562,388,1739,1600,1659,1740,1629,552,377,1678,4113,2206,1900,1701,574,363,1948,1992,1873,1729,1635,597,362,1686,1749,1741,1785,1598,521,340,381,1479,1479,1438,1350,539,359,1703,1708,1813,1847,1626,529,384,1708,1733,1731,1666,1594,608,387,1682,1807,1745,1719,1651,601,419,1746,1800,1775,1726,1629,622,348,1656,1700,1749,1658,1590,606,341,1642,1580,1750,1627,1549,571,340,1569,1728,1788,1513,1515,558,357,1186,1041,428,115,184,293,244,573,600,516,1292,1041,363196
06-24,1043,415,249,1391,1514,1365,1338,1030,500,303,1465,1330,1310,1413,1104,453,322,1525,1578,1506,1536,1410,507,352,1406,1486,1435,1488,1412,526,312,1225,1046,872,1042,931,395,226,1244,1106,1329,1192,978,294,203,1123,1102,1167,855,1037,257,187,807,1187,1161,1184,874,408,189,185,945,807,1240,938,386,204,1113,928,807,953,1124,382,215,1252,545,1286,1177,908,393,245,1146,1019,1201,1017,932,429,314,982,928,813,1124,782,285,267,279,1096,715,826,623,364,324,1092,1150,381,1522,1419,528,444,383,1483,1486,1533,1382,575,371,1443,1478,1408,1467,1417,588,423,1463,1489,1466,1463,1311,573,371,1379,1428,1372,1435,1322,559,328,375,1302,1290,1305,1301,590,396,1308,1367,1242,1345,1320,578,427,1297,1288,1265,1281,1249,576,371,1224,1195,1202,1206,1303,535,367,1089,1179,1198,1185,1209,526,411,1163,1192,1175,1199,1210,546,372,1149,1215,1233,1209,1222,557,400,1193,1232,1191,1226,1257,549,392,1087,1124,1114,1148,1127,575,398,350,1132,1127,1168,1119,628,374,1121,1208,1170,1182,1163,506,372,1090,1161,1134,1175,1190,542,376,1179,1277,1169,1199,1210,730,352,1274,1276,1306,1336,1275,543,363,1340,1359,1409,1393,1312,562,417,1440,1499,1586,1644,1486,559,361,1583,1570,1599,1583,1561,571,403,1749,1616,1675,1756,1642,562,389,1689,4126,2220,1920,1718,588,374,1957,2012,1897,1749,1652,609,371,1701,1765,1756,1797,1618,539,,394,1498,1496,1456,1363,548,370,1717,1727,1856,1869,1641,545,396,1732,1752,1746,1685,1608,623,399,1696,1818,1758,1730,1664,618,431,1757,1816,1795,1741,1647,638,357,1673,1715,1760,1674,1609,612,352,1657,1597,1764,1647,1568,581,355,1590,1745,1810,1531,1539,570,369,1205,1047,432,119,190,304,258,591,614,522,1307,1057,368525
00-24,1067,435,254,1406,1536,1392,1359,1047,514,307,1481,1346,1335,1438,1127,469,332,1546,1604,1537,1562,1438,546,390,1427,1514,1469,1513,1438,548,317,1240,1073,897,1062,945,420,229,1256,1130,1354,1208,1000,314,210,1142,1125,1189,879,1050,269,189,824,1216,1187,1205,888,419,197,191,959,828,1248,963,405,207,1126,954,825,975,1156,390,,1279,545,1309,1193,922,401,252,1165,1036,1225,1035,952,453,325,1004,949,839,1146,814,299,273,295,1120,740,859,657,393,337,1112,1166,381,1546,1450,554,455,397,1508,1521,1560,1417,606,382,1465,1514,1433,1490,1445,613,431,1480,1520,1494,1487,1341,605,388,1405,1457,1406,1467,1356,584,338,386,1326,1321,1327,1328,616,406,1329,1386,1269,1373,1345,601,434,1322,1314,1294,1309,1280,605,386,1244,1225,1229,1228,1329,560,375,1110,1201,1232,1218,1234,553,426,1188,1217,1197,1223,1242,565,383,1174,1242,1263,1238,1255,579,414,1214,1259,1220,1254,1284,591,411,1109,1148,1148,1174,1163,597,414,366,1149,1153,1199,1152,649,382,1145,1231,1195,1211,1195,530,381,1117,1180,1163,1209,1221,566,385,1199,1295,1196,1226,1246,754,369,1298,1304,1325,1366,1305,564,370,1362,1380,1431,1428,1339,584,429,1467,1518,1614,1671,1522,575,371,1609,1592,1625,1604,1585,598,411,1765,1644,1706,1783,1669,590,404,1709,4154,2246,1948,1752,616,383,1983,2041,1929,1781,1693,640,381,1724,1792,1781,1825,1644,569,,408,1523,1523,1487,1385,570,380,1739,1751,1881,1896,1674,578,407,1754,1777,1789,1720,1645,645,411,1717,1842,1784,1759,1698,640,436,1781,1840,1818,1771,1679,659,367,1696,1740,1785,1710,1638,629,361,1681,1620,1796,1675,1604,614,369,1609,1776,1842,1558,1570,598,383,1239,1076,452,119,196,315,273,616,635,547,1332,1079,376406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,06:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,06:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,08:00:00,,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,09:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,
Peak Volume,271,34,12,537,548,540,496,371,54,20,518,519,532,482,357,48,19,515,492,463,469,340,52,28,501,474,471,456,342,60,18,388,344,285,268,180,34,15,437,452,492,426,309,23,10,488,370,429,273,364,28,15,253,430,405,446,257,44,22,11,373,296,471,198,38,12,454,260,222,320,325,38,,354,,458,365,127,64,20,401,302,401,311,161,60,14,230,169,127,161,104,32,32,19,213,130,180,71,49,22,275,230,,384,308,51,23,25,419,389,420,293,64,20,398,398,369,360,283,66,41,383,410,353,348,251,61,24,315,322,298,275,204,65,18,25,267,281,253,219,62,26,280,305,251,263,213,53,24,243,227,223,200,180,58,29,205,204,195,199,173,42,31,168,184,167,162,172,48,29,170,185,154,179,129,54,24,182,150,167,174,150,60,21,178,178,178,173,146,56,28,149,140,138,131,108,44,31,21,144,147,143,126,56,28,143,153,140,142,122,38,26,126,152,129,143,151,55,31,152,177,166,164,182,75,27,244,243,236,272,212,56,29,283,274,316,334,262,61,42,357,426,474,479,368,41,28,464,461,456,469,373,61,24,506,547,546,572,473,51,23,521,678,710,552,404,56,22,569,611,575,606,496,58,25,606,647,660,603,458,67,30,20,377,367,338,261,63,27,632,602,622,613,485,55,26,597,587,571,554,414,71,34,589,637,581,588,475,74,33,600,599,579,555,388,80,25,535,553,586,523,426,63,31,507,547,532,499,344,60,27,503,528,542,409,356,70,39,178,168,49,14,11,26,16,58,55,45,329,239,
pm Peak,16:00:00,15:00:00,14:00:00,17:00:00,17:00:00,16:00:00,15:00:00,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,13:00:00,17:00:00,16:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,18:00:00,17:00:00,13:00:00,17:00:00,18:00:00,13:00:00,15:00:00,12:00:00,15:00:00,17:00:00,14:00:00,14:00:00,14:00:00,12:00:00,13:00:00,14:00:00,17:00:00,17:00:00,18:00:00,14:00:00,15:00:00,13:00:00,17:00:00,17:00:00,17:00:00,14:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,14:00:00,15:00:00,17:00:00,17:00:00,17:00:00,12:00:00,15:00:00,12:00:00,13:00:00,13:00:00,17:00:00,12:00:00,17:00:00,12:00:00,13:00:00,18:00:00,14:00:00,17:00:00,14:00:00,16:00:00,16:00:00,19:00:00,13:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,12:00:00,22:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,15:00:00,14:00:00,17:00:00,16:00:00,17:00:00,17:00:00,12:00:00,12:00:00,14:00:00,17:00:00,13:00:00,17:00:00,17:00:00,13:00:00,12:00:00,12:00:00,13:00:00,17:00:00,12:00:00,12:00:00,16:00:00,14:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,12:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,12:00:00,17:00:00,17:00:00,17:00:00,13:00:00,12:00:00,12:00:00,17:00:00,12:00:00,12:00:00,19:00:00,15:00:00,14:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,17:00:00,
Peak Volume,68,59,30,76,95,79,80,76,58,41,85,87,66,111,84,50,32,95,104,92,96,117,64,46,69,88,95,98,95,66,37,75,95,71,106,101,57,34,88,60,124,113,63,51,22,62,64,80,69,68,45,67,78,103,66,79,57,36,31,23,68,53,63,58,35,34,81,55,66,53,86,51,31,124,106,69,118,138,48,29,93,68,93,63,89,61,36,71,90,76,120,72,34,32,30,103,66,69,66,42,36,109,116,102,103,109,51,85,39,109,114,120,99,58,37,107,113,96,131,115,56,41,115,114,130,133,101,67,36,122,120,118,128,106,53,40,42,132,95,120,101,56,39,131,117,116,142,115,59,44,127,117,99,123,96,49,36,113,107,129,102,107,61,43,104,118,115,125,104,58,45,127,126,113,127,106,56,48,114,103,122,111,107,61,48,114,88,114,123,114,58,38,83,101,90,95,118,59,50,36,97,108,118,106,72,40,131,112,107,109,109,52,38,116,100,95,130,124,50,35,123,123,114,112,106,128,33,111,103,125,109,122,63,41,117,119,120,122,105,55,43,114,123,113,139,113,74,35,101,132,121,129,138,67,39,222,116,116,155,136,72,40,167,399,158,136,150,70,36,186,199,119,111,104,79,37,101,104,89,115,125,57,,41,116,117,131,113,65,39,103,107,112,139,100,59,45,98,110,110,104,135,68,49,114,119,123,112,107,66,50,112,127,102,110,131,82,44,104,100,105,130,125,72,41,121,103,120,111,136,84,36,84,135,126,127,113,68,44,106,100,52,11,22,41,33,71,63,59,100,79,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event key:,   ,Accident   ,   ,Road Works   ,   ,Special   ,   ,Road Closed   ,   ,Holiday   ,   ,Offline   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   ,Weekends and defined holidays   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes on data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Weekly (7-day) averages are calculated as the average of workday values and weekend values, weighted in the proportion 5:2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holidays & Events:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Start,,End,,Type,Lanes,Included,Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,17/03/2014 00:00,,17/03/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,17/03/2014 00:00,,17/03/2014 23:59,,Holiday,-,Yes,Public Holiday St. Patrick's Day 17/03/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,21/04/2014 00:00,,21/04/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,21/04/2014 00:00,,21/04/2014 23:59,,Holiday,-,Yes,Public Monday Easter Monday 21/04/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,05/05/2014 00:00,,05/05/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
