Multi-Day Volume Report NRA 000000003605 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:00:00,8,17,8,9,17,13,12,14,13,13,18,12,16,18,12,6,13,9,15,16,22,15,10,13,9,6,14,20,10,8,16,11,22,22,14,16,14,10,4,9,22,22,8,10,12,17,15,17,25,19,12,12,17,16,29,18,20,5,17,11,14,18,22,19,12,18,10,12,19,20,23,10,11,10,24,30,7,18,9,12,11,17,17,16,8,10,16,12,18,21,19,21,12,18,11,17,18,15,18,15,22,14,14,22,12,20,12,19,18,23,28,15,25,13,17,19,18,21,19,18,19,16,16,18,20,20,27,14,9,22,26,29,37,27,20,14,14,22,24,28,20,19,15,13,25,21,24,19,12,16,19,32,25,27,21,12,14,13,22,26,16,25,14,12,16,20,15,30,15,12,18,14,26,18,28,17,17,16,14,15,24,23,20,13,12,18,16,25,26,15,12,9,19,22,18,23,23,12,14,26,16,25,26,31,9,17,25,25,24,24,25,9,15,17,23,17,30,24,10,13,22,18,19,23,19,24,19,22,21,21,30,21,15,10,17,23,22,21,21,17,19,17,23,26,19,19,25,19,20,16,23,17,18,11,17,14,21,33,21,17,12,24,18,15,11,19,9,10,18,16,18,20,21,15,7,9,15,13,21,12,17,6,15,13,23,21,25,18,14,10,14,13,15,23,14,9,18,15,21,21,27,18,9,13,11,12,13,18,11,13,15,13,20,18,24,15,11,11,16,15,17,20,16,10,7,16,23,18,20,15,10,7,13,8,18,16,18,8,12,11,12,19,21,12,14,7,12,6,17,18,10,6,11,10,9,21,11,12,1,5,7,15,9,9,7,9,18,17,6099
22:00:00,5,10,4,7,11,2,7,6,2,5,5,10,8,13,5,5,5,7,12,11,16,6,3,10,7,9,10,10,8,4,10,7,10,7,10,5,7,5,6,10,15,11,10,8,8,9,8,7,10,13,3,14,10,8,13,8,6,10,16,9,17,12,12,7,3,12,7,8,9,9,13,10,11,7,9,16,5,10,11,6,9,14,16,11,6,8,12,10,8,13,8,10,9,6,14,17,6,20,11,5,13,12,11,16,12,13,5,11,9,13,19,19,11,14,10,9,15,13,10,12,14,5,8,17,14,11,12,6,14,9,19,11,6,8,8,9,14,16,19,15,12,10,11,11,15,12,11,10,7,8,12,17,22,15,14,11,8,8,11,17,8,15,13,7,17,11,14,16,13,9,8,10,14,17,13,21,8,14,13,10,22,15,13,4,11,14,18,16,10,14,10,8,8,13,9,9,13,13,2,8,8,11,18,13,6,8,17,13,17,8,16,12,6,7,16,12,21,15,7,14,16,18,13,13,14,8,9,21,16,14,12,8,10,7,10,13,13,13,16,12,6,16,17,11,26,14,10,6,6,8,13,13,18,10,4,9,13,17,12,10,15,10,8,19,10,16,9,7,7,4,12,11,10,9,13,5,4,16,3,11,7,11,4,5,8,10,11,10,11,10,10,15,11,11,12,9,8,8,10,4,12,18,9,3,7,6,17,6,9,12,9,5,5,16,9,6,8,3,6,10,4,6,6,12,10,9,11,7,10,9,12,7,6,7,13,12,6,5,4,14,4,13,12,4,5,7,7,15,8,13,7,11,4,11,8,13,11,11,1,4,3,8,7,7,5,5,11,10,3782
23:00:00,0,1,3,8,7,4,4,0,5,3,3,3,5,4,11,4,1,5,8,5,5,4,4,3,5,4,6,7,5,5,6,3,6,5,6,6,4,3,3,5,9,4,3,3,9,4,7,5,7,4,5,2,5,8,5,2,5,8,4,3,8,8,6,6,6,8,2,3,4,2,6,2,2,6,9,6,1,8,9,1,7,6,7,3,4,3,6,8,7,9,8,15,6,6,6,7,3,12,11,5,5,7,7,7,7,11,0,4,4,4,8,10,8,4,3,6,12,9,6,8,4,7,4,8,4,10,4,4,5,13,5,5,4,9,5,4,4,5,7,8,8,7,1,7,11,6,6,3,4,8,8,8,7,12,9,10,9,7,7,10,8,12,3,7,9,8,9,10,12,5,10,4,6,8,11,3,6,4,9,9,7,6,10,12,8,3,10,2,12,6,7,9,2,9,3,3,4,6,4,5,8,5,7,2,5,2,4,9,5,4,4,7,9,11,3,4,8,9,9,11,7,10,4,9,8,3,5,14,3,5,8,11,3,5,5,4,7,3,6,6,8,5,11,9,3,6,8,3,6,6,3,6,6,3,6,3,5,7,14,6,4,5,6,5,3,5,6,5,2,2,7,7,5,4,5,1,3,9,5,4,9,3,6,5,6,4,6,7,13,5,3,10,11,5,6,9,5,5,5,5,6,6,5,,2,5,4,5,6,4,1,6,3,6,4,6,2,5,4,3,4,4,5,8,4,5,7,5,7,0,5,2,8,8,2,4,7,8,3,5,5,5,8,5,5,6,1,5,6,5,10,7,4,9,8,4,8,8,1,1,3,4,1,9,3,3,6,6,2116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,209,357,268,1293,1355,1560,1540,1491,516,278,1718,1681,1642,1625,1550,544,280,1710,1699,1601,1640,1552,513,308,1676,1692,1760,1634,1573,593,302,1613,1689,1636,1709,1565,540,295,1610,1687,1757,1692,1525,522,311,1540,1640,1626,1508,1392,522,299,1663,1656,1737,1734,1578,538,310,1670,1710,1680,1669,1578,595,291,504,1825,1787,1712,1560,546,326,1686,1713,1693,277,1042,502,319,1331,1361,1364,1372,980,471,212,328,1340,1345,1296,1351,503,317,1598,1691,1638,1620,1565,546,293,1594,1771,1635,1644,1622,614,377,1667,1761,1711,1671,1548,582,335,1591,1651,1666,1675,1496,655,306,347,1696,1664,1636,1603,576,330,1642,1686,1639,1599,1470,501,325,1612,1708,1733,1733,1532,590,324,1735,1692,1622,1647,1452,503,319,1535,1667,1612,1567,1415,479,268,306,1497,1471,1466,1565,601,336,1522,1540,1625,1559,1428,502,339,1517,1541,1531,1473,1430,582,378,1430,1473,1411,1502,1353,578,309,1269,1325,1388,1312,1291,592,364,1323,1340,1388,1386,1452,535,315,1311,1289,1326,1315,1371,588,335,1166,1124,1104,1126,1184,560,345,337,1258,1275,1173,1163,541,358,1235,1241,1255,0,1230,551,311,1139,1219,1266,1305,1290,538,348,1325,1544,1365,1283,1316,563,296,1360,1369,1423,1469,1378,556,328,1559,1644,1666,1685,1568,640,332,1720,1722,1752,1841,1610,595,337,1736,1621,1711,1737,1654,643,388,1722,1706,1796,1769,1583,538,342,1643,547,1706,1712,1645,538,352,1592,1750,1679,1652,1611,597,351,1569,1645,1723,1752,1520,551,335,1578,1692,1654,1765,1521,580,330,351,1427,1390,1459,1385,622,381,1608,1688,1719,1661,1511,545,328,1618,1658,1708,1640,1582,594,351,1570,1699,1712,1628,1516,635,333,1574,1632,1612,1651,1537,567,318,1582,1637,1667,1621,1505,607,373,1594,1653,1676,1632,1500,578,326,1613,1615,1539,1434,939,288,108,159,323,466,598,583,325,1476,1179,430947
06-22,239,414,317,1388,1450,1651,1646,1591,594,326,1815,1791,1742,1745,1647,595,346,1815,1819,1730,1776,1690,568,371,1777,1801,1871,1746,1680,1101,374,1704,1817,1766,1853,1669,618,351,1699,1806,1882,1823,1631,579,379,1644,1763,1762,1641,1505,585,360,1770,1773,1864,1876,1711,601,398,1781,1821,1809,1812,1699,672,354,571,1928,1913,1844,1703,624,397,1794,1861,1850,319,1157,572,377,1423,1491,1492,1501,1083,524,298,409,1455,1469,1438,1492,569,396,1696,1817,1758,1757,1695,614,369,1720,1895,1765,1779,1751,698,455,1787,1922,1858,1800,1688,652,409,1713,1786,1803,1809,1630,749,383,413,1833,1812,1790,1741,647,396,1750,1827,1790,1760,1612,593,397,1726,1848,1891,1885,1665,660,384,1848,1841,1755,1791,1573,574,391,1657,1818,1757,1717,1547,569,348,394,1654,1625,1618,1705,687,410,1626,1681,1767,1708,1563,569,422,1640,1699,1670,1611,1563,661,442,1556,1609,1564,1641,1482,661,371,1399,1471,1539,1477,1415,680,430,1455,1481,1501,1540,1584,609,390,1424,1412,1478,1457,1536,671,407,1274,1253,1227,1246,1309,616,422,426,1391,1416,1321,1307,621,433,1363,1382,1404,84,1337,652,392,1265,1359,1411,1460,1416,628,405,1458,1701,1512,1423,1465,657,383,1478,1492,1580,1594,1507,645,406,1694,1797,1784,1829,1711,725,418,1844,1867,1895,1978,1749,670,426,1864,1763,1845,1875,1792,714,470,1845,1832,1923,1915,1725,608,408,1757,633,1845,1822,1783,602,420,1720,1882,1818,1788,1742,692,409,1676,1764,1853,1906,1641,611,401,1694,1813,1788,1904,1634,641,376,428,1533,1521,1584,1494,687,445,1710,1811,1824,1785,1616,610,381,1738,1783,1842,1768,1687,671,396,1698,1820,1851,1774,1637,698,384,1692,1733,1754,1790,1655,619,376,1689,1750,1774,1761,1614,675,430,1693,1785,1805,1784,1621,649,382,1737,1718,1673,1540,1020,320,126,192,373,527,673,644,380,1601,1289,471295
06-24,244,425,324,1403,1468,1657,1657,1597,601,334,1823,1804,1755,1762,1663,604,352,1827,1839,1746,1797,1700,575,384,1789,1814,1887,1763,1693,1110,390,1714,1833,1778,1869,1680,629,359,1708,1821,1906,1838,1644,590,396,1657,1778,1774,1658,1522,593,376,1785,1789,1882,1886,1722,619,418,1793,1846,1829,1830,1712,681,374,580,1939,1926,1855,1722,636,410,1807,1879,1872,325,1175,592,384,1439,1511,1515,1515,1093,535,316,427,1470,1491,1454,1517,584,408,1716,1841,1767,1789,1717,624,387,1739,1913,1788,1798,1775,703,470,1800,1939,1885,1829,1707,670,422,1728,1813,1825,1825,1650,767,395,425,1858,1830,1811,1757,657,415,1772,1851,1806,1770,1629,606,410,1744,1869,1917,1908,1685,677,396,1866,1867,1773,1808,1586,585,407,1677,1843,1786,1744,1570,590,365,409,1672,1652,1634,1732,703,424,1652,1700,1790,1734,1588,583,440,1654,1719,1695,1635,1587,675,460,1578,1628,1593,1662,1505,677,390,1416,1499,1557,1499,1435,697,447,1465,1503,1513,1552,1601,628,396,1437,1428,1494,1482,1551,682,417,1295,1275,1249,1258,1329,635,437,444,1410,1432,1350,1331,637,458,1386,1410,1421,106,1359,663,406,1300,1378,1430,1480,1435,641,417,1473,1718,1532,1439,1487,675,397,1499,1520,1600,1623,1527,663,415,1706,1811,1800,1848,1735,738,428,1856,1885,1919,2004,1765,689,441,1878,1787,1858,1896,1807,726,479,1851,1851,1941,1930,1738,626,414,1764,658,1853,1837,1799,616,430,1730,1896,1832,1805,1759,716,424,1689,1789,1875,1922,1659,629,414,1707,1828,1797,1922,1658,655,,437,1544,1542,1595,1509,703,455,1721,1819,1846,1798,1628,620,389,1748,1796,1850,1778,1698,691,410,1712,1838,1863,1791,1646,715,393,1706,1748,1769,1806,1668,632,383,1708,1759,1792,1781,1623,685,443,1701,1805,1819,1802,1638,667,390,1757,1734,1690,1559,1039,322,131,198,385,535,689,652,388,1618,1305,477193
00-24,259,440,333,1425,1491,1683,1689,1623,624,352,1848,1835,1781,1789,1690,618,363,1854,1868,1769,1826,1730,600,400,1817,1843,1917,1796,1725,1135,402,1737,1860,1803,1904,1717,665,411,1728,1845,1933,1872,1676,615,410,1685,1802,1803,1693,1555,615,393,1810,1814,1916,1917,1755,640,431,1818,1872,1852,1863,1742,705,387,580,1965,1954,1885,1754,656,423,1829,1898,1896,346,1198,609,397,1468,1536,1546,1545,1129,558,,443,1493,1521,1483,1543,609,424,1744,1869,1796,1827,1753,648,398,1766,1940,1819,1837,1813,723,492,1825,1962,1913,1856,1736,693,437,1745,1844,1856,1852,1686,791,406,435,1890,1860,1841,1786,686,430,1801,1879,1837,1801,1661,631,421,1769,1898,1953,1942,1725,702,410,1889,1899,1807,1834,1626,612,421,1701,1873,1812,1768,1605,617,376,421,1689,1687,1666,1769,726,438,1679,1735,1817,1765,1618,606,452,1675,1744,1718,1666,1616,700,472,1600,1657,1621,1699,1530,709,400,1442,1531,1592,1525,1465,722,460,1483,1530,1548,1579,1633,652,407,1461,1462,1529,1520,1581,707,427,1328,1312,1281,1294,1360,660,445,463,1436,1460,1392,1361,655,461,1427,1454,1464,106,1408,681,413,1338,1420,1478,1521,1469,663,430,1492,1757,1561,1477,1533,717,416,1534,1551,1637,1673,1557,698,427,1730,1847,1832,1887,1770,762,440,1876,1911,1949,2054,1794,714,450,1916,1833,1898,1928,1849,749,492,1875,1888,1973,1957,1776,651,422,1785,658,1884,1872,1827,642,438,1754,1920,1863,1845,1802,738,433,1709,1823,1917,1959,1702,664,419,1742,1856,1829,1965,1699,678,,454,1581,1586,1634,1544,737,462,1754,1861,1877,1849,1671,647,402,1786,1837,1896,1826,1736,716,420,1748,1870,1909,1842,1692,738,403,1730,1780,1801,1840,1705,659,397,1732,1793,1828,1828,1663,708,458,1730,1834,1855,1838,1676,703,399,1788,1771,1730,1596,1074,340,136,209,398,559,711,672,408,1649,1332,487202
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,9,38,21,295,319,470,484,385,66,29,533,511,512,483,391,63,17,546,537,495,506,369,64,23,499,509,497,509,391,67,24,488,513,491,491,380,69,37,464,505,503,467,391,76,29,418,435,444,380,285,74,23,498,503,521,507,345,60,29,516,543,491,478,380,78,25,,534,483,479,383,67,32,505,471,427,32,146,59,29,263,261,218,223,120,53,,26,237,210,191,185,53,24,456,471,426,465,355,52,30,477,486,431,424,343,57,39,447,456,444,418,374,83,30,449,474,486,461,299,68,35,30,455,469,438,343,57,31,470,486,469,446,332,61,23,455,471,448,444,325,61,20,436,464,437,423,311,74,31,381,395,414,365,276,60,20,29,329,305,298,243,74,28,330,388,393,366,268,61,28,348,365,365,297,224,70,42,289,338,289,272,197,64,23,230,225,218,206,189,80,71,209,193,225,215,248,58,25,195,206,181,183,171,56,38,147,157,157,150,140,83,44,26,163,162,148,151,62,28,168,165,190,,162,63,28,159,168,166,163,157,68,33,184,263,203,182,176,54,25,221,266,294,315,246,54,24,399,452,455,496,397,69,34,480,501,501,532,372,62,42,478,467,491,447,389,87,36,471,480,468,477,389,64,21,444,,416,398,343,60,26,382,421,405,360,323,63,34,379,380,362,374,322,74,32,388,395,401,361,310,69,37,28,274,231,258,209,78,26,361,409,381,358,323,72,31,383,415,391,319,288,87,29,362,397,404,372,306,90,29,347,378,364,348,316,64,35,357,397,372,359,293,74,33,362,396,380,369,296,67,32,365,336,302,248,98,36,14,14,24,45,58,44,46,339,248,
pm Peak,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,15:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,19:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,19:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,12:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,15:00:00,13:00:00,13:00:00,16:00:00,17:00:00,13:00:00,17:00:00,16:00:00,12:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,19:00:00,16:00:00,12:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,12:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,,14:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,14:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,13:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,12:00:00,14:00:00,17:00:00,17:00:00,17:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,13:00:00,14:00:00,17:00:00,17:00:00,
Peak Volume,31,57,41,118,117,125,103,123,76,40,124,133,107,123,116,75,43,118,129,127,117,143,64,47,136,150,146,125,131,314,44,123,125,121,145,126,69,47,118,143,143,136,127,78,46,143,155,139,123,120,70,41,145,112,149,144,130,71,51,126,141,122,166,140,78,45,124,129,131,142,132,62,45,142,132,150,31,102,70,40,144,128,155,135,101,72,40,51,147,154,148,139,69,51,127,126,144,131,121,85,38,128,152,128,136,159,73,46,139,159,144,141,129,82,42,128,155,140,155,133,98,38,46,151,144,162,133,82,48,145,150,144,139,109,61,41,137,141,129,128,139,70,47,139,142,133,142,121,60,43,141,143,129,129,113,61,45,41,137,151,131,148,75,39,122,145,157,137,123,62,39,145,147,153,148,125,79,58,158,153,146,159,138,74,43,134,139,143,146,135,80,53,146,145,160,173,137,60,54,135,135,140,145,138,87,38,115,118,110,111,156,76,52,52,128,167,137,113,71,53,149,137,135,32,133,65,43,133,139,159,154,135,68,44,156,150,137,129,130,91,39,140,131,130,130,126,78,51,120,133,143,140,107,85,42,139,130,127,143,141,81,44,133,132,146,160,140,113,52,141,132,146,155,135,75,48,156,132,141,146,162,75,45,140,149,148,133,146,73,46,131,137,144,166,138,71,46,126,141,132,163,139,81,,42,131,127,143,119,86,66,129,116,152,136,128,63,45,169,121,136,152,140,90,43,143,148,164,139,138,106,51,125,159,144,156,132,80,45,167,131,136,142,138,82,52,116,151,152,137,132,78,42,135,162,145,116,103,43,18,20,44,53,68,83,45,129,101,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
