Multi-Day Volume Report NRA 000000020172 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-24,6111,9079,9564,8576,6646,9104,9444,9774,9939,10977,8656,7298,9830,9958,10022,10351,11371,9025,8163,9798,10186,10179,10254,11589,9037,7581,9748,10267,10216,10475,11436,8536,7837,9963,10005,10175,10603,11448,8486,8443,10030,10002,9562,10485,11474,9333,8325,10190,10367,10638,11000,11732,8849,8245,9897,10139,10504,10623,11806,9633,8187,9998,10421,10291,10676,12045,9132,8782,10202,10589,10685,10993,12208,9401,7975,6551,10475,10344,10697,11619,9439,8375,10094,10187,10421,10894,12104,9720,9146,10121,10386,10374,11001,12008,9561,8481,10172,10656,10723,10857,11564,9584,8689,10130,10732,11295,11429,11393,9648,7320,7946,10671,10636,11107,12086,9739,8428,10105,10434,10719,10859,11977,9802,8194,7570,10570,10515,11137,12051,9892,8418,10288,10592,10778,10959,12072,9943,8672,10489,10756,11054,11210,11900,9491,8529,10371,10755,11077,11186,12099,9996,8700,7927,10748,10626,10918,11474,9553,8238,10242,10813,10487,10998,11809,9320,9126,10170,10525,10310,11201,11675,9491,8702,10551,10738,10627,10788,12425,9925,9383,10253,10552,10582,11118,11597,9062,8544,10325,10589,10591,11051,11979,9814,8602,10392,10692,10967,11210,12079,10099,8707,10520,10822,11039,11307,12008,9996,8751,10381,10619,10671,10572,11407,10411,8804,8053,10498,11032,9936,11609,9982,8729,10467,10670,10920,11266,12518,10005,8662,10305,10701,11188,11331,11974,9692,8968,10484,10806,10538,10801,11903,10378,9037,10400,10484,10817,10936,11931,10138,9029,10412,10753,10777,11027,12149,10131,9413,10240,10667,10666,10824,12006,9844,8262,10322,10544,10473,10723,12115,9355,8829,10272,10520,10609,10918,12009,9898,9078,9989,10490,10577,10723,11899,9503,8866,10148,10388,10592,10594,11856,9922,8573,10043,10499,10986,10995,11865,9734,8127,7884,10552,10628,10664,11535,9109,8321,9941,10437,10446,10638,11758,9319,8442,10191,10540,10513,10764,11474,9431,9200,10035,10435,10540,10712,11695,9567,8606,10160,10497,10624,10708,11518,9668,8816,9798,10350,10358,10735,11399,9263,8911,10125,10360,10347,10703,11585,9459,8758,10484,10516,10754,11215,11747,9607,8697,10853,11087,8797,3530,5786,7776,7656,8340,8992,8261,10610,10153,3706445
00-24,6784,9339,9928,9158,7209,9342,9756,10128,10304,11351,9147,7843,10081,10332,10353,10694,11791,9482,8720,10082,10543,10519,10653,12010,9559,8125,9994,10614,10562,10867,11874,9039,8330,10217,10342,10516,10990,11884,9231,9312,10329,10341,9897,10829,11879,9805,8900,10505,10764,11062,11439,12232,9417,8811,10192,10482,10838,10995,12215,10090,8809,10276,10768,10637,11079,12467,9633,9333,10474,10937,11022,11370,12641,9987,8529,7011,10811,10669,11045,12047,9892,8975,10379,10530,10749,11252,12521,10235,,10431,10724,10721,11423,12492,10012,9064,10523,11014,11091,11255,12038,10078,9337,10432,11075,11647,11882,11848,9976,7888,8371,10970,11001,11508,12532,10412,9056,10376,10792,11106,11257,12413,10312,8792,8044,10842,10878,11494,12514,10436,8966,10655,10945,11164,11362,12516,10446,9259,10813,11113,11446,11654,12357,10079,9139,10791,11117,11460,11612,12576,10677,9305,8410,11044,10994,11309,11906,10063,8809,10557,11177,10872,11413,12264,9868,9667,10497,10898,10736,11621,12198,10012,9278,10893,11097,11011,11230,12914,10534,10024,10596,10945,10978,11560,12069,9675,9191,10671,10967,10990,11510,12491,10377,9184,10739,11109,11364,11693,12592,10760,9425,10879,11208,11468,11785,12534,10697,9403,10771,11157,11202,11247,12235,11200,9455,8616,10758,11362,10321,12051,10519,9389,10791,11058,11321,11777,13009,10658,9297,10626,11097,11573,11749,12458,10221,9521,10821,11187,10911,11240,12353,11117,9848,10722,10830,11187,11359,12384,10651,9586,10724,11119,11154,11461,12595,10628,10021,10541,11019,11035,11223,12469,10280,8837,10603,10917,10845,11130,12581,9972,9444,10556,10861,10968,11310,12460,10445,9719,10247,10902,10907,11124,12352,10028,9461,10423,10759,10936,11002,12332,10427,9173,10357,10858,11360,11417,12344,10284,8704,8389,10855,10999,11095,12098,9629,9067,10226,10831,10807,11035,12215,9848,9035,10460,10895,10886,11132,11884,9910,9730,10337,10794,10881,11118,12169,10076,9158,10435,10817,10995,11065,11977,10211,9390,10057,10698,10719,11139,11869,9849,9594,10377,10696,10729,11074,12006,10236,9520,10765,10891,11123,11640,12316,10427,9448,11223,11567,9323,3636,5898,8160,8124,8654,9374,8668,10996,10596,3867661
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,
Peak Volume,292,478,459,509,343,544,606,586,597,571,543,373,609,630,608,620,536,588,436,586,615,574,626,596,633,389,591,640,647,613,586,479,431,557,629,616,621,586,605,420,610,632,590,560,590,568,518,505,536,554,564,605,665,439,575,594,596,601,576,642,512,574,624,647,603,572,605,478,666,654,622,631,636,785,500,432,630,626,611,618,614,444,627,666,602,652,641,645,,599,637,639,606,617,668,501,649,643,643,636,592,642,513,547,545,553,572,649,653,471,442,568,528,615,636,690,451,646,637,644,642,608,650,509,415,656,629,649,626,685,508,635,638,656,629,607,680,471,652,656,665,640,598,652,454,599,654,685,588,603,715,478,404,564,606,572,568,646,502,573,651,617,590,566,704,496,575,578,584,617,671,645,511,556,624,572,534,647,712,495,506,536,546,559,623,647,545,532,554,583,571,593,673,685,518,557,596,528,624,738,485,548,573,581,616,648,715,552,620,595,605,620,729,755,615,515,628,581,620,616,694,567,596,584,638,580,762,693,557,549,566,592,672,653,664,533,582,560,586,585,635,655,569,616,662,659,628,613,684,540,666,686,678,634,641,714,545,627,650,657,663,616,746,499,619,648,637,627,617,665,547,610,660,639,623,618,620,512,644,640,626,641,619,664,534,627,667,633,606,592,658,458,610,634,651,667,609,677,564,453,579,515,511,640,645,444,625,675,624,660,694,667,518,642,671,661,664,615,633,639,657,662,675,660,629,616,479,657,680,676,656,615,632,467,605,674,650,656,623,669,464,635,666,641,630,617,665,507,661,628,651,619,659,691,462,636,669,684,361,378,471,450,481,490,531,565,549,
pm Peak,14:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,18:00:00,17:00:00,18:00:00,17:00:00,18:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,15:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,16:00:00,17:00:00,16:00:00,16:00:00,18:00:00,15:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,13:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,16:00:00,18:00:00,17:00:00,18:00:00,17:00:00,16:00:00,13:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,18:00:00,18:00:00,18:00:00,16:00:00,18:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,15:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,18:00:00,16:00:00,18:00:00,18:00:00,18:00:00,17:00:00,17:00:00,19:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,13:00:00,19:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,13:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,17:00:00,18:00:00,16:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,12:00:00,18:00:00,18:00:00,17:00:00,16:00:00,16:00:00,18:00:00,19:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,15:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,14:00:00,16:00:00,17:00:00,16:00:00,14:00:00,13:00:00,14:00:00,17:00:00,16:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,
Peak Volume,647,1012,992,802,714,1018,1055,1092,1031,1022,866,706,1030,1021,1038,1065,1015,869,825,1015,1067,1058,1029,1039,871,896,1031,1035,1036,1041,1010,865,800,1034,1035,1013,1082,1026,762,1032,1057,1021,1013,1020,1020,877,865,1043,1077,1028,1060,1050,862,893,1052,1048,1048,1030,1004,881,841,1031,1078,1030,1027,1061,794,921,1039,1076,1045,1062,1063,839,743,590,1040,1061,1060,1040,818,922,1079,1065,1065,1052,1031,917,888,1046,1087,1047,1056,1050,870,845,1077,1092,1090,999,1063,889,921,1011,1073,1086,1064,1028,810,640,748,1052,1019,1086,1074,856,901,1084,1015,1103,1039,1060,859,920,745,1019,1048,1055,1062,866,875,1005,1048,1108,1047,1041,872,889,1063,1031,1079,1035,1003,863,803,1084,1111,1058,1043,1020,847,832,777,1049,1040,1057,1021,846,742,1031,1039,1068,1029,1058,831,875,1074,1024,1019,1047,1025,825,767,1052,1049,1018,989,1057,862,920,1046,1040,1032,1092,1023,803,911,1036,1062,1042,1050,1045,919,732,1045,1024,1042,1037,1038,857,788,1078,1050,1083,982,1070,835,792,978,1001,1024,1015,876,904,839,713,1006,1096,1002,1020,851,833,1004,1040,1046,1057,1036,839,830,1037,1052,1056,1068,1036,792,854,1065,1097,974,986,1077,794,934,1064,1057,1027,1029,1044,908,859,1029,1044,1022,1061,1056,842,842,998,1050,1049,1025,1018,817,748,1011,1008,1068,1016,1017,852,803,1012,1046,1043,1071,1027,882,995,992,1053,1030,1041,1055,895,928,1008,1031,1059,1029,992,895,863,1075,1037,1067,1021,1021,905,786,834,1077,1064,995,1027,805,874,1046,1026,1066,1027,1012,883,868,1080,1038,1060,1023,1054,918,980,1039,1045,1046,1021,976,944,966,1032,980,1000,957,965,886,901,1026,1017,1040,986,992,800,932,1004,1029,1055,1031,1001,854,946,1062,1011,1009,978,973,844,868,1042,951,939,473,631,813,857,895,943,879,1014,958,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event key:,   ,Accident   ,   ,Road Works   ,   ,Special   ,   ,Road Closed   ,   ,Holiday   ,   ,Offline   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   ,Weekends and defined holidays   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes on data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Weekly (7-day) averages are calculated as the average of workday values and weekend values, weighted in the proportion 5:2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holidays & Events:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Start,,End,,Type,Lanes,Included,Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,01/01/2014 00:00,,01/01/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,01/01/2014 00:00,,01/01/2014 23:59,,Holiday,-,Yes,Public Holiday New Year's Day 01/01/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,17/03/2014 00:00,,17/03/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,17/03/2014 00:00,,17/03/2014 23:59,,Holiday,-,Yes,Public Holiday St. Patrick's Day 17/03/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,21/04/2014 00:00,,21/04/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
