Multi-Day Volume Report NRA 000000001841 2015-01-01 to 2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-24,2623,5147,4367,3716,5579,5680,5488,5813,5953,4300,3763,6041,5600,4977,5089,6180,4097,3724,5446,5890,6080,6189,6175,5127,3729,6060,6002,5927,5814,6189,4336,3907,5803,5978,6058,5975,6388,4603,3970,6134,6290,6361,6500,6740,4698,3969,6139,6264,6233,6232,6320,4662,3903,5792,6139,6246,6306,6540,4553,3748,5760,5478,6120,6322,6615,4605,4315,6072,6251,6340,6325,6575,4811,4624,6135,3297,6334,6628,6773,4757,4208,6354,6358,6371,6528,6818,4896,3884,6016,6202,6361,6368,5350,4838,3846,4473,6245,6337,6326,6479,5103,4486,6284,6297,6310,6542,6643,5019,4394,6484,6305,6471,6543,6716,5468,4457,6233,6218,6409,6727,6574,4818,4205,4358,6416,6337,6564,6604,4905,3980,6365,6504,6541,6560,6694,5203,4585,6459,6455,6599,6719,6723,5057,4258,6529,6671,6525,6708,6831,4829,3973,3860,6442,6539,6525,6871,4870,4392,6265,6408,6457,6569,6679,5157,6124,6321,6453,6526,6854,6584,4888,4527,6267,6389,6491,6607,6566,4771,4431,6298,6354,6398,6651,6451,4971,4410,6043,6256,6464,6640,6744,5012,4314,6472,6486,6546,6931,6983,5213,4345,6254,6592,6604,6860,6759,5273,4483,6369,6285,6304,6661,6433,4962,4165,4286,6262,6186,6569,6715,5071,4181,6270,6355,6538,6669,6757,5254,4605,6451,6697,6576,6668,6755,5504,4402,6491,6596,6636,6853,6911,5257,4256,6350,6568,6671,6549,6961,4961,3974,6289,6635,6626,6855,6682,5281,4571,6534,6588,6824,6868,6932,5002,3960,6563,6612,6554,6699,6895,5204,4528,6508,6704,6740,6662,6837,5215,4398,6435,6639,6636,6704,6946,4962,4210,6415,6012,6674,6728,6825,5261,4264,6667,6533,6565,6967,6676,4811,4449,4342,6593,6450,6775,6582,4744,4312,6269,6433,6324,6478,6702,4989,4416,6070,6333,6462,6282,6503,4727,4025,6215,6170,6214,6567,6616,4975,4568,6294,6487,6575,6653,6955,5097,4311,6177,6373,6601,6665,6266,3721,4521,6097,6200,5776,4342,4786,4419,3852,6164,6370,6616,6707,7082,5315,4658,6618,6804,6403,3967,1411,2902,3544,3803,3967,4354,4658,6273,5782,2111021
00-24,2830,5245,4460,3847,5732,5841,5647,5974,6101,4393,3899,6188,5755,5112,5227,6341,4208,3849,5596,6031,6223,6353,6334,5231,3845,6218,6152,6086,5961,6341,4440,4054,5955,6137,6204,6126,6540,4765,4121,6277,6429,6511,6663,6904,4833,4114,6290,6420,6401,6402,6504,4796,4037,5955,6291,6398,6458,6709,4671,3884,5919,5606,6265,6504,6789,4710,4466,6231,6395,6518,6514,6741,4946,4753,6283,3414,6504,6790,6933,4875,4361,6504,6508,6539,6699,7000,5046,,6202,6374,6546,6552,5534,4937,4002,4623,6398,6470,6493,6617,5241,4650,6440,6434,6462,6680,6801,5178,4572,6637,6438,6601,6680,6878,5570,4625,6400,6347,6552,6889,6723,4957,4352,4480,6540,6486,6699,6750,5081,4165,6528,6643,6685,6719,6871,5346,4733,6621,6581,6739,6869,6910,5190,4448,6693,6823,6680,6860,6996,4975,4148,3997,6580,6691,6684,7013,4995,4562,6427,6575,6618,6750,6823,5306,6310,6512,6600,6698,7028,6782,5025,4706,6430,6546,6654,6772,6723,4911,4627,6447,6502,6556,6821,6620,5117,4598,6225,6406,6616,6808,6896,5160,4482,6629,6646,6686,7091,7148,5379,4523,6395,6743,6764,7033,6925,5451,4679,6520,6475,6450,6844,6662,5172,4335,4459,6400,6333,6705,6855,5214,4358,6417,6500,6683,6851,6894,5398,4760,6610,6839,6729,6829,6915,5660,4560,6660,6737,6785,7007,7056,5431,4471,6511,6732,6835,6708,7123,5098,4088,6456,6782,6764,7007,6832,5416,4729,6682,6720,6951,7013,7085,5131,4105,6714,6746,6699,6837,7043,5343,4681,6648,6826,6874,6803,6982,5342,4538,6570,6766,6760,6841,7078,5094,4364,6575,6150,6802,6870,6964,5364,4411,6817,6663,6693,7109,6822,4937,4644,4478,6753,6582,6933,6733,4876,4472,6416,6597,6460,6633,6846,5120,4560,6216,6464,6599,6426,6640,4861,4160,6351,6310,6355,6710,6785,5109,4736,6433,6626,6735,6821,7130,5228,4460,6311,6520,6766,6828,6398,3858,4653,6252,6331,5924,4517,4867,4580,4066,6296,6510,6754,6867,7267,5540,4901,6782,6964,6586,4145,1450,2959,3678,3929,4087,4485,4794,6425,5933,2166125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,11:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,09:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,09:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,08:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,147,473,437,265,886,999,1014,968,949,382,273,1050,1007,904,786,948,396,252,910,1034,1043,1045,915,561,301,1109,1059,1033,1070,962,431,255,1063,1106,1047,1040,1021,438,248,1088,1103,1106,1058,994,417,253,981,994,955,897,848,437,283,1038,1097,1049,1061,1046,424,347,1009,815,1040,1087,972,467,340,1067,1075,1059,1039,1056,505,342,785,345,1050,1097,977,469,327,1083,1084,1095,1068,962,443,,965,906,930,906,522,468,204,354,870,911,883,872,469,304,1082,1117,1094,1044,977,473,310,1072,966,1038,1037,959,516,349,936,944,1025,1064,897,411,307,335,1101,1077,1034,985,437,295,1007,1038,998,1021,932,487,302,1011,992,975,1050,936,443,339,983,1027,1030,1002,965,429,285,289,1010,1017,1026,989,421,256,1009,1011,1035,981,958,424,451,930,1020,1014,1045,896,434,327,1004,958,965,989,940,405,285,955,981,958,1002,875,418,293,915,982,985,981,924,457,300,965,978,997,938,883,445,326,966,982,1013,1007,924,452,335,877,873,828,770,670,454,328,322,859,869,888,803,456,307,850,877,911,836,838,451,315,889,970,893,902,821,472,349,985,957,893,990,1000,437,327,991,1028,1084,879,985,503,281,946,1104,1148,1091,1041,471,373,1019,1154,1135,1088,1042,463,299,1120,1105,1083,1130,997,499,354,1069,1161,1129,1065,969,455,323,1045,1109,1169,1109,956,456,307,1066,1042,1093,1048,946,550,357,1053,1080,1065,1107,899,449,364,375,912,922,931,805,454,295,1048,1101,996,1066,951,522,342,999,962,1104,1081,929,488,321,1055,1005,1000,1026,907,487,363,1025,1080,1012,1000,1007,507,369,981,1046,1029,1010,929,338,436,929,925,812,556,908,429,362,946,1008,955,1008,879,468,447,900,881,728,415,129,265,342,356,412,344,410,938,723,
pm Peak,15:00:00,13:00:00,12:00:00,14:00:00,12:00:00,14:00:00,13:00:00,14:00:00,18:00:00,12:00:00,14:00:00,14:00:00,12:00:00,13:00:00,14:00:00,12:00:00,13:00:00,13:00:00,15:00:00,13:00:00,13:00:00,14:00:00,12:00:00,12:00:00,14:00:00,13:00:00,13:00:00,14:00:00,14:00:00,12:00:00,12:00:00,13:00:00,15:00:00,13:00:00,15:00:00,15:00:00,12:00:00,12:00:00,13:00:00,13:00:00,14:00:00,12:00:00,12:00:00,14:00:00,12:00:00,12:00:00,14:00:00,12:00:00,15:00:00,13:00:00,12:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,14:00:00,14:00:00,12:00:00,12:00:00,12:00:00,14:00:00,14:00:00,12:00:00,16:00:00,12:00:00,13:00:00,12:00:00,15:00:00,13:00:00,14:00:00,14:00:00,13:00:00,12:00:00,13:00:00,18:00:00,15:00:00,12:00:00,12:00:00,12:00:00,13:00:00,14:00:00,13:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,14:00:00,12:00:00,12:00:00,12:00:00,17:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,12:00:00,14:00:00,15:00:00,13:00:00,12:00:00,12:00:00,12:00:00,13:00:00,17:00:00,14:00:00,17:00:00,14:00:00,12:00:00,14:00:00,13:00:00,13:00:00,14:00:00,14:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,13:00:00,13:00:00,12:00:00,12:00:00,12:00:00,15:00:00,13:00:00,13:00:00,15:00:00,13:00:00,12:00:00,15:00:00,13:00:00,12:00:00,13:00:00,14:00:00,13:00:00,13:00:00,12:00:00,14:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,13:00:00,14:00:00,12:00:00,12:00:00,13:00:00,13:00:00,12:00:00,12:00:00,15:00:00,14:00:00,12:00:00,13:00:00,13:00:00,13:00:00,14:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,13:00:00,13:00:00,14:00:00,12:00:00,12:00:00,14:00:00,13:00:00,12:00:00,13:00:00,13:00:00,12:00:00,12:00:00,13:00:00,14:00:00,13:00:00,13:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,15:00:00,12:00:00,13:00:00,14:00:00,12:00:00,12:00:00,13:00:00,14:00:00,12:00:00,12:00:00,12:00:00,13:00:00,16:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,14:00:00,13:00:00,13:00:00,12:00:00,13:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,12:00:00,14:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,12:00:00,13:00:00,13:00:00,14:00:00,14:00:00,12:00:00,18:00:00,12:00:00,12:00:00,15:00:00,13:00:00,12:00:00,18:00:00,14:00:00,12:00:00,12:00:00,14:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,15:00:00,13:00:00,12:00:00,16:00:00,12:00:00,14:00:00,14:00:00,13:00:00,14:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,14:00:00,18:00:00,18:00:00,15:00:00,12:00:00,12:00:00,12:00:00,18:00:00,14:00:00,14:00:00,12:00:00,12:00:00,12:00:00,14:00:00,14:00:00,15:00:00,13:00:00,12:00:00,12:00:00,16:00:00,13:00:00,12:00:00,14:00:00,13:00:00,12:00:00,13:00:00,12:00:00,13:00:00,14:00:00,14:00:00,14:00:00,12:00:00,12:00:00,13:00:00,14:00:00,13:00:00,14:00:00,12:00:00,12:00:00,12:00:00,13:00:00,14:00:00,13:00:00,14:00:00,12:00:00,15:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,15:00:00,13:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,14:00:00,12:00:00,12:00:00,12:00:00,12:00:00,14:00:00,12:00:00,13:00:00,13:00:00,15:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,14:00:00,13:00:00,13:00:00,12:00:00,12:00:00,12:00:00,
Peak Volume,338,502,460,445,315,315,315,325,320,434,409,330,275,270,295,345,386,452,287,304,313,360,376,466,387,320,310,325,286,356,393,430,309,322,313,294,354,445,453,325,341,331,335,369,477,422,334,338,347,380,428,388,405,309,303,327,327,424,442,359,295,299,324,321,365,418,453,307,299,340,316,368,441,563,395,295,346,340,365,407,403,338,318,351,334,408,423,412,383,381,394,398,399,465,361,436,397,380,419,425,540,476,334,351,329,328,359,447,437,345,308,336,343,360,543,460,355,327,346,320,358,493,442,500,364,327,326,375,439,403,342,330,351,340,378,471,441,365,309,357,373,374,429,401,348,335,370,341,369,453,389,431,409,350,357,386,462,454,355,345,355,341,385,457,1065,355,370,343,351,395,409,464,374,348,360,389,398,427,434,384,373,369,371,408,429,433,383,381,373,370,405,515,452,392,381,379,427,437,512,421,398,410,364,379,439,486,475,427,393,443,532,456,522,535,424,445,413,431,458,451,427,394,406,388,398,435,529,426,409,441,463,433,469,488,477,443,412,421,408,440,459,433,401,339,369,346,377,576,423,351,331,346,357,394,480,432,352,336,368,339,408,427,410,343,323,340,346,386,465,417,356,326,334,359,397,458,440,340,341,329,331,376,419,427,342,311,373,344,378,503,416,367,340,328,360,390,423,505,455,425,407,434,452,464,460,331,344,352,358,389,445,458,313,325,342,310,379,418,494,335,316,342,335,402,433,534,340,342,342,339,413,467,492,338,321,335,372,358,375,547,345,336,326,442,228,423,448,368,341,374,363,410,468,520,380,479,468,371,176,289,413,427,463,461,449,348,373,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event key:,   ,Accident   ,   ,Road Works   ,   ,Special   ,   ,Road Closed   ,   ,Holiday   ,   ,Offline   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   ,Weekends and defined holidays   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes on data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Weekly (7-day) averages are calculated as the average of workday values and weekend values, weighted in the proportion 5:2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holidays & Events:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Start,,End,,Type,Lanes,Included,Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,01/01/2015 00:00,,01/01/2015 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,01/01/2015 00:00,,01/01/2015 23:59,,Holiday,-,Yes,Public Holiday New Year's Day 01/01/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,17/03/2015 00:00,,17/03/2015 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,06/04/2015 00:00,,06/04/2015 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,04/05/2015 00:00,,04/05/2015 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
