Day of Week,Date,Hour ending,Hourly volume Eastbound,HCV % Eastbound,Hourly volume Westbound,HCV % Westbound,Total volume,Total % HCV
Sun, Oct 2 2011,2300,21,0,27,7.4,48,4.2
Sun, Oct 2 2011,2400,8,0,11,0,19,0
Mon, Oct 3 2011,0100,5,0,8,0,13,0
Mon, Oct 3 2011,0200,5,0,2,0,7,0
Mon, Oct 3 2011,0300,1,0,2,0,3,0
Mon, Oct 3 2011,0400,5,0,0,-1,5,0
Mon, Oct 3 2011,0500,8,25,1,0,9,22.2
Mon, Oct 3 2011,0600,18,27.8,3,0,21,23.8
Mon, Oct 3 2011,0700,37,10.8,5,0,42,9.5
Mon, Oct 3 2011,0800,57,1.8,42,0,99,1
Mon, Oct 3 2011,0900,114,5.3,78,6.4,192,5.7
Mon, Oct 3 2011,1000,115,6.1,78,6.4,193,6.2
Mon, Oct 3 2011,1100,95,3.2,82,8.5,177,5.6
Mon, Oct 3 2011,1200,113,0.9,83,3.6,196,2
Mon, Oct 3 2011,1300,103,5.8,81,4.9,184,5.4
Mon, Oct 3 2011,1400,78,7.7,79,6.3,157,7
Mon, Oct 3 2011,1500,86,4.7,111,5.4,197,5.1
Mon, Oct 3 2011,1600,85,3.5,105,5.7,190,4.7
Mon, Oct 3 2011,1700,108,8.3,107,5.6,215,7
Mon, Oct 3 2011,1800,94,4.3,128,2.3,222,3.2
Mon, Oct 3 2011,1900,59,3.4,103,4.9,162,4.3
Mon, Oct 3 2011,2000,52,3.8,57,0,109,1.8
Mon, Oct 3 2011,2100,32,0,35,0,67,0
Mon, Oct 3 2011,2200,19,5.3,34,0,53,1.9
Mon, Oct 3 2011,2300,16,0,20,0,36,0
Mon, Oct 3 2011,2400,9,0,11,0,20,0
Tue, Oct 4 2011,0100,2,0,10,0,12,0
Tue, Oct 4 2011,0200,2,0,1,0,3,0
Tue, Oct 4 2011,0300,1,0,0,-1,1,0
Tue, Oct 4 2011,0400,0,-1,0,-1,0,-1
Tue, Oct 4 2011,0500,3,0,0,-1,3,0
Tue, Oct 4 2011,0600,6,0,3,0,9,0
Tue, Oct 4 2011,0700,22,9.1,8,0,30,6.7
Tue, Oct 4 2011,0800,59,0,44,9.1,103,3.9
Tue, Oct 4 2011,0900,93,2.2,71,4.2,164,3
Tue, Oct 4 2011,1000,116,8.6,95,8.4,211,8.5
Tue, Oct 4 2011,1100,83,6,78,10.3,161,8.1
Tue, Oct 4 2011,1200,75,1.3,95,5.3,170,3.5
Tue, Oct 4 2011,1300,80,11.2,95,7.4,175,9.1
Tue, Oct 4 2011,1400,77,2.6,96,4.2,173,3.5
Tue, Oct 4 2011,1500,101,12.9,94,4.3,195,8.7
Tue, Oct 4 2011,1600,134,9,117,6,251,7.6
Tue, Oct 4 2011,1700,136,5.1,106,1.9,242,3.7
Tue, Oct 4 2011,1800,126,4.8,121,3.3,247,4
Tue, Oct 4 2011,1900,92,5.4,98,4.1,190,4.7
Tue, Oct 4 2011,2000,47,4.3,67,4.5,114,4.4
Tue, Oct 4 2011,2100,43,4.7,45,0,88,2.3
Tue, Oct 4 2011,2200,25,0,43,2.3,68,1.5
Tue, Oct 4 2011,2300,13,7.7,30,0,43,2.3
Tue, Oct 4 2011,2400,9,11.1,14,0,23,4.3
Wed, Oct 5 2011,0100,5,0,11,0,16,0
Wed, Oct 5 2011,0200,1,0,3,0,4,0
Wed, Oct 5 2011,0300,2,0,0,-1,2,0
Wed, Oct 5 2011,0400,1,0,2,0,3,0
Wed, Oct 5 2011,0500,0,-1,0,-1,0,-1
Wed, Oct 5 2011,0600,4,0,0,-1,4,0
Wed, Oct 5 2011,0700,12,0,6,0,18,0
Wed, Oct 5 2011,0800,59,3.4,39,10.3,98,6.1
Wed, Oct 5 2011,0900,97,1,84,7.1,181,3.9
Wed, Oct 5 2011,1000,111,7.2,80,5,191,6.3
Wed, Oct 5 2011,1100,95,4.2,62,11.3,157,7
Wed, Oct 5 2011,1200,95,7.4,71,12.7,166,9.6
Wed, Oct 5 2011,1300,103,5.8,93,9.7,196,7.7
Wed, Oct 5 2011,1400,78,10.3,96,2.1,174,5.7
Wed, Oct 5 2011,1500,92,8.7,88,2.3,180,5.6
Wed, Oct 5 2011,1600,117,7.7,102,4.9,219,6.4
Wed, Oct 5 2011,1700,104,5.8,94,1.1,198,3.5
Wed, Oct 5 2011,1800,91,5.5,144,2.1,235,3.4
Wed, Oct 5 2011,1900,53,1.9,109,3.7,162,3.1
Wed, Oct 5 2011,2000,58,3.4,57,3.5,115,3.5
Wed, Oct 5 2011,2100,42,2.4,35,0,77,1.3
Wed, Oct 5 2011,2200,23,0,36,0,59,0
Wed, Oct 5 2011,2300,16,0,34,0,50,0
Wed, Oct 5 2011,2400,9,0,24,4.2,33,3
Thu, Oct 6 2011,0100,2,0,11,0,13,0
Thu, Oct 6 2011,0200,3,0,4,0,7,0
Thu, Oct 6 2011,0300,4,0,1,0,5,0
Thu, Oct 6 2011,0400,0,-1,2,0,2,0
Thu, Oct 6 2011,0500,4,0,1,100,5,20
Thu, Oct 6 2011,0600,6,16.7,0,-1,6,16.7
Thu, Oct 6 2011,0700,21,0,7,0,28,0
Thu, Oct 6 2011,0800,52,5.8,42,9.5,94,7.4
Thu, Oct 6 2011,0900,108,4.6,81,9.9,189,6.9
Thu, Oct 6 2011,1000,114,4.4,80,6.2,194,5.2
Thu, Oct 6 2011,1100,79,7.6,74,9.5,153,8.5
Thu, Oct 6 2011,1200,88,2.3,78,2.6,166,2.4
Thu, Oct 6 2011,1300,94,7.4,84,6,178,6.7
Thu, Oct 6 2011,1400,102,2.9,96,4.2,198,3.5
Thu, Oct 6 2011,1500,115,7,84,4.8,199,6
Thu, Oct 6 2011,1600,111,7.2,101,3,212,5.2
Thu, Oct 6 2011,1700,90,10,120,1.7,210,5.2
Thu, Oct 6 2011,1800,81,1.2,126,4,207,2.9
Thu, Oct 6 2011,1900,83,4.8,106,1.9,189,3.2
Thu, Oct 6 2011,2000,47,2.1,67,0,114,0.9
Thu, Oct 6 2011,2100,42,2.4,44,4.5,86,3.5
Thu, Oct 6 2011,2200,21,0,34,0,55,0
Thu, Oct 6 2011,2300,22,4.5,30,0,52,1.9
Thu, Oct 6 2011,2400,7,0,27,0,34,0
Fri, Oct 7 2011,0100,3,0,12,0,15,0
Fri, Oct 7 2011,0200,8,0,6,16.7,14,7.1
Fri, Oct 7 2011,0300,0,-1,3,0,3,0
Fri, Oct 7 2011,0400,1,0,0,-1,1,0
Fri, Oct 7 2011,0500,1,0,1,0,2,0
Fri, Oct 7 2011,0600,3,0,1,0,4,0
Fri, Oct 7 2011,0700,16,12.5,5,0,21,9.5
Fri, Oct 7 2011,0800,56,7.1,42,9.5,98,8.2
Fri, Oct 7 2011,0900,107,5.6,93,10.8,200,8
Fri, Oct 7 2011,1000,104,7.7,71,5.6,175,6.9
Fri, Oct 7 2011,1100,98,6.1,74,6.8,172,6.4
Fri, Oct 7 2011,1200,118,2.5,80,8.8,198,5.1
Fri, Oct 7 2011,1300,104,2.9,94,4.3,198,3.5
Fri, Oct 7 2011,1400,86,7,106,0.9,192,3.6
Fri, Oct 7 2011,1500,100,7,118,2.5,218,4.6
Fri, Oct 7 2011,1600,156,5.8,136,3.7,292,4.8
Fri, Oct 7 2011,1700,118,4.2,143,3.5,261,3.8
Fri, Oct 7 2011,1800,101,5.9,158,2.5,259,3.9
Fri, Oct 7 2011,1900,91,7.7,165,2.4,256,4.3
Fri, Oct 7 2011,2000,52,1.9,132,2.3,184,2.2
Fri, Oct 7 2011,2100,44,0,93,1.1,137,0.7
Fri, Oct 7 2011,2200,24,0,63,4.8,87,3.4
Fri, Oct 7 2011,2300,27,0,62,3.2,89,2.2
Fri, Oct 7 2011,2400,9,0,33,0,42,0
Sat, Oct 8 2011,0100,13,7.7,24,0,37,2.7
Sat, Oct 8 2011,0200,10,0,3,0,13,0
Sat, Oct 8 2011,0300,16,0,13,0,29,0
Sat, Oct 8 2011,0400,5,0,3,0,8,0
Sat, Oct 8 2011,0500,5,0,4,0,9,0
Sat, Oct 8 2011,0600,4,0,3,0,7,0
Sat, Oct 8 2011,0700,14,14.3,5,0,19,10.5
Sat, Oct 8 2011,0800,20,0,14,7.1,34,2.9
Sat, Oct 8 2011,0900,44,9.1,21,0,65,6.2
Sat, Oct 8 2011,1000,59,6.8,52,9.6,111,8.1
Sat, Oct 8 2011,1100,89,4.5,82,3.7,171,4.1
Sat, Oct 8 2011,1200,88,0,110,2.7,198,1.5
Sat, Oct 8 2011,1300,94,3.2,107,1.9,201,2.5
Sat, Oct 8 2011,1400,98,2,109,2.8,207,2.4
Sat, Oct 8 2011,1500,98,4.1,126,1.6,224,2.7
Sat, Oct 8 2011,1600,103,3.9,83,2.4,186,3.2
Sat, Oct 8 2011,1700,103,4.9,102,1,205,2.9
Sat, Oct 8 2011,1800,72,4.2,113,4.4,185,4.3
Sat, Oct 8 2011,1900,70,2.9,127,1.6,197,2
Sat, Oct 8 2011,2000,89,0,48,4.2,137,1.5
Sat, Oct 8 2011,2100,40,0,37,0,77,0
Sat, Oct 8 2011,2200,31,0,29,0,60,0
Sat, Oct 8 2011,2300,28,3.6,31,3.2,59,3.4
Sat, Oct 8 2011,2400,7,0,19,0,26,0
Sun, Oct 9 2011,0100,10,10,7,0,17,5.9
Sun, Oct 9 2011,0200,9,0,10,0,19,0
Sun, Oct 9 2011,0300,7,0,3,0,10,0
Sun, Oct 9 2011,0400,3,0,2,0,5,0
Sun, Oct 9 2011,0500,0,-1,2,0,2,0
Sun, Oct 9 2011,0600,3,0,2,0,5,0
Sun, Oct 9 2011,0700,3,0,1,0,4,0
Sun, Oct 9 2011,0800,11,0,5,0,16,0
Sun, Oct 9 2011,0900,12,0,20,0,32,0
Sun, Oct 9 2011,1000,38,2.6,28,0,66,1.5
Sun, Oct 9 2011,1100,38,2.6,29,3.4,67,3
Sun, Oct 9 2011,1200,59,0,84,0,143,0
Sun, Oct 9 2011,1300,99,0,103,2.9,202,1.5
Sun, Oct 9 2011,1400,107,1.9,123,1.6,230,1.7
Sun, Oct 9 2011,1500,115,0.9,124,0,239,0.4
Sun, Oct 9 2011,1600,138,0.7,77,0,215,0.5
Sun, Oct 9 2011,1700,179,1.7,73,2.7,252,2
Sun, Oct 9 2011,1800,155,3.9,81,0,236,2.5
Sun, Oct 9 2011,1900,101,2,81,1.2,182,1.6
Sun, Oct 9 2011,2000,73,1.4,60,3.3,133,2.3
Sun, Oct 9 2011,2100,44,0,45,0,89,0
Sun, Oct 9 2011,2200,30,0,23,0,53,0
Sun, Oct 9 2011,2300,21,0,20,10,41,4.9
Sun, Oct 9 2011,2400,8,12.5,9,0,17,5.9
Mon, Oct 10 2011,0100,8,12.5,3,0,11,9.1
Mon, Oct 10 2011,0200,9,0,4,0,13,0
Mon, Oct 10 2011,0300,1,0,2,0,3,0
Mon, Oct 10 2011,0400,3,0,2,0,5,0
Mon, Oct 10 2011,0500,4,0,0,-1,4,0
Mon, Oct 10 2011,0600,8,0,2,0,10,0
Mon, Oct 10 2011,0700,20,5,4,0,24,4.2
Mon, Oct 10 2011,0800,62,3.2,47,4.3,109,3.7
Mon, Oct 10 2011,0900,99,6.1,83,4.8,182,5.5
Mon, Oct 10 2011,1000,104,2.9,79,7.6,183,4.9
Mon, Oct 10 2011,1100,84,2.4,57,14,141,7.1
Mon, Oct 10 2011,1200,83,12,59,3.4,142,8.5
Mon, Oct 10 2011,1300,79,3.8,76,2.6,155,3.2
Mon, Oct 10 2011,1400,76,3.9,73,2.7,149,3.4
Mon, Oct 10 2011,1500,89,5.6,94,3.2,183,4.4
Mon, Oct 10 2011,1600,130,4.6,105,2.9,235,3.8
Mon, Oct 10 2011,1700,112,4.5,108,1.9,220,3.2
Mon, Oct 10 2011,1800,101,6.9,119,3.4,220,5
Mon, Oct 10 2011,1900,56,7.1,90,5.6,146,6.2
Mon, Oct 10 2011,2000,34,0,60,1.7,94,1.1
Mon, Oct 10 2011,2100,34,2.9,31,3.2,65,3.1
Mon, Oct 10 2011,2200,22,0,31,0,53,0
Mon, Oct 10 2011,2300,13,0,26,0,39,0
Mon, Oct 10 2011,2400,14,0,12,0,26,0
Tue, Oct 11 2011,0100,3,0,5,0,8,0
Tue, Oct 11 2011,0200,5,0,10,0,15,0
Tue, Oct 11 2011,0300,1,0,1,0,2,0
Tue, Oct 11 2011,0400,1,0,0,-1,1,0
Tue, Oct 11 2011,0500,1,0,0,-1,1,0
Tue, Oct 11 2011,0600,7,14.3,1,0,8,12.5
Tue, Oct 11 2011,0700,14,7.1,6,0,20,5
Tue, Oct 11 2011,0800,54,0,49,6.1,103,2.9
Tue, Oct 11 2011,0900,105,5.7,90,5.6,195,5.6
Tue, Oct 11 2011,1000,113,8,82,11,195,9.2
Tue, Oct 11 2011,1100,68,5.9,60,6.7,128,6.2
Tue, Oct 11 2011,1200,88,8,50,10,138,8.7
Tue, Oct 11 2011,1300,95,5.3,70,1.4,165,3.6
Tue, Oct 11 2011,1400,85,3.5,85,7.1,170,5.3
Tue, Oct 11 2011,1500,82,7.3,103,3.9,185,5.4
Tue, Oct 11 2011,1600,89,4.5,109,5.5,198,5.1
Tue, Oct 11 2011,1700,120,6.7,114,4.4,234,5.6
Tue, Oct 11 2011,1800,93,8.6,114,2.6,207,5.3
Tue, Oct 11 2011,1900,84,3.6,101,4,185,3.8
Tue, Oct 11 2011,2000,28,0,60,0,88,0
Tue, Oct 11 2011,2100,35,2.9,52,0,87,1.1
Tue, Oct 11 2011,2200,28,3.6,50,0,78,1.3
Tue, Oct 11 2011,2300,17,0,35,2.9,52,1.9
Tue, Oct 11 2011,2400,11,0,9,0,20,0
Wed, Oct 12 2011,0100,3,0,13,0,16,0
Wed, Oct 12 2011,0200,6,0,8,0,14,0
Wed, Oct 12 2011,0300,0,-1,0,-1,0,-1
Wed, Oct 12 2011,0400,2,0,1,0,3,0
Wed, Oct 12 2011,0500,3,33.3,0,-1,3,33.3
Wed, Oct 12 2011,0600,7,0,0,-1,7,0
Wed, Oct 12 2011,0700,17,0,7,0,24,0
Wed, Oct 12 2011,0800,54,3.7,37,2.7,91,3.3
Wed, Oct 12 2011,0900,101,1,89,3.4,190,2.1
Wed, Oct 12 2011,1000,89,5.6,91,5.5,180,5.6
Wed, Oct 12 2011,1100,69,5.8,58,6.9,127,6.3
Wed, Oct 12 2011,1200,100,4,68,8.8,168,6
Wed, Oct 12 2011,1300,72,5.6,82,6.1,154,5.8
Wed, Oct 12 2011,1400,89,6.7,80,2.5,169,4.7
Wed, Oct 12 2011,1500,76,6.6,101,3,177,4.5
Wed, Oct 12 2011,1600,114,5.3,95,5.3,209,5.3
Wed, Oct 12 2011,1700,118,4.2,85,2.4,203,3.4
Wed, Oct 12 2011,1800,118,1.7,135,3,253,2.4
Wed, Oct 12 2011,1900,67,10.4,104,3.8,171,6.4
Wed, Oct 12 2011,2000,45,0,66,3,111,1.8
Wed, Oct 12 2011,2100,28,0,39,5.1,67,3
Wed, Oct 12 2011,2200,22,0,38,0,60,0
Wed, Oct 12 2011,2300,24,0,36,2.8,60,1.7
Wed, Oct 12 2011,2400,7,0,16,6.2,23,4.3
Thu, Oct 13 2011,0100,6,0,12,0,18,0
Thu, Oct 13 2011,0200,4,0,4,0,8,0
Thu, Oct 13 2011,0300,1,0,2,0,3,0
Thu, Oct 13 2011,0400,3,0,1,0,4,0
Thu, Oct 13 2011,0500,2,0,1,0,3,0
Thu, Oct 13 2011,0600,7,14.3,0,-1,7,14.3
Thu, Oct 13 2011,0700,21,4.8,10,0,31,3.2
Thu, Oct 13 2011,0800,63,0,40,5,103,1.9
Thu, Oct 13 2011,0900,88,3.4,97,6.2,185,4.9
Thu, Oct 13 2011,1000,97,8.2,86,7,183,7.7
Thu, Oct 13 2011,1100,82,2.4,91,11,173,6.9
Thu, Oct 13 2011,1200,92,3.3,63,6.3,155,4.5
Thu, Oct 13 2011,1300,71,8.5,98,7.1,169,7.7
Thu, Oct 13 2011,1400,87,5.7,78,1.3,165,3.6
Thu, Oct 13 2011,1500,105,8.6,94,1.1,199,5
Thu, Oct 13 2011,1600,140,7.9,83,4.8,223,6.7
Thu, Oct 13 2011,1700,104,4.8,104,3.8,208,4.3
Thu, Oct 13 2011,1800,118,5.1,142,3.5,260,4.2
Thu, Oct 13 2011,1900,87,4.6,101,1,188,2.7
Thu, Oct 13 2011,2000,37,2.7,75,0,112,0.9
Thu, Oct 13 2011,2100,35,0,39,0,74,0
Thu, Oct 13 2011,2200,24,0,26,0,50,0
Thu, Oct 13 2011,2300,16,0,35,0,51,0
Thu, Oct 13 2011,2400,8,0,8,0,16,0
Fri, Oct 14 2011,0100,3,0,8,0,11,0
Fri, Oct 14 2011,0200,5,0,5,0,10,0
Fri, Oct 14 2011,0300,1,0,5,0,6,0
Fri, Oct 14 2011,0400,1,0,1,0,2,0
Fri, Oct 14 2011,0500,2,0,1,0,3,0
Fri, Oct 14 2011,0600,8,12.5,2,0,10,10
Fri, Oct 14 2011,0700,15,0,6,16.7,21,4.8
Fri, Oct 14 2011,0800,47,4.3,42,7.1,89,5.6
Fri, Oct 14 2011,0900,92,6.5,79,6.3,171,6.4
Fri, Oct 14 2011,1000,100,5,66,3,166,4.2
Fri, Oct 14 2011,1100,100,5,68,8.8,168,6.5
Fri, Oct 14 2011,1200,119,5,72,6.9,191,5.8
Fri, Oct 14 2011,1300,96,3.1,82,7.3,178,5.1
Fri, Oct 14 2011,1400,97,6.2,96,5.2,193,5.7
Fri, Oct 14 2011,1500,102,2.9,122,3.3,224,3.1
Fri, Oct 14 2011,1600,123,6.5,120,2.5,243,4.5
Fri, Oct 14 2011,1700,117,6,172,3.5,289,4.5
Fri, Oct 14 2011,1800,118,4.2,148,1.4,266,2.6
Fri, Oct 14 2011,1900,67,4.5,148,0.7,215,1.9
Fri, Oct 14 2011,2000,55,5.5,112,0.9,167,2.4
Fri, Oct 14 2011,2100,36,2.8,80,1.2,116,1.7
Fri, Oct 14 2011,2200,16,0,55,0,71,0
Fri, Oct 14 2011,2300,24,0,53,0,77,0
Fri, Oct 14 2011,2400,19,0,21,0,40,0
Sat, Oct 15 2011,0100,13,0,18,0,31,0
Sat, Oct 15 2011,0200,12,0,2,0,14,0
Sat, Oct 15 2011,0300,6,0,1,0,7,0
Sat, Oct 15 2011,0400,5,20,3,33.3,8,25
Sat, Oct 15 2011,0500,3,0,4,0,7,0
Sat, Oct 15 2011,0600,3,0,2,0,5,0
Sat, Oct 15 2011,0700,15,6.7,2,0,17,5.9
Sat, Oct 15 2011,0800,26,0,14,7.1,40,2.5
Sat, Oct 15 2011,0900,34,8.8,30,10,64,9.4
Sat, Oct 15 2011,1000,55,7.3,36,13.9,91,9.9
Sat, Oct 15 2011,1100,79,7.6,71,9.9,150,8.7
Sat, Oct 15 2011,1200,94,5.3,92,5.4,186,5.4
Sat, Oct 15 2011,1300,98,3.1,93,2.2,191,2.6
Sat, Oct 15 2011,1400,96,6.2,104,1,200,3.5
Sat, Oct 15 2011,1500,73,2.7,120,1.7,193,2.1
Sat, Oct 15 2011,1600,90,6.7,125,1.6,215,3.7
Sat, Oct 15 2011,1700,108,8.3,122,4.1,230,6.1
Sat, Oct 15 2011,1800,106,0,119,0,225,0
Sat, Oct 15 2011,1900,86,1.2,155,1.3,241,1.2
Sat, Oct 15 2011,2000,105,0,70,0,175,0
Sat, Oct 15 2011,2100,39,0,48,2.1,87,1.1
Sat, Oct 15 2011,2200,19,0,38,0,57,0
Sat, Oct 15 2011,2300,24,0,41,0,65,0
Sat, Oct 15 2011,2400,11,0,11,0,22,0
Sun, Oct 16 2011,0100,13,0,7,0,20,0
Sun, Oct 16 2011,0200,9,0,8,0,17,0
Sun, Oct 16 2011,0300,3,0,3,0,6,0
Sun, Oct 16 2011,0400,10,0,6,0,16,0
Sun, Oct 16 2011,0500,3,0,5,0,8,0
Sun, Oct 16 2011,0600,5,0,2,0,7,0
Sun, Oct 16 2011,0700,6,0,2,0,8,0
Sun, Oct 16 2011,0800,17,11.8,16,6.2,33,9.1
Sun, Oct 16 2011,0900,16,6.2,16,0,32,3.1
Sun, Oct 16 2011,1000,21,0,20,5,41,2.4
Sun, Oct 16 2011,1100,37,2.7,52,1.9,89,2.2
Sun, Oct 16 2011,1200,78,2.6,100,1,178,1.7
Sun, Oct 16 2011,1300,117,1.7,89,1.1,206,1.5
Sun, Oct 16 2011,1400,126,1.6,88,0,214,0.9
Sun, Oct 16 2011,1500,160,1.2,108,0,268,0.7
Sun, Oct 16 2011,1600,127,2.4,90,1.1,217,1.8
Sun, Oct 16 2011,1700,171,1.2,78,3.8,249,2
Sun, Oct 16 2011,1800,130,3.1,100,1,230,2.2
Sun, Oct 16 2011,1900,109,0.9,107,0.9,216,0.9
Sun, Oct 16 2011,2000,61,1.6,60,0,121,0.8
Sun, Oct 16 2011,2100,50,0,41,2.4,91,1.1
Sun, Oct 16 2011,2200,40,0,29,3.4,69,1.4
Sun, Oct 16 2011,2300,18,0,23,4.3,41,2.4
Sun, Oct 16 2011,2400,9,11.1,13,0,22,4.5
Mon, Oct 17 2011,0100,8,0,4,0,12,0
Mon, Oct 17 2011,0200,6,0,4,0,10,0
Mon, Oct 17 2011,0300,1,0,6,0,7,0
Mon, Oct 17 2011,0400,5,0,0,-1,5,0
Mon, Oct 17 2011,0500,6,0,1,0,7,0
Mon, Oct 17 2011,0600,10,0,2,0,12,0
Mon, Oct 17 2011,0700,21,4.8,3,0,24,4.2
Mon, Oct 17 2011,0800,59,1.7,40,2.5,99,2
Mon, Oct 17 2011,0900,100,2,71,2.8,171,2.3
Mon, Oct 17 2011,1000,91,4.4,54,7.4,145,5.5
Mon, Oct 17 2011,1100,81,3.7,44,11.4,125,6.4
Mon, Oct 17 2011,1200,86,2.3,64,6.2,150,4
Mon, Oct 17 2011,1300,86,8.1,70,4.3,156,6.4
Mon, Oct 17 2011,1400,90,3.3,88,2.3,178,2.8
Mon, Oct 17 2011,1500,77,10.4,83,2.4,160,6.2
Mon, Oct 17 2011,1600,109,4.6,109,6.4,218,5.5
Mon, Oct 17 2011,1700,83,2.4,90,1.1,173,1.7
Mon, Oct 17 2011,1800,73,4.1,125,0.8,198,2
Mon, Oct 17 2011,1900,45,2.2,73,1.4,118,1.7
Mon, Oct 17 2011,2000,35,8.6,57,1.8,92,4.3
Mon, Oct 17 2011,2100,25,0,25,0,50,0
Mon, Oct 17 2011,2200,18,0,27,7.4,45,4.4
Mon, Oct 17 2011,2300,12,0,17,0,29,0
Mon, Oct 17 2011,2400,5,0,7,0,12,0
Tue, Oct 18 2011,0100,4,0,13,0,17,0
Tue, Oct 18 2011,0200,1,0,2,0,3,0
Tue, Oct 18 2011,0300,0,-1,0,-1,0,-1
Tue, Oct 18 2011,0400,0,-1,0,-1,0,-1
Tue, Oct 18 2011,0500,0,-1,1,0,1,0
Tue, Oct 18 2011,0600,2,0,1,0,3,0
Tue, Oct 18 2011,0700,17,5.9,5,0,22,4.5
Tue, Oct 18 2011,0800,55,3.6,40,10,95,6.3
Tue, Oct 18 2011,0900,96,7.3,73,5.5,169,6.5
Tue, Oct 18 2011,1000,119,5.9,86,9.3,205,7.3
Tue, Oct 18 2011,1100,87,5.7,57,10.5,144,7.6
Tue, Oct 18 2011,1200,70,10,87,8,157,8.9
Tue, Oct 18 2011,1300,89,4.5,80,5,169,4.7
Tue, Oct 18 2011,1400,87,6.9,75,4,162,5.6
Tue, Oct 18 2011,1500,65,9.2,97,3.1,162,5.6
Tue, Oct 18 2011,1600,98,5.1,102,7.8,200,6.5
Tue, Oct 18 2011,1700,118,5.1,105,1,223,3.1
Tue, Oct 18 2011,1800,100,10,103,1.9,203,5.9
Tue, Oct 18 2011,1900,56,0,124,2.4,180,1.7
Tue, Oct 18 2011,2000,45,4.4,56,0,101,2
Tue, Oct 18 2011,2100,42,0,43,2.3,85,1.2
Tue, Oct 18 2011,2200,25,0,33,3,58,1.7
Tue, Oct 18 2011,2300,16,6.2,32,0,48,2.1
Tue, Oct 18 2011,2400,5,0,11,0,16,0
Wed, Oct 19 2011,0100,5,0,10,0,15,0
Wed, Oct 19 2011,0200,2,0,2,0,4,0
Wed, Oct 19 2011,0300,2,0,1,0,3,0
Wed, Oct 19 2011,0400,0,-1,2,0,2,0
Wed, Oct 19 2011,0500,1,0,0,-1,1,0
Wed, Oct 19 2011,0600,8,12.5,1,0,9,11.1
Wed, Oct 19 2011,0700,17,5.9,6,0,23,4.3
Wed, Oct 19 2011,0800,56,5.4,43,4.7,99,5.1
Wed, Oct 19 2011,0900,105,5.7,79,3.8,184,4.9
Wed, Oct 19 2011,1000,90,6.7,91,6.6,181,6.6
Wed, Oct 19 2011,1100,94,3.2,70,5.7,164,4.3
Wed, Oct 19 2011,1200,102,4.9,79,5.1,181,5
Wed, Oct 19 2011,1300,65,3.1,86,7,151,5.3
Wed, Oct 19 2011,1400,90,3.3,89,4.5,179,3.9
Wed, Oct 19 2011,1500,104,3.8,99,2,203,3
Wed, Oct 19 2011,1600,107,5.6,129,2.3,236,3.8
Wed, Oct 19 2011,1700,121,5,99,3,220,4.1
Wed, Oct 19 2011,1800,99,8.1,116,5.2,215,6.5
Wed, Oct 19 2011,1900,77,6.5,100,3,177,4.5
Wed, Oct 19 2011,2000,49,0,65,3.1,114,1.8
Wed, Oct 19 2011,2100,39,5.1,44,2.3,83,3.6
Wed, Oct 19 2011,2200,33,0,33,0,66,0
Wed, Oct 19 2011,2300,13,0,44,0,57,0
Wed, Oct 19 2011,2400,10,0,19,0,29,0
Thu, Oct 20 2011,0100,8,0,12,0,20,0
Thu, Oct 20 2011,0200,4,0,3,0,7,0
Thu, Oct 20 2011,0300,2,0,0,-1,2,0
Thu, Oct 20 2011,0400,0,-1,1,0,1,0
Thu, Oct 20 2011,0500,1,0,1,100,2,50
Thu, Oct 20 2011,0600,14,35.7,1,0,15,33.3
Thu, Oct 20 2011,0700,25,16,6,33.3,31,19.4
Thu, Oct 20 2011,0800,61,0,31,3.2,92,1.1
Thu, Oct 20 2011,0900,99,4,86,4.7,185,4.3
Thu, Oct 20 2011,1000,119,8.4,72,5.6,191,7.3
Thu, Oct 20 2011,1100,83,3.6,76,9.2,159,6.3
Thu, Oct 20 2011,1200,90,2.2,75,10.7,165,6.1
Thu, Oct 20 2011,1300,75,6.7,79,5.1,154,5.8
Thu, Oct 20 2011,1400,127,5.5,86,1.2,213,3.8
Thu, Oct 20 2011,1500,106,0.9,102,4.9,208,2.9
Thu, Oct 20 2011,1600,137,8,115,4.3,252,6.3
Thu, Oct 20 2011,1700,113,8.8,124,5.6,237,7.2
Thu, Oct 20 2011,1800,69,2.9,132,3,201,3
Thu, Oct 20 2011,1900,63,3.2,99,1,162,1.9
Thu, Oct 20 2011,2000,39,7.7,70,1.4,109,3.7
Thu, Oct 20 2011,2100,35,2.9,44,0,79,1.3
Thu, Oct 20 2011,2200,21,0,36,2.8,57,1.8
Thu, Oct 20 2011,2300,18,0,27,0,45,0
Thu, Oct 20 2011,2400,8,0,23,0,31,0
Fri, Oct 21 2011,0100,3,0,11,0,14,0
Fri, Oct 21 2011,0200,5,0,7,0,12,0
Fri, Oct 21 2011,0300,0,-1,2,0,2,0
Fri, Oct 21 2011,0400,1,0,1,0,2,0
Fri, Oct 21 2011,0500,1,0,2,0,3,0
Fri, Oct 21 2011,0600,8,0,1,0,9,0
Fri, Oct 21 2011,0700,14,0,2,0,16,0
Fri, Oct 21 2011,0800,48,0,31,3.2,79,1.3
Fri, Oct 21 2011,0900,96,6.2,68,7.4,164,6.7
Fri, Oct 21 2011,1000,102,4.9,74,8.1,176,6.2
Fri, Oct 21 2011,1100,95,5.3,62,6.5,157,5.7
