Multi-Day Volume Report NRA 000000020172 2013-03-01 to 2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,897,852,712,449,729,838,900,885,871,789,807,929,947,933,978,840,775,548,718,950,934,958,919,776,872,786,843,896,809,888,723,760,777,865,868,967,868,839,792,830,1082,894,1005,1063,793,821,878,904,901,1019,993,818,770,731,917,966,880,985,812,845,877,946,887,947,964,832,1000,875,966,1078,919,1006,735,732,867,920,1005,1005,992,780,758,698,932,903,949,902,739,808,854,957,935,876,980,842,834,888,920,956,943,979,776,767,881,980,966,968,1008,756,858,914,969,1000,995,990,770,613,792,810,958,946,931,721,777,971,994,989,985,940,765,799,953,1013,938,987,989,724,731,802,885,916,904,926,871,917,752,975,1004,993,1037,822,734,1014,977,1044,1023,1035,813,804,1013,993,1031,1008,1026,828,797,999,1010,1026,996,992,796,825,884,1028,1021,1072,1021,819,811,865,1049,971,1047,1082,791,816,871,967,955,1028,971,768,692,835,978,949,999,947,669,924,965,902,969,1035,1006,818,819,909,925,931,1071,924,824,794,856,937,889,942,1002,830,885,992,956,994,980,989,742,719,803,988,919,975,1017,697,855,927,925,926,982,960,785,714,919,983,965,1068,1011,740,783,891,921,963,946,1016,782,826,851,955,953,981,1014,785,889,934,1002,956,1017,924,811,878,977,981,947,983,875,759,928,908,970,1006,927,858,760,844,882,590,209,375,752,786,695,848,674,895,854,261098
19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,791,791,600,420,509,550,629,674,767,493,482,626,620,721,843,724,578,470,590,689,805,832,808,658,661,520,618,678,861,774,578,662,621,611,664,785,828,645,611,629,651,632,691,790,614,639,587,626,645,695,887,644,621,623,627,704,651,909,638,665,627,594,659,709,824,577,1067,556,591,659,657,796,649,624,610,634,674,666,847,592,598,650,742,646,657,769,565,793,591,730,845,728,787,647,764,609,590,702,714,923,601,618,640,647,620,671,803,614,620,611,805,807,743,852,726,765,543,570,635,602,815,597,740,617,632,907,795,792,705,688,651,861,734,731,829,547,624,610,647,757,740,675,701,737,592,833,697,774,872,628,685,668,770,750,781,810,699,673,655,771,871,812,995,687,734,612,686,798,822,870,700,681,631,640,832,714,876,685,663,724,710,684,744,871,618,666,581,640,660,688,826,644,640,590,628,742,720,910,660,783,653,654,678,744,972,632,667,522,670,692,763,863,643,631,576,638,719,732,823,638,703,596,774,701,753,947,579,563,594,659,689,637,943,573,592,622,614,685,627,803,543,592,561,646,688,717,842,553,575,594,611,664,704,886,657,686,555,602,667,756,847,670,789,591,709,692,740,791,638,673,580,673,694,674,811,561,733,713,760,635,760,652,695,756,703,381,209,266,536,570,494,630,478,673,656,200705
20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,587,692,480,355,427,457,519,561,608,481,476,464,475,589,684,599,469,422,489,518,589,659,683,509,623,438,488,531,638,681,480,521,511,509,552,637,698,493,588,461,527,551,658,709,536,545,497,488,563,611,724,500,481,534,569,528,647,727,542,515,515,468,549,583,714,541,744,541,513,513,650,705,520,545,473,507,512,638,736,532,494,630,528,525,637,748,511,653,466,574,573,655,663,528,572,512,543,518,624,723,506,542,503,476,480,641,662,525,544,471,521,541,637,716,492,628,532,492,400,588,678,528,708,550,495,542,679,769,683,602,524,606,552,673,715,493,577,733,751,573,656,758,538,601,508,557,539,652,655,578,631,544,535,573,662,762,618,647,546,535,579,702,833,586,713,491,549,595,663,805,568,580,520,519,651,613,725,541,640,526,564,585,631,697,559,568,496,505,599,648,766,582,660,518,537,545,620,851,492,571,472,504,529,721,836,511,532,443,525,528,658,659,527,510,440,488,500,641,719,483,517,447,590,539,665,760,471,423,430,510,482,568,746,478,462,458,498,499,741,701,470,446,491,528,504,637,686,479,478,434,465,476,621,688,491,544,452,478,486,641,752,521,514,438,520,510,643,741,560,517,480,581,516,643,723,706,470,519,646,457,680,709,597,647,622,331,186,203,394,434,416,472,421,555,544,166360
21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,436,548,354,313,342,366,404,400,439,290,322,368,339,453,543,430,418,308,331,362,451,467,528,349,397,380,424,464,507,537,395,366,386,415,451,499,575,380,412,387,409,455,471,581,413,399,421,397,441,516,598,449,392,436,428,429,535,540,410,388,373,419,497,539,543,358,463,425,439,471,536,578,454,395,423,417,399,539,617,441,381,426,417,431,539,541,408,411,355,421,428,519,541,404,386,380,409,455,529,542,385,341,391,413,473,510,506,552,459,406,391,503,534,573,409,534,433,427,364,551,620,450,554,425,446,462,554,630,498,458,450,443,537,568,636,403,472,658,644,446,486,768,441,530,401,422,456,552,584,485,460,431,487,432,530,548,432,447,367,428,508,594,567,366,575,384,446,449,571,555,478,439,424,437,397,495,533,388,488,414,386,401,490,556,402,393,381,378,423,478,510,464,581,360,396,441,507,554,384,404,355,411,382,507,529,370,370,359,394,378,500,503,338,340,388,401,407,488,535,414,412,372,483,420,571,567,333,277,318,379,366,412,504,334,337,347,398,420,486,517,347,330,402,411,419,519,495,334,326,358,407,380,530,548,312,342,412,500,419,529,607,359,366,364,382,483,564,556,415,371,373,416,447,562,590,387,360,413,450,338,604,534,392,408,475,260,145,137,303,286,294,327,265,440,424,129661
22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,326,376,272,202,229,282,279,334,339,238,227,271,291,283,341,297,233,174,227,282,309,348,371,307,215,270,309,294,325,400,246,225,266,286,297,348,490,287,263,289,251,299,358,389,308,257,295,309,316,347,481,407,268,227,267,281,292,398,323,268,296,282,331,350,424,273,284,273,301,312,364,407,304,237,296,275,312,343,434,338,250,224,287,321,385,387,275,306,263,255,344,355,340,259,238,264,306,300,347,392,266,265,287,287,311,338,394,314,286,275,264,279,343,441,296,357,329,372,383,487,444,364,338,297,327,347,442,463,344,309,313,338,329,433,465,307,339,380,397,355,338,491,279,323,272,265,332,341,416,297,309,307,296,321,348,395,288,291,257,262,280,350,381,283,309,239,391,286,304,379,272,240,231,259,269,330,381,230,277,308,277,297,313,352,265,270,256,282,310,350,378,267,303,277,314,356,347,385,238,261,272,319,310,373,392,251,241,300,266,317,383,489,262,232,300,298,291,349,396,225,335,305,368,308,369,364,235,201,206,244,270,270,311,239,197,265,315,291,362,359,243,211,332,293,316,342,342,219,233,287,262,272,320,373,249,226,246,271,304,363,350,281,227,240,261,296,343,389,261,230,284,261,309,375,419,294,231,279,258,210,380,366,273,250,348,146,86,103,215,252,238,241,187,307,293,89620
23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,229,262,210,177,146,234,223,257,290,224,123,189,209,230,249,177,152,137,141,178,207,211,243,221,183,167,195,191,249,270,209,155,168,201,188,240,264,207,195,183,193,230,242,282,228,172,221,189,222,221,238,257,210,158,208,199,228,236,222,155,176,200,227,289,292,195,191,189,238,249,243,284,218,183,220,223,248,270,286,334,184,156,225,249,266,304,233,167,223,198,278,276,274,204,178,214,240,237,271,226,216,160,218,242,238,279,287,229,204,223,210,250,296,267,196,215,312,262,270,288,311,200,217,221,252,244,282,292,261,188,237,256,222,327,311,231,211,229,220,265,233,350,184,226,169,224,259,257,249,228,174,229,255,223,289,279,217,198,200,232,247,261,277,216,213,196,205,248,268,273,204,151,190,215,221,247,258,204,169,183,225,241,234,285,185,170,163,217,198,246,278,181,189,193,185,218,233,256,204,184,209,208,204,228,252,194,167,193,188,235,220,256,187,150,205,212,219,216,225,210,159,196,210,250,246,269,197,159,144,205,235,218,252,187,130,184,188,213,231,257,210,146,181,213,190,249,271,204,146,188,245,238,267,271,197,134,225,208,213,263,217,218,153,212,232,226,238,295,216,147,214,270,258,277,307,197,179,206,237,185,299,274,203,199,178,79,71,68,176,177,184,192,124,221,210,64373
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,898,8592,7217,4347,6029,7610,7870,7783,8303,7130,6221,7672,7556,7746,8032,8265,7033,5107,5536,7430,7779,7934,8365,7409,6450,7566,7787,7714,7419,8882,7037,6045,7514,7648,7832,7443,8601,7687,6204,7727,8086,7901,8001,8732,7342,6455,7625,8020,7843,8053,8645,7881,6189,5915,7942,7928,7988,8608,7643,6142,7624,7892,7992,7998,8620,7578,6113,7511,7958,8262,8116,8700,7572,6454,7991,8163,8268,8262,8787,7674,6271,5421,7996,8133,8114,8518,6871,6048,7958,7867,7901,7861,8722,7390,6670,7644,8040,8067,8098,8731,7379,6536,7904,8137,8078,8008,8745,7032,6245,7607,7783,8096,7924,8428,6816,5745,7717,7887,7957,8110,8420,7075,5993,7891,8182,8397,8041,8745,7234,6207,7847,7980,8076,8031,8791,7352,6134,7463,7622,7830,7456,8378,7986,6189,5735,8025,8194,7959,8570,7474,6375,8263,8141,8208,8574,8905,7398,6261,8054,8151,8364,8287,8691,7755,5985,8155,8309,8255,8050,8599,7437,6571,7982,8249,8132,8305,8720,7696,6168,7903,8319,8126,8184,8882,7712,6346,7934,7960,8109,8107,8977,7655,5373,7752,8080,7929,8050,9109,7122,6445,8087,8014,8013,7639,8709,7417,6396,7782,7893,8035,8277,9024,7458,7105,7710,7934,7945,7901,8682,7540,6490,7991,8019,8092,8180,8975,7424,6131,6003,8161,8034,8069,8696,7198,6620,7932,8048,7994,8140,8874,7255,6267,7892,8162,8062,8251,8906,7574,6503,7844,7884,8159,8244,8768,7582,6283,7779,7854,8090,8010,8519,7307,6576,7892,8080,8084,7983,8511,7310,6623,8112,8189,8000,7989,8472,6947,6493,7993,8140,8164,8049,8409,7255,6642,8040,7151,2732,4691,5864,6685,6220,6784,6689,7620,7297,2232336
06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,2712,10716,8713,5462,7373,9101,9516,9517,10220,8459,7545,9261,9095,9604,10202,10121,8548,6337,7003,9109,9720,9991,10488,8981,8176,9035,9436,9484,9533,10997,8547,7623,9163,9287,9614,9467,10820,9274,7859,9320,9784,9663,9939,10924,8959,8087,9257,9649,9600,9993,10987,9538,7723,7569,9729,9694,9939,10897,9333,7742,9281,9479,9817,9946,10829,9118,8420,9170,9622,10025,10085,10909,9279,8046,9646,9839,9970,10220,11099,9322,7783,7181,9819,9861,10069,10703,8423,7943,9527,9700,9860,9889,10823,9045,8435,9302,9718,9857,10089,11046,8930,8085,9569,9792,9794,9937,10829,8787,7904,9250,9610,10081,9963,10674,8508,7735,9374,9515,9459,9970,10648,8738,8057,9626,9879,10429,10180,11054,9193,8016,9620,10008,10016,10134,11082,8866,7885,9587,9781,9735,9450,10702,9763,8093,7303,9975,10004,10062,10796,9227,8187,10039,10037,10076,10659,11147,9208,8072,9754,10014,10439,10528,11198,9459,8058,9787,10113,10222,10223,10949,9257,8320,9696,9952,10130,10265,10960,9373,8003,9707,10098,9907,10184,11116,9363,8012,9540,9611,9909,10032,11203,9425,7294,9355,9756,9779,10021,11530,8723,8243,9708,9701,9710,9730,11159,9007,8011,9251,9595,9737,10314,11174,9024,8623,9267,9572,9687,9883,10875,9149,8162,9552,9986,9869,10286,11354,8880,7430,7388,9845,9687,9803,11010,8670,8039,9493,9677,9711,10122,11008,8688,7667,9488,9840,9796,10240,11045,8996,7919,9367,9487,9797,10206,11007,9104,7891,9349,9545,9769,10061,10835,8924,8279,9423,9812,9863,10045,10702,8988,8224,9683,9981,9766,9993,10709,8680,8088,9780,10122,9712,10195,10420,9007,8504,9915,8169,3282,5324,7143,8038,7457,8264,7909,9399,9015,2757885
06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,3267,11354,9195,5841,7748,9617,10018,10108,10849,8921,7895,9721,9595,10117,10792,10595,8933,6648,7371,9569,10236,10550,11102,9509,8574,9472,9940,9969,10107,11667,9002,8003,9597,9774,10099,10055,11574,9768,8317,9792,10228,10192,10539,11595,9495,8516,9773,10147,10138,10561,11706,10202,8201,7954,10204,10174,10459,11531,9878,8165,9753,9961,10375,10585,11545,9586,8895,9632,10161,10586,10692,11600,9801,8466,10162,10337,10530,10833,11819,9994,8217,7561,10331,10431,10720,11394,8931,8416,10013,10153,10482,10520,11437,9508,8851,9780,10264,10394,10707,11664,9412,8510,10074,10321,10343,10554,11510,9330,8394,9748,10084,10610,10602,11382,9000,8307,10015,10149,10112,10745,11403,9302,8612,10144,10458,11020,10904,11809,9798,8513,10170,10602,10567,10894,11858,9404,8435,10196,10398,10355,10021,11543,10226,8642,7744,10464,10595,10660,11461,9752,8670,10575,10588,10620,11296,11821,9713,8561,10211,10508,10966,11139,11856,9958,8580,10222,10709,10756,10795,11601,9733,8711,10117,10426,10620,10842,11599,9807,8449,10198,10600,10445,10731,11753,9813,8452,9959,10110,10417,10628,11859,9873,7786,9825,10255,10353,10601,12171,9165,8688,10189,10228,10224,10331,11803,9452,8419,9744,10049,10289,10917,11919,9473,9005,9772,10082,10197,10448,11496,9584,8656,10053,10564,10427,10901,11987,9312,7790,7738,10294,10192,10291,11573,9096,8366,9942,10180,10215,10715,11624,9141,8024,10001,10346,10302,10831,11658,9419,8298,9842,9994,10307,10793,11651,9550,8251,9820,10024,10286,10687,11402,9423,8659,9875,10305,10385,10626,11386,9465,8601,10181,10512,10333,10645,11435,9171,8498,10265,10617,10107,10874,11060,9483,8953,10441,8394,3439,5495,7534,8467,7879,8697,8220,9927,9519,2911878
00-24,0,0,0,0,0,0,0,0,0,0,0,0,0,3267,11815,9684,6377,8198,9875,10335,10449,11258,9425,8400,10027,9964,10507,11243,11038,9217,,7824,9861,10568,10906,11602,9948,9274,9769,10265,10287,10488,12106,9562,8592,9891,10094,10441,10392,12030,10284,8923,10076,10581,10540,10958,12058,10049,9113,10097,10474,10474,10961,12122,10708,8876,8453,10463,10512,10829,11978,10430,8745,10054,10298,10722,10961,11997,,9474,9980,10527,10964,11101,12060,10342,9117,10456,10673,10911,11222,12263,10613,8871,8096,10621,10801,11126,11847,9522,9026,10319,10512,10846,10923,11881,10055,9511,10096,10655,10775,11134,12183,10065,9166,10424,10734,10742,10953,11989,9898,9003,10117,10442,10974,11004,11897,9496,8877,10382,10567,10567,11138,11897,9936,9212,10500,10842,11634,11348,12337,10432,9188,10521,10981,10977,11303,12400,10072,9115,10604,10931,10883,10681,12401,11119,9366,8271,10765,10920,11039,11886,10320,9272,10898,10951,11011,11759,12304,10262,9227,10547,10889,11347,11546,12355,10688,9136,10549,11053,11160,11185,12018,10303,9345,10444,10793,11017,11274,12049,10335,9062,10511,10987,10824,11155,12228,10320,9088,10258,10479,10776,11033,12323,10377,8342,10115,10612,10713,10979,12701,9738,9254,10507,10579,10596,10698,12316,10016,9095,10079,10418,10667,11277,12365,9939,9589,10044,10443,10549,10863,11950,10162,9285,10335,10923,10767,11334,12477,9932,8401,8247,10583,10536,10683,12109,9742,8863,10228,10590,10536,11085,12078,9621,8603,10282,10682,10648,11236,12115,9917,8860,10105,10322,10634,11176,12083,10105,8841,10083,10375,10639,11070,11847,9986,9269,10144,10658,10775,10996,11866,10067,9287,10446,10871,10758,11074,11956,9949,9307,10548,11001,10494,11267,11627,10285,9651,10900,8845,3540,5601,7815,8926,8488,9103,8577,10298,9946,3042511
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,,,,,,,,,,,,,,,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,
Peak Volume,,,,,,,,,,,,,,,640,661,377,396,580,617,582,608,537,430,569,502,544,543,619,614,,376,470,529,593,559,627,441,596,622,620,603,594,577,497,590,616,579,613,610,715,502,601,605,593,609,583,625,538,570,625,614,613,624,822,506,412,550,582,553,577,704,455,541,588,615,603,579,,479,497,630,601,577,614,693,506,594,623,614,651,629,709,451,362,557,580,569,594,615,497,556,580,596,544,655,604,529,561,574,611,589,569,618,520,551,552,550,513,637,691,476,479,526,544,577,594,596,510,527,548,542,545,634,704,514,566,558,616,660,648,724,545,526,533,543,556,652,637,498,590,585,632,591,706,825,548,489,566,577,610,651,632,549,582,572,565,672,682,694,484,587,558,629,603,634,682,545,578,574,548,542,595,719,469,564,618,589,579,622,691,466,606,640,572,572,609,753,486,590,626,611,564,625,685,480,584,626,611,581,632,656,527,546,609,625,567,554,614,490,606,631,621,608,692,655,486,616,630,591,576,585,641,495,616,642,569,635,632,695,508,437,516,535,508,604,639,424,609,630,597,631,598,635,462,651,659,635,619,600,658,492,596,598,651,618,572,672,433,599,635,625,598,562,576,473,586,630,622,585,575,652,443,597,635,590,583,588,639,432,597,644,622,563,661,671,436,658,648,344,375,366,488,417,488,502,513,522,
pm Peak,,,,,,,,,,,,,,18:00:00,17:00:00,12:00:00,13:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,15:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,16:00:00,17:00:00,18:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,19:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,17:00:00,16:00:00,16:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,18:00:00,16:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,19:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,18:00:00,16:00:00,18:00:00,16:00:00,18:00:00,18:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,18:00:00,18:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,18:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,14:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,13:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,18:00:00,14:00:00,17:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,17:00:00,13:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,12:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,18:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,18:00:00,18:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,17:00:00,17:00:00,16:00:00,18:00:00,17:00:00,18:00:00,17:00:00,17:00:00,17:00:00,18:00:00,17:00:00,16:00:00,17:00:00,17:00:00,17:00:00,17:00:00,17:00:00,16:00:00,16:00:00,18:00:00,17:00:00,16:00:00,18:00:00,17:00:00,17:00:00,13:00:00,16:00:00,17:00:00,13:00:00,13:00:00,15:00:00,17:00:00,14:00:00,15:00:00,16:00:00,16:00:00,17:00:00,17:00:00,
