Multi-Day Volume Report NRA 000000001841 2014-01-01 to 2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,135,625,566,386,214,911,937,981,950,909,359,241,1032,955,958,1002,958,419,252,1037,1000,1028,1015,947,381,238,984,1024,1014,1043,942,396,247,968,1064,1042,1056,937,413,294,1088,1059,1029,994,924,399,302,919,984,958,898,853,397,268,1040,1021,1043,1071,949,415,250,1062,1088,1093,1048,978,466,296,1075,1085,1064,1063,934,438,267,334,969,1092,1071,1003,445,267,1048,986,1044,1068,987,459,,1074,1134,1039,1114,970,473,331,1048,1066,1011,1021,984,419,255,932,997,988,941,540,495,237,349,893,934,935,861,395,360,1066,897,980,1082,986,438,294,288,1100,1060,1022,977,421,298,1002,1061,1026,1051,961,431,307,1044,1067,1032,1029,899,421,281,974,1009,997,998,873,438,257,329,1014,1063,983,945,420,283,994,980,978,1001,889,428,302,938,975,965,946,928,403,303,958,966,974,991,887,386,304,942,940,899,921,862,409,305,921,951,931,948,830,480,284,883,906,910,889,852,438,279,921,905,933,889,838,446,285,848,811,823,759,686,444,306,322,869,840,884,801,454,298,880,915,898,922,828,438,283,828,927,899,918,822,441,304,934,941,956,934,954,550,293,1009,1048,1097,1117,1006,420,334,1114,1162,1125,1105,1034,463,359,1131,909,1124,1128,1089,443,302,979,1184,1131,1106,1049,450,297,1104,1199,1164,1132,1060,456,312,1158,1193,1127,1070,1060,466,285,1133,1157,1134,995,1030,477,296,1072,1007,1081,1101,961,433,317,365,995,938,881,786,410,293,1093,1104,1055,1069,1008,471,314,1142,1111,1116,1042,969,462,303,1152,1135,1067,1056,1054,497,366,1088,1130,1076,1041,970,509,400,971,1027,1112,999,988,521,452,1048,1062,1004,1038,921,443,385,1042,1050,994,1020,904,538,442,773,777,423,139,237,346,265,318,407,363,949,728,
pm Peak,15:00:00,12:00:00,13:00:00,12:00:00,12:00:00,14:00:00,14:00:00,13:00:00,15:00:00,15:00:00,12:00:00,12:00:00,12:00:00,13:00:00,14:00:00,13:00:00,13:00:00,12:00:00,14:00:00,15:00:00,13:00:00,15:00:00,15:00:00,14:00:00,12:00:00,12:00:00,14:00:00,14:00:00,14:00:00,17:00:00,12:00:00,13:00:00,12:00:00,13:00:00,14:00:00,14:00:00,14:00:00,13:00:00,12:00:00,13:00:00,15:00:00,12:00:00,13:00:00,13:00:00,14:00:00,12:00:00,13:00:00,12:00:00,13:00:00,14:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,14:00:00,14:00:00,16:00:00,16:00:00,12:00:00,17:00:00,13:00:00,14:00:00,15:00:00,15:00:00,13:00:00,12:00:00,14:00:00,13:00:00,12:00:00,17:00:00,14:00:00,12:00:00,15:00:00,13:00:00,17:00:00,13:00:00,13:00:00,12:00:00,12:00:00,12:00:00,13:00:00,14:00:00,13:00:00,14:00:00,13:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,12:00:00,13:00:00,12:00:00,13:00:00,12:00:00,13:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,12:00:00,13:00:00,12:00:00,12:00:00,17:00:00,14:00:00,13:00:00,12:00:00,13:00:00,12:00:00,12:00:00,14:00:00,13:00:00,12:00:00,12:00:00,14:00:00,18:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,12:00:00,13:00:00,12:00:00,15:00:00,13:00:00,13:00:00,14:00:00,14:00:00,14:00:00,13:00:00,17:00:00,12:00:00,12:00:00,13:00:00,14:00:00,13:00:00,15:00:00,14:00:00,12:00:00,13:00:00,14:00:00,14:00:00,13:00:00,14:00:00,15:00:00,15:00:00,12:00:00,14:00:00,14:00:00,13:00:00,12:00:00,15:00:00,16:00:00,12:00:00,13:00:00,13:00:00,14:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,14:00:00,13:00:00,14:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,13:00:00,14:00:00,12:00:00,13:00:00,14:00:00,13:00:00,14:00:00,12:00:00,12:00:00,14:00:00,12:00:00,17:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,14:00:00,13:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,14:00:00,13:00:00,12:00:00,16:00:00,13:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,12:00:00,14:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,12:00:00,12:00:00,14:00:00,12:00:00,12:00:00,15:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,12:00:00,13:00:00,12:00:00,12:00:00,12:00:00,12:00:00,14:00:00,13:00:00,13:00:00,15:00:00,12:00:00,12:00:00,13:00:00,14:00:00,16:00:00,13:00:00,15:00:00,18:00:00,12:00:00,12:00:00,13:00:00,17:00:00,14:00:00,18:00:00,16:00:00,12:00:00,13:00:00,13:00:00,13:00:00,13:00:00,15:00:00,18:00:00,13:00:00,18:00:00,12:00:00,16:00:00,13:00:00,14:00:00,17:00:00,12:00:00,14:00:00,12:00:00,13:00:00,12:00:00,14:00:00,14:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,12:00:00,14:00:00,12:00:00,13:00:00,12:00:00,12:00:00,12:00:00,14:00:00,13:00:00,13:00:00,13:00:00,15:00:00,14:00:00,12:00:00,12:00:00,15:00:00,14:00:00,14:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,12:00:00,14:00:00,13:00:00,13:00:00,15:00:00,13:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,14:00:00,14:00:00,14:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,12:00:00,14:00:00,12:00:00,13:00:00,12:00:00,13:00:00,12:00:00,14:00:00,14:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,12:00:00,15:00:00,13:00:00,13:00:00,
Peak Volume,283,443,391,430,319,328,283,316,310,336,434,359,338,298,307,320,323,400,389,309,303,310,320,334,394,346,301,337,290,325,345,359,371,311,308,333,301,356,425,421,310,306,300,343,337,457,402,340,336,351,383,439,392,399,317,312,303,320,358,411,433,322,320,330,329,375,382,418,309,307,300,351,361,375,415,330,379,323,339,358,391,431,330,313,322,337,355,461,473,334,313,333,332,363,478,490,344,302,345,347,390,407,419,373,377,357,425,414,423,356,437,406,379,400,432,446,390,336,301,337,322,355,411,409,415,351,347,339,375,408,392,308,319,331,354,372,428,396,333,331,357,348,399,428,428,361,334,345,350,415,431,415,442,375,341,343,409,424,412,371,331,331,345,388,459,439,356,335,355,353,373,440,383,360,341,367,364,450,397,455,440,375,369,411,428,452,443,363,373,381,386,411,444,461,397,368,390,366,464,436,421,368,407,418,413,432,433,435,409,412,460,549,489,439,416,450,399,444,431,442,463,403,411,401,391,388,400,425,462,406,424,373,438,432,440,407,416,367,391,379,427,735,431,373,304,351,355,378,448,433,324,343,360,326,381,425,449,327,320,330,329,419,502,437,332,322,322,312,410,434,439,319,317,342,333,377,458,418,327,324,315,358,379,436,441,316,320,343,363,372,421,429,338,325,343,360,402,456,444,450,415,404,392,407,440,421,327,321,332,286,327,438,443,317,310,318,320,362,440,452,338,306,297,310,387,464,486,338,329,338,347,388,497,513,339,354,341,337,355,440,517,363,318,324,328,385,446,520,369,362,373,388,477,440,477,525,457,354,171,259,429,407,472,497,487,343,361,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event key:,   ,Accident   ,   ,Road Works   ,   ,Special   ,   ,Road Closed   ,   ,Holiday   ,   ,Offline   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   ,Weekends and defined holidays   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes on data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Weekly (7-day) averages are calculated as the average of workday values and weekend values, weighted in the proportion 5:2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holidays & Events:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Start,,End,,Type,Lanes,Included,Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,01/01/2014 00:00,,01/01/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,01/01/2014 00:00,,01/01/2014 23:59,,Holiday,-,Yes,Public Holiday New Year's Day 01/01/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,17/03/2014 00:00,,17/03/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,17/03/2014 00:00,,17/03/2014 23:59,,Holiday,-,Yes,Public Holiday St. Patrick's Day 17/03/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,21/04/2014 00:00,,21/04/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,21/04/2014 00:00,,21/04/2014 23:59,,Holiday,-,Yes,Public Monday Easter Monday 21/04/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,05/05/2014 00:00,,05/05/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,05/05/2014 00:00,,05/05/2014 23:59,,Holiday,-,Yes,Public Holiday May Day 05/05/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,02/06/2014 00:00,,02/06/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,02/06/2014 00:00,,02/06/2014 23:59,,Holiday,-,Yes,Public Holiday June Bank Holiday 02/06/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,04/08/2014 00:00,,04/08/2014 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
