Multi-Day Volume Report NRA 000000001841 2016-01-01 to 2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-22,2434,4125,3643,5499,5693,5635,5691,5995,4332,3725,5870,5907,5953,5669,5534,4283,3581,5961,6039,6104,6230,6283,4544,3811,5982,5827,5946,6002,6170,4624,3690,5669,5967,6050,6136,6186,4337,3857,5890,5957,6051,6091,6299,4587,4132,6041,6033,6280,6332,6323,4696,4050,6190,6201,6164,6279,6402,4715,4193,6093,6104,6150,6210,6202,4868,4098,6073,6332,6266,6455,6431,4668,4272,6158,6276,6839,3168,5560,4513,4029,6024,6013,6196,6401,5125,4865,3214,4208,6128,6142,6371,6221,4803,4295,6252,6396,6259,6531,6539,4848,4167,6310,6280,6526,6624,6910,5649,4147,6441,6548,6569,6662,6832,4928,4374,6481,6469,6490,6628,6826,5004,3947,4389,6521,6607,6616,6876,4825,4240,6513,6487,6505,6525,6757,5081,4631,6345,6561,6623,6685,6597,5109,4285,6506,6540,6531,6706,6860,4951,4564,6354,6653,6670,6659,6844,4808,4060,4307,6829,6581,6664,6893,4916,4390,6294,6386,6528,6574,6762,4672,4242,6252,6310,6450,6447,6721,4851,3935,6083,6259,6390,6498,6615,4839,4411,6066,6375,6333,6488,6623,4902,4749,6275,6490,6563,6693,6753,5161,4719,6394,6610,6721,6754,6915,5223,4243,6307,6344,6543,6523,6696,4761,4301,4374,6511,6586,6535,7017,5085,4209,6466,6602,6496,6538,6573,5209,4031,6242,6294,6736,6665,6632,5056,4150,6349,6600,6614,6760,6834,5203,4518,6645,6671,6846,6825,6867,5079,4368,6502,6704,6757,6795,6830,5252,4583,6489,6758,6954,6952,6968,5157,3838,6607,6670,6725,6762,6880,4975,4372,6599,6696,6623,6849,6941,4592,4411,6640,6785,6752,6864,6967,5064,4427,6578,6675,6803,6925,6906,5269,4210,6662,6619,6814,6859,6862,4985,4612,6556,6565,6727,7031,6693,4892,4998,4238,6640,6609,6626,6690,4897,4455,6307,6495,6596,6806,6776,4948,4440,6552,6522,6622,6688,6636,4868,4370,6174,6504,6605,6549,6840,4827,4625,6449,6718,6681,6357,6648,5196,4505,6559,6654,6654,6934,7221,5440,4528,6517,6686,6821,6850,7390,5461,4731,6799,6751,7118,7228,5965,3685,1434,2828,4174,4533,5048,5090,4506,6374,5848,2139637
06-24,2530,4220,3767,5580,5785,5712,5791,6076,4437,3834,5965,6003,6060,5757,5633,4387,3686,6042,6170,6218,6339,6369,4656,3932,6080,5924,6048,6105,6272,4744,3805,5742,6060,6144,6237,6351,4514,3983,5975,6068,6169,6201,6416,4705,4261,6142,6142,6415,6450,6456,4815,4158,6286,6324,6259,6385,6555,4828,4314,6187,6197,6260,6311,6320,4988,4227,6165,6480,6370,6571,6564,4788,4418,6250,6382,6967,3262,5657,4639,4139,6111,6159,6316,6519,5237,5003,3354,4359,6255,6259,6496,6334,4955,4465,6353,6509,6384,6679,6675,5004,4302,6418,6419,6651,6749,7049,5788,4284,6555,6684,6700,6789,6958,5088,4535,6570,6602,6608,6768,6962,5147,4092,4522,6695,6746,6762,7029,4975,4418,6652,6645,6672,6699,6912,5258,4820,6475,6715,6763,6816,6736,5286,4433,6652,6689,6694,6884,7012,5135,4724,6587,6905,6861,6827,7021,4991,4239,4494,6976,6731,6856,7043,5060,4554,6420,6528,6687,6751,6899,5059,4409,6375,6482,6641,6635,6880,5025,4072,6240,6380,6520,6634,6778,5005,4581,6174,6534,6470,6652,6771,5075,4897,6408,6638,6726,6828,6903,5372,4885,6571,6817,6881,6906,7082,5378,4397,6441,6491,6712,6703,6874,4939,4477,4541,6658,6720,6692,7187,5232,4358,6660,6762,6652,6676,6709,5371,4202,6395,6444,6884,6809,6779,5213,4300,6475,6743,6760,6906,6980,5351,4666,6753,6783,6981,6978,6994,5230,4490,6615,6852,6881,6930,6967,5390,4716,6581,6888,7078,7082,7123,5284,3966,6721,6778,6850,6894,7003,5123,4525,6702,6799,6741,6977,7082,4726,4537,6741,6886,6875,6981,7115,5204,4578,6667,6775,6928,7062,7006,5415,4341,6763,6715,6917,6977,6991,5122,4750,6645,6663,6872,7174,6793,5011,5113,4355,6720,6716,6768,6797,5014,4569,6388,6600,6699,6927,6873,5063,4580,6647,6632,6727,6813,6749,4997,4471,6262,6599,6702,6656,6942,4947,4753,6547,6829,6769,6454,6735,5319,4616,6663,6748,6775,7072,7359,5577,4644,6609,6805,6939,6986,7526,5587,4858,6918,6856,7244,7366,6095,3756,1520,2936,4280,4625,5144,5205,4608,6501,5979,2187696
00-24,2709,4312,3896,5721,5939,5848,5943,6210,4536,3959,6111,6140,6203,5889,5763,4484,3785,6200,6327,6377,6488,6529,4750,4050,6227,6066,6192,6250,6445,4857,3952,5893,6201,6271,6376,6484,4650,4115,6113,6193,6310,6341,6542,4836,4407,6294,6297,6573,6610,6609,4941,4318,6435,6451,6389,6528,6665,4940,4456,6343,6332,6411,6451,6457,5120,4367,6297,6613,6511,6716,6710,4945,4560,6412,6522,7112,3379,5791,4744,4256,6278,6301,6466,6667,5388,5094,,4495,6410,6401,6657,6497,5083,4620,6510,6664,6521,6824,6835,5132,4435,6594,6545,6779,6893,7200,5921,4474,6712,6836,6832,6935,7087,5231,4701,6722,6725,6752,6930,7117,5277,4242,4647,6831,6893,6916,7181,5180,4565,6808,6792,6838,6876,7075,5383,4993,6632,6873,6909,6992,6896,5449,4599,6838,6837,6864,7055,7211,5267,4905,6773,7075,7039,6996,7195,5155,4405,4673,7149,6905,7038,7209,5207,4695,6584,6686,6859,6934,7069,5218,4599,6564,6645,6834,6839,7078,5215,4259,6434,6555,6687,6800,6964,5153,4741,6353,6697,6615,6833,6965,5252,5057,6589,6799,6882,6995,7071,5545,5113,6758,6986,7060,7087,7271,5533,4574,6600,6681,6896,6902,7106,5213,4661,4691,6829,6885,6843,7349,5390,4539,6848,6925,6817,6832,6891,5502,4391,6570,6605,7041,7009,6965,5366,4480,6640,6908,6923,7074,7148,5506,4862,6922,6938,7150,7139,7170,5362,4653,6779,7019,7043,7096,7145,5545,4858,6762,7043,7248,7265,7311,5421,4131,6903,6935,7008,7059,7187,5272,4661,6875,6959,6898,7149,7240,4851,4710,6906,7048,7034,7144,7302,5317,4753,6832,6928,7093,7228,7194,5542,4541,6933,6868,7073,7132,7153,5249,4906,6823,6803,7030,7353,6973,5138,5267,4530,6923,6886,6927,6990,5143,4717,6565,6749,6863,7080,7059,5181,4728,6812,6777,6875,6982,6921,5135,4608,6458,6759,6852,6821,7124,5079,4924,6726,6992,6915,6607,6899,5445,4803,6844,6918,6940,7232,7541,5752,4893,6786,6956,7118,7156,7704,5822,5087,7114,7031,7418,7544,6353,3960,1554,3008,4442,4746,5293,5377,4766,6663,6138,2245645
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
am Peak,11:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,07:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,07:00:00,10:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,07:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,07:00:00,07:00:00,09:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,08:00:00,07:00:00,07:00:00,07:00:00,07:00:00,09:00:00,11:00:00,07:00:00,07:00:00,07:00:00,10:00:00,08:00:00,11:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,07:00:00,11:00:00,,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,07:00:00,08:00:00,10:00:00,11:00:00,07:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,07:00:00,10:00:00,11:00:00,11:00:00,07:00:00,07:00:00,08:00:00,07:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,07:00:00,08:00:00,10:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,07:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,08:00:00,11:00:00,10:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,07:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,11:00:00,11:00:00,07:00:00,08:00:00,07:00:00,07:00:00,08:00:00,09:00:00,11:00:00,08:00:00,08:00:00,08:00:00,08:00:00,07:00:00,09:00:00,11:00:00,08:00:00,07:00:00,07:00:00,08:00:00,08:00:00,09:00:00,11:00:00,07:00:00,08:00:00,08:00:00,08:00:00,08:00:00,10:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,11:00:00,08:00:00,08:00:00,
Peak Volume,163,397,281,827,855,937,920,878,436,280,978,979,963,894,836,415,270,1029,1044,974,1008,910,443,303,956,965,996,993,889,421,281,873,1012,997,1025,860,428,318,945,1008,998,937,870,448,333,911,983,955,860,864,411,321,1000,1011,978,1031,904,463,297,1005,1035,988,1031,898,473,295,1014,1024,1040,1079,950,506,312,1061,1029,995,351,624,455,303,895,893,866,887,487,489,,310,789,833,811,823,410,343,1023,1076,1006,1034,952,475,294,1011,1031,1038,995,951,543,337,1033,1045,1025,1001,1015,489,336,1058,1062,1044,1051,911,457,317,356,983,1012,1020,968,442,332,1048,1097,1043,975,936,479,333,1034,971,1057,997,915,461,334,998,1046,1021,998,948,434,366,977,1029,1016,975,942,451,325,340,1042,984,958,982,435,298,1000,1009,994,972,892,462,326,986,1012,998,952,922,445,339,933,957,998,937,891,447,337,896,904,932,927,875,469,846,953,972,947,961,907,423,318,970,943,951,991,919,517,342,846,836,803,836,728,472,360,373,854,859,860,854,507,364,871,891,831,870,861,468,323,877,866,854,876,797,466,376,933,956,941,991,941,483,349,1020,1015,1052,1029,1016,492,318,1150,1107,1080,1145,986,457,396,1064,1123,1181,1056,993,448,325,1030,1167,1074,1108,1006,497,313,1138,1165,1090,1118,1053,535,303,1130,1054,1161,1161,1036,501,294,971,1133,1099,1022,1010,509,352,1149,1105,1111,1086,1036,505,323,1096,1091,1030,1128,965,449,380,369,978,1001,980,900,468,357,1041,1063,1070,1123,1014,489,361,1024,1117,1099,1055,949,469,335,1002,1027,1038,1019,946,476,456,1051,1077,1048,924,924,489,407,1054,1019,1006,978,967,550,447,1038,1053,1038,1050,981,516,482,1027,1041,981,913,651,380,126,240,376,394,436,434,417,932,720,
pm Peak,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,14:00:00,13:00:00,14:00:00,13:00:00,13:00:00,13:00:00,13:00:00,13:00:00,14:00:00,14:00:00,13:00:00,13:00:00,13:00:00,13:00:00,12:00:00,14:00:00,12:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,12:00:00,14:00:00,13:00:00,12:00:00,12:00:00,13:00:00,12:00:00,14:00:00,12:00:00,13:00:00,14:00:00,12:00:00,13:00:00,13:00:00,14:00:00,13:00:00,13:00:00,12:00:00,12:00:00,12:00:00,13:00:00,12:00:00,14:00:00,13:00:00,15:00:00,12:00:00,12:00:00,12:00:00,12:00:00,15:00:00,13:00:00,12:00:00,12:00:00,12:00:00,13:00:00,14:00:00,14:00:00,16:00:00,13:00:00,14:00:00,12:00:00,13:00:00,12:00:00,14:00:00,13:00:00,14:00:00,12:00:00,12:00:00,14:00:00,12:00:00,14:00:00,12:00:00,13:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,13:00:00,13:00:00,13:00:00,14:00:00,14:00:00,13:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,14:00:00,14:00:00,14:00:00,13:00:00,12:00:00,12:00:00,13:00:00,14:00:00,14:00:00,14:00:00,14:00:00,12:00:00,13:00:00,13:00:00,14:00:00,12:00:00,14:00:00,13:00:00,15:00:00,15:00:00,13:00:00,14:00:00,13:00:00,13:00:00,15:00:00,12:00:00,13:00:00,14:00:00,14:00:00,14:00:00,14:00:00,13:00:00,12:00:00,12:00:00,13:00:00,13:00:00,12:00:00,15:00:00,12:00:00,12:00:00,12:00:00,14:00:00,14:00:00,12:00:00,14:00:00,18:00:00,12:00:00,12:00:00,14:00:00,13:00:00,14:00:00,12:00:00,14:00:00,12:00:00,12:00:00,12:00:00,13:00:00,14:00:00,14:00:00,14:00:00,15:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,12:00:00,12:00:00,14:00:00,14:00:00,14:00:00,15:00:00,14:00:00,12:00:00,12:00:00,13:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,12:00:00,14:00:00,14:00:00,14:00:00,12:00:00,13:00:00,12:00:00,13:00:00,12:00:00,13:00:00,12:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,16:00:00,13:00:00,13:00:00,13:00:00,12:00:00,13:00:00,13:00:00,15:00:00,12:00:00,12:00:00,12:00:00,14:00:00,12:00:00,12:00:00,14:00:00,13:00:00,13:00:00,14:00:00,12:00:00,13:00:00,14:00:00,12:00:00,12:00:00,13:00:00,13:00:00,14:00:00,12:00:00,14:00:00,12:00:00,12:00:00,12:00:00,12:00:00,12:00:00,14:00:00,15:00:00,12:00:00,12:00:00,13:00:00,15:00:00,12:00:00,13:00:00,14:00:00,12:00:00,12:00:00,12:00:00,14:00:00,12:00:00,14:00:00,13:00:00,12:00:00,13:00:00,12:00:00,14:00:00,14:00:00,15:00:00,14:00:00,13:00:00,12:00:00,13:00:00,12:00:00,15:00:00,15:00:00,15:00:00,17:00:00,12:00:00,13:00:00,14:00:00,13:00:00,18:00:00,15:00:00,18:00:00,12:00:00,12:00:00,14:00:00,14:00:00,15:00:00,12:00:00,12:00:00,13:00:00,13:00:00,14:00:00,14:00:00,12:00:00,18:00:00,13:00:00,12:00:00,14:00:00,13:00:00,15:00:00,15:00:00,13:00:00,12:00:00,12:00:00,16:00:00,12:00:00,13:00:00,13:00:00,13:00:00,12:00:00,12:00:00,13:00:00,13:00:00,12:00:00,15:00:00,14:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,15:00:00,13:00:00,14:00:00,17:00:00,12:00:00,13:00:00,14:00:00,13:00:00,14:00:00,12:00:00,13:00:00,12:00:00,13:00:00,13:00:00,13:00:00,14:00:00,15:00:00,17:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,15:00:00,13:00:00,12:00:00,12:00:00,15:00:00,13:00:00,15:00:00,13:00:00,12:00:00,12:00:00,12:00:00,12:00:00,13:00:00,13:00:00,12:00:00,13:00:00,15:00:00,13:00:00,13:00:00,
Peak Volume,280,483,435,386,365,341,305,346,445,399,314,322,325,314,321,399,432,323,323,339,329,358,458,435,317,309,314,336,332,469,394,293,315,312,302,354,411,471,317,315,315,329,333,467,488,336,362,345,415,447,474,424,336,324,323,334,369,388,436,386,323,315,326,338,461,452,331,343,311,346,350,417,473,322,335,413,258,420,388,435,385,351,388,414,442,508,350,456,442,399,408,445,457,506,356,356,335,329,364,440,479,344,311,362,350,393,500,419,371,377,344,355,390,454,463,362,356,348,363,427,458,443,478,357,360,353,383,512,434,377,352,357,325,392,448,437,355,346,343,356,382,448,470,350,330,361,358,388,481,494,350,348,383,367,451,420,425,424,383,357,381,403,449,413,337,385,378,361,466,440,463,394,327,365,365,425,446,433,365,399,389,389,424,450,478,380,377,375,371,435,465,658,419,378,407,389,433,480,479,379,392,419,428,449,522,438,433,413,492,515,528,495,528,484,481,501,424,452,475,463,439,445,424,426,461,495,392,393,366,485,419,460,499,459,412,424,421,427,462,486,503,424,394,413,389,393,484,499,353,364,357,341,375,513,454,365,342,348,352,386,489,393,368,340,348,358,403,468,453,351,333,383,388,389,443,473,359,374,365,400,413,423,433,358,383,358,363,399,486,469,348,348,359,376,364,454,594,343,331,351,385,400,492,618,434,441,418,419,454,464,501,368,342,346,346,403,488,484,352,366,345,355,402,460,516,340,352,353,345,419,454,552,346,360,362,344,384,554,526,369,346,354,387,446,492,533,371,337,364,375,438,490,555,378,365,405,551,456,396,191,299,490,462,502,596,500,358,381,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event key:,   ,Accident   ,   ,Road Works   ,   ,Special   ,   ,Road Closed   ,   ,Holiday   ,   ,Offline   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,   ,Weekends and defined holidays   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes on data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Weekly (7-day) averages are calculated as the average of workday values and weekend values, weighted in the proportion 5:2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holidays & Events:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Start,,End,,Type,Lanes,Included,Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,01/01/2016 00:00,,01/01/2016 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,17/03/2016 00:00,,17/03/2016 23:59,,Holiday,-,Yes,Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
